site,date,precip
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,2.4210385060851562
colosso_clust,1989-09-29,9.454479185221658
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,1.0350503711867822
colosso_clust,1989-10-29,4.999137802609269
colosso_clust,1989-10-30,2.5874683666601137
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,1.9226265140418906
colosso_clust,1989-11-02,5.747132207214602
colosso_clust,1989-11-03,7.716680143169949
colosso_clust,1989-11-04,5.64025916790426
colosso_clust,1989-11-05,4.768177466456219
colosso_clust,1989-11-06,34.50733765244339
colosso_clust,1989-11-07,20.888371567993822
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,1.748482007076001
colosso_clust,1989-11-16,12.43014022198148
colosso_clust,1989-11-17,7.690858494858162
colosso_clust,1989-11-18,19.77759655156967
colosso_clust,1989-11-19,5.0839010720697955
colosso_clust,1989-11-20,1.0002255133355944
colosso_clust,1989-11-21,2.733100852587184
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,1.735726698339808
colosso_clust,1989-11-30,0.8898509430392614
colosso_clust,1989-12-01,0.7331526945932983
colosso_clust,1989-12-02,1.603867620346393
colosso_clust,1989-12-03,0.8922324249525992
colosso_clust,1989-12-04,1.658202943237091
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,7.90062952580824
colosso_clust,1989-12-17,7.711828812668261
colosso_clust,1989-12-18,9.609665615113634
colosso_clust,1989-12-19,29.276940148599813
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,4.278342428181163
colosso_clust,1989-12-23,7.254572374411873
colosso_clust,1989-12-24,23.0870159601405
colosso_clust,1989-12-25,16.548651749937633
colosso_clust,1989-12-26,2.175251133511037
colosso_clust,1989-12-27,1.5700482546770675
colosso_clust,1989-12-28,1.788407489072033
colosso_clust,1989-12-29,1.2334855327344685
colosso_clust,1989-12-30,3.6079472904097436
colosso_clust,1989-12-31,3.476314072534099
colosso_clust,1990-01-01,2.987082643571489
colosso_clust,1990-01-02,12.4078026725253
colosso_clust,1990-01-03,4.999400585754063
colosso_clust,1990-01-04,15.843918141502716
colosso_clust,1990-01-05,12.343328599659019
colosso_clust,1990-01-06,7.331166924263662
colosso_clust,1990-01-07,11.974900350565207
colosso_clust,1990-01-08,7.222390633374919
colosso_clust,1990-01-09,3.115595776237039
colosso_clust,1990-01-10,9.540269616187349
colosso_clust,1990-01-11,37.19397595375487
colosso_clust,1990-01-12,13.559277117267412
colosso_clust,1990-01-13,1.87439840361509
colosso_clust,1990-01-14,2.6498156563167763
colosso_clust,1990-01-15,2.918874703184657
colosso_clust,1990-01-16,4.353606344229407
colosso_clust,1990-01-17,1.1334026829880877
colosso_clust,1990-01-18,6.051160332329787
colosso_clust,1990-01-19,16.417892775429642
colosso_clust,1990-01-20,8.960885015539802
colosso_clust,1990-01-21,8.112319941754143
colosso_clust,1990-01-22,6.398959606642325
colosso_clust,1990-01-23,2.195227230642045
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,9.29483348745895
colosso_clust,1990-01-26,9.626154014186227
colosso_clust,1990-01-27,2.6495919726881962
colosso_clust,1990-01-28,7.475195514362754
colosso_clust,1990-01-29,5.479187633872838
colosso_clust,1990-01-30,8.40282505259968
colosso_clust,1990-01-31,3.1241574619847476
colosso_clust,1990-02-01,5.27518466386213
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,8.960475894504619
colosso_clust,1990-02-11,4.660348300818893
colosso_clust,1990-02-12,6.604921264634984
colosso_clust,1990-02-13,11.606672146495137
colosso_clust,1990-02-14,2.789641434476671
colosso_clust,1990-02-15,1.7901213855157554
colosso_clust,1990-02-16,1.7415959663123208
colosso_clust,1990-02-17,10.915720022288378
colosso_clust,1990-02-18,1.328902402164701
colosso_clust,1990-02-19,2.449432981260688
colosso_clust,1990-02-20,50.8039676988437
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,1.5431544406974116
colosso_clust,1990-02-25,2.950952186420067
colosso_clust,1990-02-26,2.3241098577442387
colosso_clust,1990-02-27,12.12710163807176
colosso_clust,1990-02-28,16.20283236263319
colosso_clust,1990-03-01,3.4024040602513326
colosso_clust,1990-03-02,12.947925504734966
colosso_clust,1990-03-03,4.039434723115415
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,5.132992204388163
colosso_clust,1990-03-18,17.242851540715417
colosso_clust,1990-03-19,14.469623058910619
colosso_clust,1990-03-20,10.497085545518262
colosso_clust,1990-03-21,17.54412873054387
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,8.911263475730909
colosso_clust,1990-04-01,10.669456282844823
colosso_clust,1990-04-02,11.711398223765517
colosso_clust,1990-04-03,7.717056913600376
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,11.98606628612366
colosso_clust,1990-04-12,4.655842743747198
colosso_clust,1990-04-13,32.44234394781076
colosso_clust,1990-04-14,3.3780871653285742
colosso_clust,1990-04-15,27.838351137442167
colosso_clust,1990-04-16,33.10386599700456
colosso_clust,1990-04-17,7.528021286896052
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,36.21636215693817
colosso_clust,1990-04-26,20.72993541521665
colosso_clust,1990-04-27,21.890099731095138
colosso_clust,1990-04-28,43.54521749123934
colosso_clust,1990-04-29,6.854439425923962
colosso_clust,1990-04-30,11.29956896445787
colosso_clust,1990-05-01,11.015485923583737
colosso_clust,1990-05-02,6.411337820540404
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,3.486436287298387
colosso_clust,1990-06-06,3.3733898496174297
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,2.1657535329248607
colosso_clust,1990-07-01,5.1827212809589644
colosso_clust,1990-07-02,3.685997918234819
colosso_clust,1990-07-03,7.765968426700052
colosso_clust,1990-07-04,2.3186539330684393
colosso_clust,1990-07-05,4.462717769453416
colosso_clust,1990-07-06,12.305083241295774
colosso_clust,1990-07-07,7.710309222493961
colosso_clust,1990-07-08,4.688659386505299
colosso_clust,1990-07-09,2.352463111146855
colosso_clust,1990-07-10,9.108076051125447
colosso_clust,1990-07-11,3.7562321367432157
colosso_clust,1990-07-12,3.3872772160505313
colosso_clust,1990-07-13,7.200837979713006
colosso_clust,1990-07-14,32.34571951133284
colosso_clust,1990-07-15,1.759400936690806
colosso_clust,1990-07-16,0.9653088515810165
colosso_clust,1990-07-17,3.782714917329655
colosso_clust,1990-07-18,11.057594573545057
colosso_clust,1990-07-19,2.1932912006640963
colosso_clust,1990-07-20,1.0872002587311336
colosso_clust,1990-07-21,5.447249152798741
colosso_clust,1990-07-22,3.5648064515103584
colosso_clust,1990-07-23,3.4162067859670286
colosso_clust,1990-07-24,4.506278658323469
colosso_clust,1990-07-25,4.276325752133626
colosso_clust,1990-07-26,7.248325965876335
colosso_clust,1990-07-27,3.904586835605607
colosso_clust,1990-07-28,4.513779247517285
colosso_clust,1990-07-29,4.796846854795125
colosso_clust,1990-07-30,3.0579323021728633
colosso_clust,1990-07-31,25.95482691385687
colosso_clust,1990-08-01,10.138566978771456
colosso_clust,1990-08-02,39.848117463674555
colosso_clust,1990-08-03,4.4341846007655485
colosso_clust,1990-08-04,12.09777064169086
colosso_clust,1990-08-05,1.5582140878896185
colosso_clust,1990-08-06,5.644080826357354
colosso_clust,1990-08-07,24.987479818192796
colosso_clust,1990-08-08,6.308108814798287
colosso_clust,1990-08-09,1.1589422644085268
colosso_clust,1990-08-10,2.0215007346291856
colosso_clust,1990-08-11,3.170231156188667
colosso_clust,1990-08-12,5.61185720657693
colosso_clust,1990-08-13,5.551788460277497
colosso_clust,1990-08-14,8.210982351462604
colosso_clust,1990-08-15,2.0178099832128327
colosso_clust,1990-08-16,1.2803794395454353
colosso_clust,1990-08-17,1.0809352603025426
colosso_clust,1990-08-18,1.49671655639586
colosso_clust,1990-08-19,1.773758241518997
colosso_clust,1990-08-20,1.616147766051158
colosso_clust,1990-08-21,1.55377144214218
colosso_clust,1990-08-22,1.4593973056360945
colosso_clust,1990-08-23,1.7269912033892187
colosso_clust,1990-08-24,9.119353306845113
colosso_clust,1990-08-25,1.4281339364829413
colosso_clust,1990-08-26,11.539196521233796
colosso_clust,1990-08-27,2.8372427585217936
colosso_clust,1990-08-28,1.81887749666681
colosso_clust,1990-08-29,0.9009797933984725
colosso_clust,1990-08-30,0.9774105165586878
colosso_clust,1990-08-31,1.3469731124847952
colosso_clust,1990-09-01,2.231644147161029
colosso_clust,1990-09-02,2.6037535484307925
colosso_clust,1990-09-03,2.8812153353643377
colosso_clust,1990-09-04,2.789233959592259
colosso_clust,1990-09-05,4.741305085708401
colosso_clust,1990-09-06,7.146935041063564
colosso_clust,1990-09-07,4.693674474038649
colosso_clust,1990-09-08,3.6391965136700155
colosso_clust,1990-09-09,3.7400855981140113
colosso_clust,1990-09-10,1.5654879551024052
colosso_clust,1990-09-11,1.7049533723123018
colosso_clust,1990-09-12,2.4392106411023686
colosso_clust,1990-09-13,2.23860460471882
colosso_clust,1990-09-14,3.059312469690536
colosso_clust,1990-09-15,1.160539867652236
colosso_clust,1990-09-16,1.2000033415950617
colosso_clust,1990-09-17,9.708443944379122
colosso_clust,1990-09-18,2.923007729511396
colosso_clust,1990-09-19,2.6716950992002273
colosso_clust,1990-09-20,1.8626464285956463
colosso_clust,1990-09-21,2.5785575418848796
colosso_clust,1990-09-22,1.2738441679776615
colosso_clust,1990-09-23,2.9952622674812033
colosso_clust,1990-09-24,2.0490819734391743
colosso_clust,1990-09-25,3.3071179275110283
colosso_clust,1990-09-26,3.597734540258707
colosso_clust,1990-09-27,1.3418286586803831
colosso_clust,1990-09-28,4.235804804958147
colosso_clust,1990-09-29,6.338705326272571
colosso_clust,1990-09-30,5.40570602868391
colosso_clust,1990-10-01,2.069491686439429
colosso_clust,1990-10-02,1.6226889755851506
colosso_clust,1990-10-03,1.0282431698546595
colosso_clust,1990-10-04,2.0100586135108016
colosso_clust,1990-10-05,1.2977084316550884
colosso_clust,1990-10-06,1.8362780012590558
colosso_clust,1990-10-07,2.0831494997351547
colosso_clust,1990-10-08,1.6216162884011842
colosso_clust,1990-10-09,1.159527682000596
colosso_clust,1990-10-10,2.139187502072895
colosso_clust,1990-10-11,2.968990108006007
colosso_clust,1990-10-12,1.5647548842390766
colosso_clust,1990-10-13,1.1908025324913827
colosso_clust,1990-10-14,1.12545096951098
colosso_clust,1990-10-15,1.354673111084196
colosso_clust,1990-10-16,1.3834310406987491
colosso_clust,1990-10-17,19.713709214173203
colosso_clust,1990-10-18,4.139801004447838
colosso_clust,1990-10-19,3.8498592883335063
colosso_clust,1990-10-20,1.1569298528582634
colosso_clust,1990-10-21,1.7275985598674908
colosso_clust,1990-10-22,2.4056004803382276
colosso_clust,1990-10-23,2.9938060265763604
colosso_clust,1990-10-24,2.855825994238593
colosso_clust,1990-10-25,1.230058735645602
colosso_clust,1990-10-26,3.2403228879766894
colosso_clust,1990-10-27,1.1066901194677556
colosso_clust,1990-10-28,1.4314570836260405
colosso_clust,1990-10-29,1.2732354578872218
colosso_clust,1990-10-30,1.1312205343144281
colosso_clust,1990-10-31,1.9653196882503543
colosso_clust,1990-11-01,9.366101932532015
colosso_clust,1990-11-02,1.4165864241659512
colosso_clust,1990-11-03,2.021025223188744
colosso_clust,1990-11-04,1.0206713964920653
colosso_clust,1990-11-05,1.2338000415389405
colosso_clust,1990-11-06,2.122577300213376
colosso_clust,1990-11-07,10.655513942546412
colosso_clust,1990-11-08,17.854812753741676
colosso_clust,1990-11-09,6.19844800899626
colosso_clust,1990-11-10,3.99686443948397
colosso_clust,1990-11-11,2.829811044238414
colosso_clust,1990-11-12,5.691391801144012
colosso_clust,1990-11-13,15.684991522999423
colosso_clust,1990-11-14,1.7649760119090108
colosso_clust,1990-11-15,1.3968901774173068
colosso_clust,1990-11-16,1.869479363135385
colosso_clust,1990-11-17,2.492533716656901
colosso_clust,1990-11-18,3.68831771034123
colosso_clust,1990-11-19,5.006399941301282
colosso_clust,1990-11-20,2.3523556465835114
colosso_clust,1990-11-21,6.204694740251757
colosso_clust,1990-11-22,6.103858276090095
colosso_clust,1990-11-23,2.1640952040240418
colosso_clust,1990-11-24,11.352995405594404
colosso_clust,1990-11-25,10.640001547559336
colosso_clust,1990-11-26,10.174758094964375
colosso_clust,1990-11-27,1.1900434048753228
colosso_clust,1990-11-28,7.7785029703041815
colosso_clust,1990-11-29,11.053771942132007
colosso_clust,1990-11-30,10.796329456232266
colosso_clust,1990-12-01,13.309735327000038
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,1.7263179663273178
colosso_clust,1990-12-15,1.8332775297356345
colosso_clust,1990-12-16,1.687588490594154
colosso_clust,1990-12-17,1.7472350870509963
colosso_clust,1990-12-18,1.6312325696694352
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,3.6401056449768143
colosso_clust,1990-12-22,16.56221303151887
colosso_clust,1990-12-23,4.192182964402083
colosso_clust,1990-12-24,18.8203453033698
colosso_clust,1990-12-25,24.270772523081522
colosso_clust,1990-12-26,1.5961867194139845
colosso_clust,1990-12-27,8.020775330965801
colosso_clust,1990-12-28,16.08519529410438
colosso_clust,1990-12-29,13.719829586038678
colosso_clust,1990-12-30,11.647999250522242
colosso_clust,1990-12-31,10.021547389862976
colosso_clust,1991-01-01,7.779844260315795
colosso_clust,1991-01-02,4.37498955051166
colosso_clust,1991-01-03,0.9078520118800882
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,8.059286258499412
colosso_clust,1991-01-12,20.540936902425173
colosso_clust,1991-01-13,6.360551913624001
colosso_clust,1991-01-14,9.018078840286403
colosso_clust,1991-01-15,8.953221809957995
colosso_clust,1991-01-16,2.577642543164519
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,19.03906493415398
colosso_clust,1991-01-20,14.294669304497793
colosso_clust,1991-01-21,25.859272731986056
colosso_clust,1991-01-22,18.74206943585683
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,8.315446701419766
colosso_clust,1991-01-27,25.761577884421573
colosso_clust,1991-01-28,20.118243606381533
colosso_clust,1991-01-29,9.837273666507276
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,5.8393466352622765
colosso_clust,1991-02-03,5.35705861462504
colosso_clust,1991-02-04,5.540316597749701
colosso_clust,1991-02-05,4.742010001655704
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,4.007257693816694
colosso_clust,1991-02-09,2.35417569949205
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,13.915086041159512
colosso_clust,1991-02-15,2.0678605236503667
colosso_clust,1991-02-16,3.281525903651305
colosso_clust,1991-02-17,7.469807432534186
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,9.710931922590428
colosso_clust,1991-03-02,23.11235081249218
colosso_clust,1991-03-03,21.31669793840903
colosso_clust,1991-03-04,5.95257789952408
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,16.581357771971756
colosso_clust,1991-03-09,4.986228423299087
colosso_clust,1991-03-10,1.7887794224123341
colosso_clust,1991-03-11,13.545400355923721
colosso_clust,1991-03-12,17.670854091866136
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,11.08499933289218
colosso_clust,1991-03-16,8.564247637574633
colosso_clust,1991-03-17,9.889663223665266
colosso_clust,1991-03-18,3.884208207647497
colosso_clust,1991-03-19,2.7369568533740285
colosso_clust,1991-03-20,0
colosso_clust,1991-03-21,28.4
