site,date,precip
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,2.0579006553257733
colosso_clust,1989-09-29,7.506661063702897
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,2.5250545931191404
colosso_clust,1989-10-29,3.040685513592114
colosso_clust,1989-10-30,1.6204913199011117
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,3.2509090664083975
colosso_clust,1989-11-02,6.167271420847303
colosso_clust,1989-11-03,5.1871088119467625
colosso_clust,1989-11-04,4.979537494784205
colosso_clust,1989-11-05,9.471087548002552
colosso_clust,1989-11-06,44.50571630873965
colosso_clust,1989-11-07,21.426281952517716
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,3.5868861593720958
colosso_clust,1989-11-16,27.007249188446536
colosso_clust,1989-11-17,13.89895908918696
colosso_clust,1989-11-18,26.129639664023827
colosso_clust,1989-11-19,2.3285527954546756
colosso_clust,1989-11-20,1.4072808650436766
colosso_clust,1989-11-21,1.7532736621754252
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,1.7069010786629304
colosso_clust,1989-11-30,1.0664107275876151
colosso_clust,1989-12-01,1.183665941321625
colosso_clust,1989-12-02,1.0328965950727391
colosso_clust,1989-12-03,0.857830316843035
colosso_clust,1989-12-04,1.1629493623872604
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,6.048098319028109
colosso_clust,1989-12-17,5.234650905848097
colosso_clust,1989-12-18,11.589062787740763
colosso_clust,1989-12-19,21.147547067094067
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,2.7663699523507344
colosso_clust,1989-12-23,7.488467577324856
colosso_clust,1989-12-24,23.025229006918774
colosso_clust,1989-12-25,12.24059774602835
colosso_clust,1989-12-26,5.363722869038588
colosso_clust,1989-12-27,0.88846956395693
colosso_clust,1989-12-28,1.90479383116036
colosso_clust,1989-12-29,0.9109550917350994
colosso_clust,1989-12-30,2.771641161304344
colosso_clust,1989-12-31,5.094108517743819
colosso_clust,1990-01-01,1.7707182941560735
colosso_clust,1990-01-02,10.643692883097879
colosso_clust,1990-01-03,2.0779613742247065
colosso_clust,1990-01-04,16.35764902756125
colosso_clust,1990-01-05,6.1655925430238705
colosso_clust,1990-01-06,9.975862996474955
colosso_clust,1990-01-07,7.100560980192113
colosso_clust,1990-01-08,5.334598158474063
colosso_clust,1990-01-09,3.0479969532435023
colosso_clust,1990-01-10,5.508627802538322
colosso_clust,1990-01-11,29.908766229237912
colosso_clust,1990-01-12,8.115698206087334
colosso_clust,1990-01-13,2.212762726244282
colosso_clust,1990-01-14,2.7458295651085995
colosso_clust,1990-01-15,5.672104412315012
colosso_clust,1990-01-16,8.013228182577222
colosso_clust,1990-01-17,1.6850466930159347
colosso_clust,1990-01-18,4.164856658532199
colosso_clust,1990-01-19,15.940538121836672
colosso_clust,1990-01-20,18.17196143508161
colosso_clust,1990-01-21,22.65436188912533
colosso_clust,1990-01-22,3.764568934133317
colosso_clust,1990-01-23,2.11000400716687
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,5.391177631749148
colosso_clust,1990-01-26,7.6105043871355775
colosso_clust,1990-01-27,3.0774187314587107
colosso_clust,1990-01-28,4.682129430871612
colosso_clust,1990-01-29,6.950407020832428
colosso_clust,1990-01-30,5.2302838962161005
colosso_clust,1990-01-31,2.253632381188792
colosso_clust,1990-02-01,12.528587928655895
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,4.6863422725351676
colosso_clust,1990-02-11,3.5667734300183858
colosso_clust,1990-02-12,7.446435217815321
colosso_clust,1990-02-13,14.644122204590584
colosso_clust,1990-02-14,4.9661091968827895
colosso_clust,1990-02-15,1.8372706767549338
colosso_clust,1990-02-16,3.9084813474753477
colosso_clust,1990-02-17,11.248115126436272
colosso_clust,1990-02-18,1.9664983415413604
colosso_clust,1990-02-19,6.442773135219147
colosso_clust,1990-02-20,36.22166621261101
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,1.0752059655012363
colosso_clust,1990-02-25,2.5576719101584966
colosso_clust,1990-02-26,2.220450035038881
colosso_clust,1990-02-27,10.975439822221375
colosso_clust,1990-02-28,26.843749322869375
colosso_clust,1990-03-01,3.9630578006363746
colosso_clust,1990-03-02,13.904916112390538
colosso_clust,1990-03-03,6.327761953429834
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,6.00395396549099
colosso_clust,1990-03-18,10.951853645026102
colosso_clust,1990-03-19,14.96683086238955
colosso_clust,1990-03-20,12.908175560658401
colosso_clust,1990-03-21,16.497055740955858
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,8.226419312803227
colosso_clust,1990-04-01,10.725008298363687
colosso_clust,1990-04-02,24.05537469696408
colosso_clust,1990-04-03,7.7293844465268435
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,7.12687139770665
colosso_clust,1990-04-12,2.6563659698401434
colosso_clust,1990-04-13,3.260861919638657
colosso_clust,1990-04-14,5.814392247844152
colosso_clust,1990-04-15,14.595404405285588
colosso_clust,1990-04-16,20.378023023165103
colosso_clust,1990-04-17,7.014135655307547
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,31.9404018126164
colosso_clust,1990-04-26,13.206228440746948
colosso_clust,1990-04-27,11.02145192932839
colosso_clust,1990-04-28,43.223676176393866
colosso_clust,1990-04-29,9.119273045464691
colosso_clust,1990-04-30,19.460160484990126
colosso_clust,1990-05-01,8.44367136741142
colosso_clust,1990-05-02,4.385839900002087
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,3.8054439255305113
colosso_clust,1990-06-06,3.2956611866380223
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,3.1908467924341712
colosso_clust,1990-07-01,3.5009367308626778
colosso_clust,1990-07-02,6.11756934522318
colosso_clust,1990-07-03,10.437132869264545
colosso_clust,1990-07-04,4.681850688366591
colosso_clust,1990-07-05,8.512737200185542
colosso_clust,1990-07-06,14.620313559807984
colosso_clust,1990-07-07,13.182585995003343
colosso_clust,1990-07-08,5.202852181645587
colosso_clust,1990-07-09,1.836008312515601
colosso_clust,1990-07-10,8.230597222664052
colosso_clust,1990-07-11,4.705900843558284
colosso_clust,1990-07-12,3.9254473924841116
colosso_clust,1990-07-13,5.72457191401097
colosso_clust,1990-07-14,37.80506930998523
colosso_clust,1990-07-15,1.408391620736408
colosso_clust,1990-07-16,0.9837375012471833
colosso_clust,1990-07-17,6.459382705547183
colosso_clust,1990-07-18,8.776777704163019
colosso_clust,1990-07-19,1.8543106664802647
colosso_clust,1990-07-20,1.738231441339158
colosso_clust,1990-07-21,5.4665236810050715
colosso_clust,1990-07-22,3.1047223922887413
colosso_clust,1990-07-23,3.3229162313274805
colosso_clust,1990-07-24,3.5800926821811827
colosso_clust,1990-07-25,4.573789972744259
colosso_clust,1990-07-26,7.648959069794901
colosso_clust,1990-07-27,3.7610871975402755
colosso_clust,1990-07-28,7.209291703447443
colosso_clust,1990-07-29,25.839163251707618
colosso_clust,1990-07-30,5.08864140304354
colosso_clust,1990-07-31,30.36832255808715
colosso_clust,1990-08-01,5.715958988129815
colosso_clust,1990-08-02,22.339295376678653
colosso_clust,1990-08-03,2.7298192913838806
colosso_clust,1990-08-04,9.923408316184934
colosso_clust,1990-08-05,4.158760533075324
colosso_clust,1990-08-06,6.897930959406785
colosso_clust,1990-08-07,17.05016836182825
colosso_clust,1990-08-08,7.703793237879962
colosso_clust,1990-08-09,1.3582082401080633
colosso_clust,1990-08-10,1.5382786355986513
colosso_clust,1990-08-11,3.699180219627579
colosso_clust,1990-08-12,3.5339303241850315
colosso_clust,1990-08-13,7.904809129990458
colosso_clust,1990-08-14,19.929164925117636
colosso_clust,1990-08-15,1.4798233409867274
colosso_clust,1990-08-16,1.224288307270672
colosso_clust,1990-08-17,0.7831235961095325
colosso_clust,1990-08-18,1.7033665545760894
colosso_clust,1990-08-19,1.9618957194989863
colosso_clust,1990-08-20,1.5939508538987615
colosso_clust,1990-08-21,1.379586517074266
colosso_clust,1990-08-22,1.2441544512579399
colosso_clust,1990-08-23,3.4234223331276645
colosso_clust,1990-08-24,10.819168177922782
colosso_clust,1990-08-25,2.050081521292742
colosso_clust,1990-08-26,8.2093176400083685
colosso_clust,1990-08-27,1.990204076911707
colosso_clust,1990-08-28,3.128137010577555
colosso_clust,1990-08-29,2.274734033398668
colosso_clust,1990-08-30,1.3921155240670104
colosso_clust,1990-08-31,1.329516000406763
colosso_clust,1990-09-01,2.618193272182343
colosso_clust,1990-09-02,1.7614045172940835
colosso_clust,1990-09-03,5.027659971545871
colosso_clust,1990-09-04,1.6972971832763557
colosso_clust,1990-09-05,3.8693711700579323
colosso_clust,1990-09-06,6.21759293550832
colosso_clust,1990-09-07,12.799846328534784
colosso_clust,1990-09-08,4.366696291862747
colosso_clust,1990-09-09,3.8955638681520255
colosso_clust,1990-09-10,2.4504998877132746
colosso_clust,1990-09-11,1.0336807278482767
colosso_clust,1990-09-12,2.6290754958531495
colosso_clust,1990-09-13,1.3776294278065637
colosso_clust,1990-09-14,6.856253355700528
colosso_clust,1990-09-15,3.378253624252208
colosso_clust,1990-09-16,2.352174826670617
colosso_clust,1990-09-17,9.114146937460118
colosso_clust,1990-09-18,3.4428537398694847
colosso_clust,1990-09-19,2.164894623431837
colosso_clust,1990-09-20,1.9525925137904072
colosso_clust,1990-09-21,4.254251446391751
colosso_clust,1990-09-22,1.35130895981934
colosso_clust,1990-09-23,1.766082632001525
colosso_clust,1990-09-24,1.9297713644686454
colosso_clust,1990-09-25,5.669304701698331
colosso_clust,1990-09-26,5.722776534214055
colosso_clust,1990-09-27,1.5401363859892765
colosso_clust,1990-09-28,2.2497246220011013
colosso_clust,1990-09-29,7.746318404801026
colosso_clust,1990-09-30,3.097243484983421
colosso_clust,1990-10-01,2.973135293607838
colosso_clust,1990-10-02,1.4354216285323669
colosso_clust,1990-10-03,1.9640729820287888
colosso_clust,1990-10-04,2.2294617470762352
colosso_clust,1990-10-05,1.6669094665810955
colosso_clust,1990-10-06,3.098168266221771
colosso_clust,1990-10-07,2.5692279155781814
colosso_clust,1990-10-08,1.8193807849088097
colosso_clust,1990-10-09,1.0981309773190489
colosso_clust,1990-10-10,1.5822475147772599
colosso_clust,1990-10-11,3.026646830855772
colosso_clust,1990-10-12,2.2388831631935386
colosso_clust,1990-10-13,1.0525188378322392
colosso_clust,1990-10-14,2.579379976669648
colosso_clust,1990-10-15,1.524557449257601
colosso_clust,1990-10-16,1.470375301209407
colosso_clust,1990-10-17,14.537268719774902
colosso_clust,1990-10-18,3.213981876474146
colosso_clust,1990-10-19,3.0496893581204225
colosso_clust,1990-10-20,1.7773815164023072
colosso_clust,1990-10-21,2.1357507706563164
colosso_clust,1990-10-22,1.3212056249258524
colosso_clust,1990-10-23,2.296967440038273
colosso_clust,1990-10-24,3.757724522636877
colosso_clust,1990-10-25,1.1945856228765763
colosso_clust,1990-10-26,1.836965169069713
colosso_clust,1990-10-27,1.5804909401282565
colosso_clust,1990-10-28,2.766509689781304
colosso_clust,1990-10-29,1.9735622595660685
colosso_clust,1990-10-30,0.9039140120296427
colosso_clust,1990-10-31,1.753083950166265
colosso_clust,1990-11-01,8.651072958623397
colosso_clust,1990-11-02,1.3956377088121543
colosso_clust,1990-11-03,2.640562054011275
colosso_clust,1990-11-04,1.3423585945406642
colosso_clust,1990-11-05,2.1287309804791494
colosso_clust,1990-11-06,1.2924066233889122
colosso_clust,1990-11-07,19.561078242751556
colosso_clust,1990-11-08,19.006965275947696
colosso_clust,1990-11-09,8.194982696080492
colosso_clust,1990-11-10,2.950346396421965
colosso_clust,1990-11-11,1.993734805918319
colosso_clust,1990-11-12,3.988900838969295
colosso_clust,1990-11-13,8.441564639642804
colosso_clust,1990-11-14,1.3333641546830113
colosso_clust,1990-11-15,1.117791910821096
colosso_clust,1990-11-16,2.488251712758464
colosso_clust,1990-11-17,2.0127018996186843
colosso_clust,1990-11-18,3.6796607914051482
colosso_clust,1990-11-19,4.420541830739245
colosso_clust,1990-11-20,2.500379878078816
colosso_clust,1990-11-21,3.4997155468080594
colosso_clust,1990-11-22,18.753673726078773
colosso_clust,1990-11-23,2.3449032640655436
colosso_clust,1990-11-24,17.98574108096624
colosso_clust,1990-11-25,13.500258906124053
colosso_clust,1990-11-26,8.825244538748452
colosso_clust,1990-11-27,1.863744583873616
colosso_clust,1990-11-28,6.77812775208426
colosso_clust,1990-11-29,13.583738367105983
colosso_clust,1990-11-30,1.5474739100229096
colosso_clust,1990-12-01,21.779810850471396
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,1.235592743053397
colosso_clust,1990-12-15,3.452006618147765
colosso_clust,1990-12-16,2.1574759323740205
colosso_clust,1990-12-17,1.9168103599720283
colosso_clust,1990-12-18,1.925217487075612
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,3.1691728110674626
colosso_clust,1990-12-22,31.39115979100101
colosso_clust,1990-12-23,5.4184475856728245
colosso_clust,1990-12-24,33.333741311137366
colosso_clust,1990-12-25,16.847957868445757
colosso_clust,1990-12-26,2.940063539107804
colosso_clust,1990-12-27,10.779163255347887
colosso_clust,1990-12-28,16.010377952554563
colosso_clust,1990-12-29,18.378081222251165
colosso_clust,1990-12-30,12.354687847831556
colosso_clust,1990-12-31,9.832185566705625
colosso_clust,1991-01-01,15.136508910822359
colosso_clust,1991-01-02,2.717468438836369
colosso_clust,1991-01-03,1.3714904035080782
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,8.094977158284841
colosso_clust,1991-01-12,20.710947894318352
colosso_clust,1991-01-13,4.723954254567592
colosso_clust,1991-01-14,7.064935835743048
colosso_clust,1991-01-15,10.089951075062206
colosso_clust,1991-01-16,2.786904216711669
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,12.891724365628985
colosso_clust,1991-01-20,5.637059350090752
colosso_clust,1991-01-21,21.702077219358106
colosso_clust,1991-01-22,9.867355493223256
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,9.75005900640331
colosso_clust,1991-01-27,16.803577944210858
colosso_clust,1991-01-28,10.012659557170222
colosso_clust,1991-01-29,20.352986129398392
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,2.808557441600561
colosso_clust,1991-02-03,5.631012503599257
colosso_clust,1991-02-04,5.673216372429783
colosso_clust,1991-02-05,6.434653467098247
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,12.985216446832732
colosso_clust,1991-02-09,8.260333655878352
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,10.484035910878012
colosso_clust,1991-02-15,1.3874677295449558
colosso_clust,1991-02-16,2.5201206625875443
colosso_clust,1991-02-17,4.290013047312606
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,17.795008311098503
colosso_clust,1991-03-02,10.420619527760977
colosso_clust,1991-03-03,10.438015359802169
colosso_clust,1991-03-04,9.934986285933864
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,13.529574959294438
colosso_clust,1991-03-09,1.7546966603008138
colosso_clust,1991-03-10,2.7268908882874134
colosso_clust,1991-03-11,10.284829508200916
colosso_clust,1991-03-12,21.350808637196593
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,15.285546621815172
colosso_clust,1991-03-16,4.860956192742602
colosso_clust,1991-03-17,6.32110254374356
colosso_clust,1991-03-18,1.324563341834337
colosso_clust,1991-03-19,2.381580406365248
colosso_clust,1991-03-20,0
colosso_clust,1991-03-21,28.4
