site,date,precip
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,5.114633855154332
colosso_clust,1989-09-29,4.9035396567857745
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,2.046709935502133
colosso_clust,1989-10-29,2.216866835062556
colosso_clust,1989-10-30,3.0647841783615446
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,2.441152691234562
colosso_clust,1989-11-02,5.802443680743723
colosso_clust,1989-11-03,3.406936116005846
colosso_clust,1989-11-04,3.4571024919465305
colosso_clust,1989-11-05,10.06762954453355
colosso_clust,1989-11-06,42.39542330249374
colosso_clust,1989-11-07,24.519596133002597
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,1.7115869194153928
colosso_clust,1989-11-16,17.49836924862163
colosso_clust,1989-11-17,11.963051083497717
colosso_clust,1989-11-18,30.566330047789478
colosso_clust,1989-11-19,4.456138007789557
colosso_clust,1989-11-20,2.087377307193935
colosso_clust,1989-11-21,1.7058798650052405
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,3.5496193898632202
colosso_clust,1989-11-30,0.7700856631059068
colosso_clust,1989-12-01,1.69533095205978
colosso_clust,1989-12-02,0.9125771287273626
colosso_clust,1989-12-03,0.8435040915202482
colosso_clust,1989-12-04,1.2413733562605807
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,17.780303170611898
colosso_clust,1989-12-17,10.597805199496015
colosso_clust,1989-12-18,8.920574497612716
colosso_clust,1989-12-19,14.005302292167412
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,2.558665688817149
colosso_clust,1989-12-23,11.776927555560553
colosso_clust,1989-12-24,27.77794101707146
colosso_clust,1989-12-25,36.241011266013075
colosso_clust,1989-12-26,1.2777972202280625
colosso_clust,1989-12-27,2.1101118870601825
colosso_clust,1989-12-28,1.920886913620898
colosso_clust,1989-12-29,1.005332063191175
colosso_clust,1989-12-30,2.362724782931013
colosso_clust,1989-12-31,4.657880346569409
colosso_clust,1990-01-01,1.9498723582875304
colosso_clust,1990-01-02,9.489748985263525
colosso_clust,1990-01-03,3.58742511839616
colosso_clust,1990-01-04,12.964538301473562
colosso_clust,1990-01-05,8.134272790517802
colosso_clust,1990-01-06,3.787213813266041
colosso_clust,1990-01-07,8.53134180540965
colosso_clust,1990-01-08,10.82631064112522
colosso_clust,1990-01-09,3.429149910554051
colosso_clust,1990-01-10,7.359072961597079
colosso_clust,1990-01-11,36.52025556360475
colosso_clust,1990-01-12,14.909364343171177
colosso_clust,1990-01-13,2.3582770944864557
colosso_clust,1990-01-14,2.980583059740145
colosso_clust,1990-01-15,5.6032830597602175
colosso_clust,1990-01-16,3.6797053895793295
colosso_clust,1990-01-17,1.240816106608247
colosso_clust,1990-01-18,3.7649045262327
colosso_clust,1990-01-19,10.356834234240214
colosso_clust,1990-01-20,11.902476342053635
colosso_clust,1990-01-21,18.17319802273329
colosso_clust,1990-01-22,3.940345605855266
colosso_clust,1990-01-23,2.2217342506662474
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,5.718624881174625
colosso_clust,1990-01-26,8.858712469574897
colosso_clust,1990-01-27,2.757433008215747
colosso_clust,1990-01-28,4.054648895497421
colosso_clust,1990-01-29,5.043939027906543
colosso_clust,1990-01-30,8.098383297168642
colosso_clust,1990-01-31,2.6844105678455463
colosso_clust,1990-02-01,9.244187985161746
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,4.804886035938211
colosso_clust,1990-02-11,3.0451463239793095
colosso_clust,1990-02-12,6.868369288584518
colosso_clust,1990-02-13,14.339739625114639
colosso_clust,1990-02-14,4.342776246061884
colosso_clust,1990-02-15,1.3116315780441408
colosso_clust,1990-02-16,2.1376656883197622
colosso_clust,1990-02-17,6.255150180153937
colosso_clust,1990-02-18,2.63320078844478
colosso_clust,1990-02-19,2.4565234650526433
colosso_clust,1990-02-20,20.459499313660498
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,3.107524914240035
colosso_clust,1990-02-25,2.0218254108688374
colosso_clust,1990-02-26,1.964407737158418
colosso_clust,1990-02-27,8.680525905460156
colosso_clust,1990-02-28,10.892096429048461
colosso_clust,1990-03-01,4.08148022942671
colosso_clust,1990-03-02,25.209939274103576
colosso_clust,1990-03-03,3.9173873759637794
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,8.819143984990976
colosso_clust,1990-03-18,8.75903052649737
colosso_clust,1990-03-19,14.025753590564594
colosso_clust,1990-03-20,16.256282727272627
colosso_clust,1990-03-21,7.992512431692441
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,9.605230548946821
colosso_clust,1990-04-01,8.91683450186909
colosso_clust,1990-04-02,11.618318489016872
colosso_clust,1990-04-03,4.3650722122205075
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,7.300302182163215
colosso_clust,1990-04-12,4.0544511691109495
colosso_clust,1990-04-13,4.476542989334477
colosso_clust,1990-04-14,4.962965540320479
colosso_clust,1990-04-15,19.602866325943165
colosso_clust,1990-04-16,15.623480613460554
colosso_clust,1990-04-17,9.374522278746596
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,22.67883099596459
colosso_clust,1990-04-26,21.17702859035557
colosso_clust,1990-04-27,14.870386808495663
colosso_clust,1990-04-28,30.156726350594255
colosso_clust,1990-04-29,5.719638434595462
colosso_clust,1990-04-30,16.082636800289436
colosso_clust,1990-05-01,8.665358512688865
colosso_clust,1990-05-02,4.989722599959967
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,7.250184006172288
colosso_clust,1990-06-06,3.4530598731961457
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,2.3840844575693927
colosso_clust,1990-07-01,3.9560349185012584
colosso_clust,1990-07-02,5.873528707263474
colosso_clust,1990-07-03,10.17132535055129
colosso_clust,1990-07-04,3.098323079771799
colosso_clust,1990-07-05,6.993574768352463
colosso_clust,1990-07-06,7.947426409660903
colosso_clust,1990-07-07,10.995862976934276
colosso_clust,1990-07-08,6.132156972546644
colosso_clust,1990-07-09,4.026109635545776
colosso_clust,1990-07-10,6.93057788614472
colosso_clust,1990-07-11,3.142843223768851
colosso_clust,1990-07-12,3.446449227553739
colosso_clust,1990-07-13,8.082916974297087
colosso_clust,1990-07-14,20.033843555617842
colosso_clust,1990-07-15,2.371660116648395
colosso_clust,1990-07-16,1.2282080987414519
colosso_clust,1990-07-17,5.063369649360257
colosso_clust,1990-07-18,11.060468653525188
colosso_clust,1990-07-19,3.6923946140247534
colosso_clust,1990-07-20,1.915998436465206
colosso_clust,1990-07-21,6.623510593618372
colosso_clust,1990-07-22,2.9766267085272347
colosso_clust,1990-07-23,3.2111580654505567
colosso_clust,1990-07-24,7.926608203578412
colosso_clust,1990-07-25,2.609886166957375
colosso_clust,1990-07-26,9.346444473232783
colosso_clust,1990-07-27,3.1032588194781274
colosso_clust,1990-07-28,3.9001159907963383
colosso_clust,1990-07-29,21.307020529349078
colosso_clust,1990-07-30,3.3691846368207803
colosso_clust,1990-07-31,16.78128735357135
colosso_clust,1990-08-01,6.248987549188432
colosso_clust,1990-08-02,31.703374767109548
colosso_clust,1990-08-03,3.79961935159152
colosso_clust,1990-08-04,20.870894864373376
colosso_clust,1990-08-05,1.4098169716335787
colosso_clust,1990-08-06,5.832062893341878
colosso_clust,1990-08-07,8.305328226321143
colosso_clust,1990-08-08,6.19577039252507
colosso_clust,1990-08-09,1.704547054175271
colosso_clust,1990-08-10,2.128522037732705
colosso_clust,1990-08-11,1.7226285749488939
colosso_clust,1990-08-12,4.695696062841983
colosso_clust,1990-08-13,5.514137777463712
colosso_clust,1990-08-14,16.471773877566047
colosso_clust,1990-08-15,2.0448200441368005
colosso_clust,1990-08-16,1.2669712082031133
colosso_clust,1990-08-17,2.452443419287045
colosso_clust,1990-08-18,1.432891312658946
colosso_clust,1990-08-19,2.037244841542741
colosso_clust,1990-08-20,2.4595175468069437
colosso_clust,1990-08-21,1.5339240916319907
colosso_clust,1990-08-22,1.2045897025279704
colosso_clust,1990-08-23,2.1748961616342033
colosso_clust,1990-08-24,8.679970575082956
colosso_clust,1990-08-25,3.835730212068915
colosso_clust,1990-08-26,10.377818499380236
colosso_clust,1990-08-27,3.519527821548093
colosso_clust,1990-08-28,2.7100190559267943
colosso_clust,1990-08-29,0.8730431096166936
colosso_clust,1990-08-30,1.5863038549324866
colosso_clust,1990-08-31,1.6172145290623816
colosso_clust,1990-09-01,2.9148153724615553
colosso_clust,1990-09-02,1.43086396782205
colosso_clust,1990-09-03,0.9591960223660373
colosso_clust,1990-09-04,4.437166016840845
colosso_clust,1990-09-05,5.6044042060427754
colosso_clust,1990-09-06,8.146234402492619
colosso_clust,1990-09-07,12.923052312419319
colosso_clust,1990-09-08,3.3585137504398372
colosso_clust,1990-09-09,3.474833460372612
colosso_clust,1990-09-10,1.3653286283627988
colosso_clust,1990-09-11,1.164648104041332
colosso_clust,1990-09-12,2.793828284134959
colosso_clust,1990-09-13,1.6660231088434947
colosso_clust,1990-09-14,4.5646158460614865
colosso_clust,1990-09-15,1.956842658860729
colosso_clust,1990-09-16,3.792004599971938
colosso_clust,1990-09-17,8.731062799871458
colosso_clust,1990-09-18,2.662448577066442
colosso_clust,1990-09-19,2.9631502823794555
colosso_clust,1990-09-20,1.6868564792448357
colosso_clust,1990-09-21,3.0480067410028653
colosso_clust,1990-09-22,1.1643149175786434
colosso_clust,1990-09-23,1.0555793316191475
colosso_clust,1990-09-24,2.1378546549880824
colosso_clust,1990-09-25,4.1520557628870165
colosso_clust,1990-09-26,3.220648980288349
colosso_clust,1990-09-27,2.812764524547236
colosso_clust,1990-09-28,2.5310337015646613
colosso_clust,1990-09-29,6.220142282324465
colosso_clust,1990-09-30,2.272907900326915
colosso_clust,1990-10-01,1.506486742743838
colosso_clust,1990-10-02,0.9136213764961821
colosso_clust,1990-10-03,1.3131725762973678
colosso_clust,1990-10-04,2.549499792108738
colosso_clust,1990-10-05,1.4427136164809513
colosso_clust,1990-10-06,1.457681069557559
colosso_clust,1990-10-07,0.8222378624258624
colosso_clust,1990-10-08,1.2690765187175872
colosso_clust,1990-10-09,1.5093338386101252
colosso_clust,1990-10-10,3.3974800574469004
colosso_clust,1990-10-11,6.594370390255459
colosso_clust,1990-10-12,1.626953755892751
colosso_clust,1990-10-13,0.9654978361451595
colosso_clust,1990-10-14,1.7805084359763788
colosso_clust,1990-10-15,1.5893365767186016
colosso_clust,1990-10-16,0.8787353570747699
colosso_clust,1990-10-17,11.68280103767651
colosso_clust,1990-10-18,3.493214604516238
colosso_clust,1990-10-19,3.3174519411705443
colosso_clust,1990-10-20,1.6172501943183022
colosso_clust,1990-10-21,1.6210396418845077
colosso_clust,1990-10-22,2.929186219189683
colosso_clust,1990-10-23,2.697354453956885
colosso_clust,1990-10-24,1.9247047697772646
colosso_clust,1990-10-25,1.1641314353110803
colosso_clust,1990-10-26,1.4142753066947815
colosso_clust,1990-10-27,0.9903172978533246
colosso_clust,1990-10-28,0.8536412425909616
colosso_clust,1990-10-29,3.2351815079648434
colosso_clust,1990-10-30,2.9408835419972403
colosso_clust,1990-10-31,2.8998570338133294
colosso_clust,1990-11-01,10.323455417422021
colosso_clust,1990-11-02,1.005642617239001
colosso_clust,1990-11-03,1.6305232129194676
colosso_clust,1990-11-04,1.1251871791371286
colosso_clust,1990-11-05,1.9122490994120434
colosso_clust,1990-11-06,1.9557884334327271
colosso_clust,1990-11-07,14.735974980220085
colosso_clust,1990-11-08,24.43154682800484
colosso_clust,1990-11-09,5.063435329220561
colosso_clust,1990-11-10,2.0057803127505918
colosso_clust,1990-11-11,1.4962691706215134
colosso_clust,1990-11-12,3.687731071837611
colosso_clust,1990-11-13,12.88511871764202
colosso_clust,1990-11-14,1.3017208758427279
colosso_clust,1990-11-15,1.4316963247880015
colosso_clust,1990-11-16,2.0397219508024733
colosso_clust,1990-11-17,1.8685759587537811
colosso_clust,1990-11-18,3.7615867691564477
colosso_clust,1990-11-19,7.849213173538029
colosso_clust,1990-11-20,1.6822935241484198
colosso_clust,1990-11-21,3.9181974194979774
colosso_clust,1990-11-22,9.94147074850625
colosso_clust,1990-11-23,3.1718334158923414
colosso_clust,1990-11-24,20.009373417388066
colosso_clust,1990-11-25,16.20483680465058
colosso_clust,1990-11-26,9.830619340303928
colosso_clust,1990-11-27,0.9737383714604467
colosso_clust,1990-11-28,8.852346662346678
colosso_clust,1990-11-29,10.279206885508662
colosso_clust,1990-11-30,3.0971290083352008
colosso_clust,1990-12-01,10.873040515833102
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,1.7291230240950624
colosso_clust,1990-12-15,2.920973677161106
colosso_clust,1990-12-16,3.4212425332649694
colosso_clust,1990-12-17,2.252823714248232
colosso_clust,1990-12-18,1.453574592166931
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,6.179125402275669
colosso_clust,1990-12-22,11.248288785509155
colosso_clust,1990-12-23,6.178432362654377
colosso_clust,1990-12-24,23.12585850792224
colosso_clust,1990-12-25,43.115746448367084
colosso_clust,1990-12-26,4.307888135023492
colosso_clust,1990-12-27,11.205978005222146
colosso_clust,1990-12-28,8.217325571515879
colosso_clust,1990-12-29,10.56764884955161
colosso_clust,1990-12-30,21.149631890508147
colosso_clust,1990-12-31,18.291290260805212
colosso_clust,1991-01-01,32.95758273361746
colosso_clust,1991-01-02,3.239959907818879
colosso_clust,1991-01-03,1.1086007010992966
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,9.302976796824254
colosso_clust,1991-01-12,13.653769809809987
colosso_clust,1991-01-13,6.8525618410511955
colosso_clust,1991-01-14,4.719919430476585
colosso_clust,1991-01-15,5.826192836625882
colosso_clust,1991-01-16,2.131705179220182
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,7.054225295094172
colosso_clust,1991-01-20,13.244497052606555
colosso_clust,1991-01-21,17.776542337639984
colosso_clust,1991-01-22,9.030497304792942
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,13.945771503631287
colosso_clust,1991-01-27,14.644418957068195
colosso_clust,1991-01-28,14.457852712623597
colosso_clust,1991-01-29,26.836674518764468
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,3.3485046270884125
colosso_clust,1991-02-03,5.792316117295879
colosso_clust,1991-02-04,5.854277985463007
colosso_clust,1991-02-05,3.969715277127016
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,8.11063888272336
colosso_clust,1991-02-09,4.710215075504636
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,8.322327704870611
colosso_clust,1991-02-15,2.5140129549206858
colosso_clust,1991-02-16,3.298961812686465
colosso_clust,1991-02-17,9.04911082525725
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,40.29043861628909
colosso_clust,1991-03-02,12.234798299126817
colosso_clust,1991-03-03,16.92341531432187
colosso_clust,1991-03-04,6.642023159004088
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,11.115850169126535
colosso_clust,1991-03-09,4.377285237150552
colosso_clust,1991-03-10,4.12783834201877
colosso_clust,1991-03-11,9.129305166641378
colosso_clust,1991-03-12,19.091052888699906
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,9.943293653560062
colosso_clust,1991-03-16,7.61393073434959
colosso_clust,1991-03-17,5.7202965296832575
colosso_clust,1991-03-18,2.7928916859836295
colosso_clust,1991-03-19,2.952062226597447
colosso_clust,1991-03-20,0
colosso_clust,1991-03-21,28.4
