site,date,precip
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,3.1996701600115
colosso_clust,1989-09-29,5.4185719161735175
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,1.9766305607226762
colosso_clust,1989-10-29,2.0922025985478334
colosso_clust,1989-10-30,2.314535785547788
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,2.234349565550084
colosso_clust,1989-11-02,5.402876381863878
colosso_clust,1989-11-03,3.074076098380154
colosso_clust,1989-11-04,6.025310204282529
colosso_clust,1989-11-05,5.2604060842626765
colosso_clust,1989-11-06,29.97848416592646
colosso_clust,1989-11-07,30.491737425304805
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,4.125986087288517
colosso_clust,1989-11-16,13.517084672956399
colosso_clust,1989-11-17,8.866415528119303
colosso_clust,1989-11-18,16.434610837697004
colosso_clust,1989-11-19,7.4444825062633475
colosso_clust,1989-11-20,2.4406524799043883
colosso_clust,1989-11-21,2.0620377243300076
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,1.1223853611342032
colosso_clust,1989-11-30,1.514680850274342
colosso_clust,1989-12-01,1.26445070683174
colosso_clust,1989-12-02,1.3814380490306073
colosso_clust,1989-12-03,1.6382805484322682
colosso_clust,1989-12-04,1.7024566588951404
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,19.80602163036511
colosso_clust,1989-12-17,9.050048853781332
colosso_clust,1989-12-18,8.453027990623177
colosso_clust,1989-12-19,30.758982605860194
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,3.4314271625635095
colosso_clust,1989-12-23,5.606159377121268
colosso_clust,1989-12-24,21.61410105823528
colosso_clust,1989-12-25,11.093581680733633
colosso_clust,1989-12-26,1.3361608353115981
colosso_clust,1989-12-27,1.7904940331801489
colosso_clust,1989-12-28,1.9741792736460544
colosso_clust,1989-12-29,1.824050676895468
colosso_clust,1989-12-30,2.7534217302106736
colosso_clust,1989-12-31,2.8933957488815403
colosso_clust,1990-01-01,2.2333407723035563
colosso_clust,1990-01-02,6.240139273533177
colosso_clust,1990-01-03,2.99326938495796
colosso_clust,1990-01-04,24.518822790846574
colosso_clust,1990-01-05,10.321157515274189
colosso_clust,1990-01-06,6.171734659480941
colosso_clust,1990-01-07,14.135723950392824
colosso_clust,1990-01-08,9.133924448675872
colosso_clust,1990-01-09,2.6299915173019164
colosso_clust,1990-01-10,7.49738797392172
colosso_clust,1990-01-11,70.67149473678614
colosso_clust,1990-01-12,10.069096939685862
colosso_clust,1990-01-13,3.258142930270814
colosso_clust,1990-01-14,1.5139585031664944
colosso_clust,1990-01-15,2.7651478413528174
colosso_clust,1990-01-16,6.357995985700929
colosso_clust,1990-01-17,1.6860865867522579
colosso_clust,1990-01-18,6.161235999450984
colosso_clust,1990-01-19,8.190297094467844
colosso_clust,1990-01-20,12.028126256600698
colosso_clust,1990-01-21,11.458979494643007
colosso_clust,1990-01-22,5.3139194030293755
colosso_clust,1990-01-23,2.48318832248404
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,5.855997873016279
colosso_clust,1990-01-26,4.130469938337
colosso_clust,1990-01-27,4.3652289292243065
colosso_clust,1990-01-28,4.532793212167978
colosso_clust,1990-01-29,4.996286600532057
colosso_clust,1990-01-30,10.874961175711189
colosso_clust,1990-01-31,2.129012861274152
colosso_clust,1990-02-01,5.69465103976848
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,7.2631577549313535
colosso_clust,1990-02-11,2.9585114657531713
colosso_clust,1990-02-12,4.923666227941018
colosso_clust,1990-02-13,7.349436746733298
colosso_clust,1990-02-14,2.7103030143292806
colosso_clust,1990-02-15,2.300307994815609
colosso_clust,1990-02-16,2.8849224051781177
colosso_clust,1990-02-17,13.248541686827993
colosso_clust,1990-02-18,2.375007770307665
colosso_clust,1990-02-19,4.8502077259698035
colosso_clust,1990-02-20,39.474334928334514
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,2.846740306319504
colosso_clust,1990-02-25,2.1419438132687953
colosso_clust,1990-02-26,2.7252052733905234
colosso_clust,1990-02-27,10.720692185660505
colosso_clust,1990-02-28,13.26047572451433
colosso_clust,1990-03-01,6.1483980059322905
colosso_clust,1990-03-02,21.40668448503937
colosso_clust,1990-03-03,3.3590227185021435
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,9.897432312696257
colosso_clust,1990-03-18,15.26088562422645
colosso_clust,1990-03-19,9.105615717589343
colosso_clust,1990-03-20,19.29446912352743
colosso_clust,1990-03-21,17.925264572736765
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,8.250249911510465
colosso_clust,1990-04-01,16.591877606798114
colosso_clust,1990-04-02,13.120713111508431
colosso_clust,1990-04-03,5.898113595499859
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,13.398411186648826
colosso_clust,1990-04-12,6.520251731930745
colosso_clust,1990-04-13,2.7829159026576353
colosso_clust,1990-04-14,3.091612725498104
colosso_clust,1990-04-15,9.735243962964738
colosso_clust,1990-04-16,16.768900748759133
colosso_clust,1990-04-17,7.556462944329039
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,27.35970156056755
colosso_clust,1990-04-26,24.263557411336553
colosso_clust,1990-04-27,10.951671632505198
colosso_clust,1990-04-28,36.78783766191903
colosso_clust,1990-04-29,17.082497345393662
colosso_clust,1990-04-30,13.76184491953256
colosso_clust,1990-05-01,11.794594710296094
colosso_clust,1990-05-02,12.147588844824103
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,6.674969810253116
colosso_clust,1990-06-06,3.280457819120064
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,1.2397369328108454
colosso_clust,1990-07-01,4.362526777817368
colosso_clust,1990-07-02,8.06428179888323
colosso_clust,1990-07-03,6.796046836543706
colosso_clust,1990-07-04,3.8952521982973813
colosso_clust,1990-07-05,12.629585392309583
colosso_clust,1990-07-06,24.70884737042042
colosso_clust,1990-07-07,13.526909426198413
colosso_clust,1990-07-08,5.824687776845934
colosso_clust,1990-07-09,3.131182547393169
colosso_clust,1990-07-10,9.87571168548277
colosso_clust,1990-07-11,6.079745672891032
colosso_clust,1990-07-12,3.4043456898824567
colosso_clust,1990-07-13,6.29646138751696
colosso_clust,1990-07-14,42.015130088733706
colosso_clust,1990-07-15,2.9929594194842113
colosso_clust,1990-07-16,3.6802180606811543
colosso_clust,1990-07-17,4.766579323506674
colosso_clust,1990-07-18,8.89252233768301
colosso_clust,1990-07-19,3.4210542050654724
colosso_clust,1990-07-20,1.898867676960432
colosso_clust,1990-07-21,9.29213071422169
colosso_clust,1990-07-22,3.21432262484358
colosso_clust,1990-07-23,4.695150799088158
colosso_clust,1990-07-24,3.066900538503676
colosso_clust,1990-07-25,3.942737443862341
colosso_clust,1990-07-26,5.145712705217847
colosso_clust,1990-07-27,2.1862476129863038
colosso_clust,1990-07-28,9.155498064277907
colosso_clust,1990-07-29,10.141332078986746
colosso_clust,1990-07-30,6.833899432749569
colosso_clust,1990-07-31,20.80566174474201
colosso_clust,1990-08-01,7.5301643698313665
colosso_clust,1990-08-02,24.45117949671648
colosso_clust,1990-08-03,4.447003294629738
colosso_clust,1990-08-04,4.882492346915283
colosso_clust,1990-08-05,3.008754244891874
colosso_clust,1990-08-06,7.3325176926988895
colosso_clust,1990-08-07,13.044852627410707
colosso_clust,1990-08-08,7.219966452202625
colosso_clust,1990-08-09,2.3040744095048202
colosso_clust,1990-08-10,1.6502303180827775
colosso_clust,1990-08-11,3.334416340102073
colosso_clust,1990-08-12,3.034253199012411
colosso_clust,1990-08-13,4.438690954609265
colosso_clust,1990-08-14,13.018656747463579
colosso_clust,1990-08-15,1.2752524097496396
colosso_clust,1990-08-16,1.2663385615384672
colosso_clust,1990-08-17,3.949030057323354
colosso_clust,1990-08-18,1.4156085777883376
colosso_clust,1990-08-19,1.65677557757155
colosso_clust,1990-08-20,0.8486690660633488
colosso_clust,1990-08-21,1.2273968841616312
colosso_clust,1990-08-22,1.4714315592999632
colosso_clust,1990-08-23,1.5772173003982763
colosso_clust,1990-08-24,15.224371642231553
colosso_clust,1990-08-25,2.932857696298002
colosso_clust,1990-08-26,11.42820245793504
colosso_clust,1990-08-27,3.0377148314097955
colosso_clust,1990-08-28,2.0309983585180023
colosso_clust,1990-08-29,1.1302101579540733
colosso_clust,1990-08-30,1.728891967034695
colosso_clust,1990-08-31,2.1173192035434965
colosso_clust,1990-09-01,2.715522530698477
colosso_clust,1990-09-02,2.8191826920314287
colosso_clust,1990-09-03,4.346410040999989
colosso_clust,1990-09-04,4.49982270101877
colosso_clust,1990-09-05,5.039221351082708
colosso_clust,1990-09-06,13.39658893247652
colosso_clust,1990-09-07,6.971323188737855
colosso_clust,1990-09-08,2.6397060766925615
colosso_clust,1990-09-09,3.051334948336663
colosso_clust,1990-09-10,0.8052620476204481
colosso_clust,1990-09-11,2.180076266281959
colosso_clust,1990-09-12,2.318155698269212
colosso_clust,1990-09-13,1.91078161254394
colosso_clust,1990-09-14,3.8776781806004306
colosso_clust,1990-09-15,2.064360004053622
colosso_clust,1990-09-16,1.8948674382983164
colosso_clust,1990-09-17,8.338801469316966
colosso_clust,1990-09-18,2.39991949772563
colosso_clust,1990-09-19,3.265549177655751
colosso_clust,1990-09-20,2.417892929750097
colosso_clust,1990-09-21,4.539605772919392
colosso_clust,1990-09-22,1.3360786480825637
colosso_clust,1990-09-23,1.649488815628884
colosso_clust,1990-09-24,1.397043015913236
colosso_clust,1990-09-25,4.4047790297117775
colosso_clust,1990-09-26,5.343813470456381
colosso_clust,1990-09-27,1.8284575133361283
colosso_clust,1990-09-28,2.8014310968560165
colosso_clust,1990-09-29,6.930673024604937
colosso_clust,1990-09-30,3.012695392839859
colosso_clust,1990-10-01,2.220539424388464
colosso_clust,1990-10-02,3.1343124774732187
colosso_clust,1990-10-03,1.8249565271325594
colosso_clust,1990-10-04,2.4769394538193246
colosso_clust,1990-10-05,1.0460276550673313
colosso_clust,1990-10-06,1.0036426999988017
colosso_clust,1990-10-07,0.9867412782477624
colosso_clust,1990-10-08,1.0607766525848825
colosso_clust,1990-10-09,1.3605689144568465
colosso_clust,1990-10-10,2.192894905644889
colosso_clust,1990-10-11,3.9284892069181048
colosso_clust,1990-10-12,9.956180331147214
colosso_clust,1990-10-13,1.1628019434003678
colosso_clust,1990-10-14,3.1761922662552524
colosso_clust,1990-10-15,0.8724874333847338
colosso_clust,1990-10-16,1.288265304976493
colosso_clust,1990-10-17,18.17361439160272
colosso_clust,1990-10-18,2.94145696910654
colosso_clust,1990-10-19,3.611757202489728
colosso_clust,1990-10-20,1.6317172257915116
colosso_clust,1990-10-21,2.017474760657357
colosso_clust,1990-10-22,1.6156304283805898
colosso_clust,1990-10-23,3.035873328778494
colosso_clust,1990-10-24,4.670198287215971
colosso_clust,1990-10-25,2.0159103279538404
colosso_clust,1990-10-26,1.689806559512921
colosso_clust,1990-10-27,0.8938167340282249
colosso_clust,1990-10-28,1.902370745305736
colosso_clust,1990-10-29,3.2419522935606637
colosso_clust,1990-10-30,1.2293183780430907
colosso_clust,1990-10-31,1.9744247184617576
colosso_clust,1990-11-01,6.488475217542686
colosso_clust,1990-11-02,2.3556079152219778
colosso_clust,1990-11-03,1.6714330629637288
colosso_clust,1990-11-04,2.4322765091941854
colosso_clust,1990-11-05,1.4264483625129685
colosso_clust,1990-11-06,1.2748923135397918
colosso_clust,1990-11-07,14.953746367055189
colosso_clust,1990-11-08,18.89096254188647
colosso_clust,1990-11-09,6.026638364421518
colosso_clust,1990-11-10,2.5231040226246444
colosso_clust,1990-11-11,2.060218042146811
colosso_clust,1990-11-12,2.573615116188294
colosso_clust,1990-11-13,18.08139444148773
colosso_clust,1990-11-14,1.8879207821280881
colosso_clust,1990-11-15,1.2917373267120307
colosso_clust,1990-11-16,1.8717088494736125
colosso_clust,1990-11-17,1.192946930388138
colosso_clust,1990-11-18,4.284412458552974
colosso_clust,1990-11-19,6.9562721091042965
colosso_clust,1990-11-20,2.2492592969123244
colosso_clust,1990-11-21,4.45795716811851
colosso_clust,1990-11-22,9.738749132035673
colosso_clust,1990-11-23,2.950162963415562
colosso_clust,1990-11-24,9.100422880635604
colosso_clust,1990-11-25,16.41052623714737
colosso_clust,1990-11-26,12.087659477049595
colosso_clust,1990-11-27,1.1685043287136547
colosso_clust,1990-11-28,8.421800546135087
colosso_clust,1990-11-29,17.05705805129728
colosso_clust,1990-11-30,1.6381067904942137
colosso_clust,1990-12-01,19.045717892371343
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,1.192365442047917
colosso_clust,1990-12-15,3.515912088353123
colosso_clust,1990-12-16,2.8482587816544993
colosso_clust,1990-12-17,2.3150801766427067
colosso_clust,1990-12-18,2.0095607258354447
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,5.1882866810169
colosso_clust,1990-12-22,31.084442909614793
colosso_clust,1990-12-23,10.390763724079887
colosso_clust,1990-12-24,44.23964594477086
colosso_clust,1990-12-25,21.337564657405004
colosso_clust,1990-12-26,5.385920224003102
colosso_clust,1990-12-27,6.0586464140836425
colosso_clust,1990-12-28,9.260043925966453
colosso_clust,1990-12-29,12.651226715713525
colosso_clust,1990-12-30,6.389458268701724
colosso_clust,1990-12-31,14.354231743122652
colosso_clust,1991-01-01,16.081371110278372
colosso_clust,1991-01-02,3.2722486497179313
colosso_clust,1991-01-03,1.2931225167304867
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,9.879691610528889
colosso_clust,1991-01-12,19.306679378115508
colosso_clust,1991-01-13,8.569975219445563
colosso_clust,1991-01-14,3.6952988314273423
colosso_clust,1991-01-15,6.496671847134776
colosso_clust,1991-01-16,3.338646241438107
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,13.080613146525947
colosso_clust,1991-01-20,3.474817495846074
colosso_clust,1991-01-21,26.447573103278923
colosso_clust,1991-01-22,10.276453480601244
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,6.918120678476586
colosso_clust,1991-01-27,9.841514946199254
colosso_clust,1991-01-28,11.102109670484769
colosso_clust,1991-01-29,19.131995050206854
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,3.89524851356538
colosso_clust,1991-02-03,11.529308443760838
colosso_clust,1991-02-04,11.921175216004183
colosso_clust,1991-02-05,5.224916823193251
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,12.236859848886741
colosso_clust,1991-02-09,3.397779382442652
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,10.16105076203273
colosso_clust,1991-02-15,1.514202501333279
colosso_clust,1991-02-16,3.7518999689403914
colosso_clust,1991-02-17,13.5654578210989
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,14.561371431395504
colosso_clust,1991-03-02,15.223956053955979
colosso_clust,1991-03-03,7.089341248869906
colosso_clust,1991-03-04,13.095937343947677
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,17.937305374090784
colosso_clust,1991-03-09,3.375254941494641
colosso_clust,1991-03-10,6.780563517266461
colosso_clust,1991-03-11,7.369973547595935
colosso_clust,1991-03-12,24.17645410614686
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,14.566218889320801
colosso_clust,1991-03-16,6.491691385405617
colosso_clust,1991-03-17,8.193840372150913
colosso_clust,1991-03-18,4.82597552144357
colosso_clust,1991-03-19,2.0271994180265254
colosso_clust,1991-03-20,0
colosso_clust,1991-03-21,28.4
