site,date,precip
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,5.358102900920903
colosso_clust,1989-09-29,6.711171543679256
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,0.9218060589222186
colosso_clust,1989-10-29,1.596959963426482
colosso_clust,1989-10-30,2.0713536792783103
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,3.128152510300486
colosso_clust,1989-11-02,7.3163674821259255
colosso_clust,1989-11-03,2.941692686198987
colosso_clust,1989-11-04,4.69331428416938
colosso_clust,1989-11-05,12.344414096057047
colosso_clust,1989-11-06,43.75012145915791
colosso_clust,1989-11-07,13.697062964096657
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,1.788412117079195
colosso_clust,1989-11-16,24.001007392517167
colosso_clust,1989-11-17,28.840523483848784
colosso_clust,1989-11-18,13.804115158169195
colosso_clust,1989-11-19,4.254863251472097
colosso_clust,1989-11-20,1.2500396114177745
colosso_clust,1989-11-21,3.278892990496387
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,2.481844218683232
colosso_clust,1989-11-30,2.14902039713832
colosso_clust,1989-12-01,1.314119230278519
colosso_clust,1989-12-02,0.9356452664752105
colosso_clust,1989-12-03,0.927414387050754
colosso_clust,1989-12-04,2.789169833536405
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,8.207053527097628
colosso_clust,1989-12-17,7.480652088103536
colosso_clust,1989-12-18,10.717611258798971
colosso_clust,1989-12-19,69.52072263070839
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,3.344683343389499
colosso_clust,1989-12-23,5.472065595751347
colosso_clust,1989-12-24,23.656342024367312
colosso_clust,1989-12-25,15.394120311739732
colosso_clust,1989-12-26,3.059670944710634
colosso_clust,1989-12-27,1.4726425135348515
colosso_clust,1989-12-28,1.9041213823661276
colosso_clust,1989-12-29,1.814760382777433
colosso_clust,1989-12-30,4.089812680358836
colosso_clust,1989-12-31,4.518146000225924
colosso_clust,1990-01-01,2.774621813809249
colosso_clust,1990-01-02,3.5127012091235903
colosso_clust,1990-01-03,3.27395557158923
colosso_clust,1990-01-04,11.279945554475221
colosso_clust,1990-01-05,10.89244060341488
colosso_clust,1990-01-06,5.0397663612421715
colosso_clust,1990-01-07,12.840019551238628
colosso_clust,1990-01-08,18.791720470141527
colosso_clust,1990-01-09,3.992188393533929
colosso_clust,1990-01-10,9.533825396353441
colosso_clust,1990-01-11,23.6877173515705
colosso_clust,1990-01-12,14.147486501829698
colosso_clust,1990-01-13,2.5520522858811407
colosso_clust,1990-01-14,1.974838577880431
colosso_clust,1990-01-15,3.0400644566232558
colosso_clust,1990-01-16,4.346322605100837
colosso_clust,1990-01-17,1.8740848259038716
colosso_clust,1990-01-18,3.778764672866455
colosso_clust,1990-01-19,16.57196064526487
colosso_clust,1990-01-20,11.705302857651452
colosso_clust,1990-01-21,9.424667197201721
colosso_clust,1990-01-22,4.217144603228546
colosso_clust,1990-01-23,2.9753097545731664
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,8.508593288354636
colosso_clust,1990-01-26,7.705704923154011
colosso_clust,1990-01-27,4.1469932102705895
colosso_clust,1990-01-28,6.340010710101226
colosso_clust,1990-01-29,11.746876492082146
colosso_clust,1990-01-30,12.229133202231722
colosso_clust,1990-01-31,2.2880752710725196
colosso_clust,1990-02-01,11.508238793339654
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,4.702010876335643
colosso_clust,1990-02-11,1.7825291800296605
colosso_clust,1990-02-12,10.152665691645542
colosso_clust,1990-02-13,17.827429820121875
colosso_clust,1990-02-14,2.1759020721479896
colosso_clust,1990-02-15,1.7407311323032744
colosso_clust,1990-02-16,2.5151452821103057
colosso_clust,1990-02-17,4.8793469900539925
colosso_clust,1990-02-18,1.5199233981808193
colosso_clust,1990-02-19,2.034143042951565
colosso_clust,1990-02-20,31.37912212108035
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,2.4367591569310316
colosso_clust,1990-02-25,1.4477344840942705
colosso_clust,1990-02-26,1.6200184170560255
colosso_clust,1990-02-27,4.6141993736150715
colosso_clust,1990-02-28,14.717244891878769
colosso_clust,1990-03-01,10.252664265153086
colosso_clust,1990-03-02,34.97849543739715
colosso_clust,1990-03-03,4.803100886411619
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,5.81819407610212
colosso_clust,1990-03-18,19.271626311326354
colosso_clust,1990-03-19,15.385446111752998
colosso_clust,1990-03-20,6.781014768876217
colosso_clust,1990-03-21,10.35269285437337
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,12.350498563312135
colosso_clust,1990-04-01,13.06152393613369
colosso_clust,1990-04-02,15.34660897945386
colosso_clust,1990-04-03,5.8136363371019595
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,11.063777588253485
colosso_clust,1990-04-12,4.011438767963859
colosso_clust,1990-04-13,4.9020698864099055
colosso_clust,1990-04-14,4.854203960042361
colosso_clust,1990-04-15,40.93794191431637
colosso_clust,1990-04-16,18.22914910627531
colosso_clust,1990-04-17,3.4952570391044318
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,46.920959300376914
colosso_clust,1990-04-26,14.836040992034619
colosso_clust,1990-04-27,10.41587290284311
colosso_clust,1990-04-28,26.777241016012592
colosso_clust,1990-04-29,13.534626398632204
colosso_clust,1990-04-30,16.058714433834407
colosso_clust,1990-05-01,16.728159359151807
colosso_clust,1990-05-02,8.751679822905844
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,4.0014243250518495
colosso_clust,1990-06-06,3.4333588454393262
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,5.530409819879399
colosso_clust,1990-07-01,4.1178149624564995
colosso_clust,1990-07-02,7.1060590432934765
colosso_clust,1990-07-03,2.5656265415218
colosso_clust,1990-07-04,5.4782702109956904
colosso_clust,1990-07-05,5.74493121464078
colosso_clust,1990-07-06,7.628481978271895
colosso_clust,1990-07-07,8.022426961420557
colosso_clust,1990-07-08,6.3697561918904775
colosso_clust,1990-07-09,1.6345319267051943
colosso_clust,1990-07-10,5.4107104491422335
colosso_clust,1990-07-11,4.294663934891121
colosso_clust,1990-07-12,3.8751903553686318
colosso_clust,1990-07-13,4.968199696489142
colosso_clust,1990-07-14,51.145963746114404
colosso_clust,1990-07-15,1.2001093899758535
colosso_clust,1990-07-16,1.6594330218875228
colosso_clust,1990-07-17,4.481440218478373
colosso_clust,1990-07-18,11.31186746453269
colosso_clust,1990-07-19,1.9068246155664745
colosso_clust,1990-07-20,2.7186249254649755
colosso_clust,1990-07-21,8.355565560218592
colosso_clust,1990-07-22,3.570413689951414
colosso_clust,1990-07-23,3.2571042959861845
colosso_clust,1990-07-24,3.162756023221637
colosso_clust,1990-07-25,3.7099334722878443
colosso_clust,1990-07-26,9.391960244110338
colosso_clust,1990-07-27,3.877778605595662
colosso_clust,1990-07-28,3.171009411526499
colosso_clust,1990-07-29,12.39710223427532
colosso_clust,1990-07-30,3.5427712836920224
colosso_clust,1990-07-31,18.890470376793477
colosso_clust,1990-08-01,10.580601995014337
colosso_clust,1990-08-02,36.79643328059068
colosso_clust,1990-08-03,2.9301024449899074
colosso_clust,1990-08-04,9.330137324216443
colosso_clust,1990-08-05,2.4690078553335084
colosso_clust,1990-08-06,4.653052006717872
colosso_clust,1990-08-07,10.812236773702056
colosso_clust,1990-08-08,6.78155157273314
colosso_clust,1990-08-09,2.4604890247020403
colosso_clust,1990-08-10,0.9891684538395864
colosso_clust,1990-08-11,3.586640860303194
colosso_clust,1990-08-12,4.496907445639349
colosso_clust,1990-08-13,4.844131030505857
colosso_clust,1990-08-14,9.252140753499319
colosso_clust,1990-08-15,1.994155767547572
colosso_clust,1990-08-16,1.3090702386464987
colosso_clust,1990-08-17,0.9602049744082669
colosso_clust,1990-08-18,1.5787980227202458
colosso_clust,1990-08-19,1.8224543237658184
colosso_clust,1990-08-20,1.4054178773326305
colosso_clust,1990-08-21,2.130692205659031
colosso_clust,1990-08-22,1.3608097788974804
colosso_clust,1990-08-23,2.1724162655644306
colosso_clust,1990-08-24,15.087316963850782
colosso_clust,1990-08-25,4.443526006394263
colosso_clust,1990-08-26,9.33542933526822
colosso_clust,1990-08-27,4.237883829856616
colosso_clust,1990-08-28,2.235204998384687
colosso_clust,1990-08-29,1.0625086567372697
colosso_clust,1990-08-30,1.3713517530991144
colosso_clust,1990-08-31,1.6220326425659843
colosso_clust,1990-09-01,2.6739710448333467
colosso_clust,1990-09-02,3.89833292269338
colosso_clust,1990-09-03,4.694643041444588
colosso_clust,1990-09-04,3.7304216656138744
colosso_clust,1990-09-05,2.9520963376474834
colosso_clust,1990-09-06,2.946471391427065
colosso_clust,1990-09-07,5.234277635650406
colosso_clust,1990-09-08,1.9337549131002223
colosso_clust,1990-09-09,5.685584354229634
colosso_clust,1990-09-10,1.0451325414403472
colosso_clust,1990-09-11,1.2901534428749535
colosso_clust,1990-09-12,3.1192086453320518
colosso_clust,1990-09-13,4.017571536282124
colosso_clust,1990-09-14,4.108081584351413
colosso_clust,1990-09-15,2.253979970318296
colosso_clust,1990-09-16,1.9400697120970374
colosso_clust,1990-09-17,11.019570359567803
colosso_clust,1990-09-18,2.4567775352975953
colosso_clust,1990-09-19,4.393911011514817
colosso_clust,1990-09-20,2.4670039258624294
colosso_clust,1990-09-21,4.528253401929536
colosso_clust,1990-09-22,3.2512696154040244
colosso_clust,1990-09-23,0.8878928681553777
colosso_clust,1990-09-24,2.1957529952397863
colosso_clust,1990-09-25,3.842058060087714
colosso_clust,1990-09-26,3.861315129012423
colosso_clust,1990-09-27,3.333512764005789
colosso_clust,1990-09-28,3.646314823712224
colosso_clust,1990-09-29,7.003081901111685
colosso_clust,1990-09-30,4.4846327843235
colosso_clust,1990-10-01,1.3282048674536941
colosso_clust,1990-10-02,1.1342200095668213
colosso_clust,1990-10-03,1.038431801098188
colosso_clust,1990-10-04,2.1105207229367515
colosso_clust,1990-10-05,1.9960198119214416
colosso_clust,1990-10-06,0.769870437383167
colosso_clust,1990-10-07,1.984685782221701
colosso_clust,1990-10-08,1.4900164728050835
colosso_clust,1990-10-09,2.592282433365321
colosso_clust,1990-10-10,1.9462903115873438
colosso_clust,1990-10-11,3.4083485105147386
colosso_clust,1990-10-12,2.722382928199213
colosso_clust,1990-10-13,1.8574824991059433
colosso_clust,1990-10-14,3.7487029257723448
colosso_clust,1990-10-15,1.890437132504411
colosso_clust,1990-10-16,1.1154004754309668
colosso_clust,1990-10-17,8.20908014378891
colosso_clust,1990-10-18,1.6521592356201757
colosso_clust,1990-10-19,2.779695929167242
colosso_clust,1990-10-20,1.22054368513991
colosso_clust,1990-10-21,1.0014090985045514
colosso_clust,1990-10-22,2.3126585834593616
colosso_clust,1990-10-23,5.0459146142686855
colosso_clust,1990-10-24,3.16286647437376
colosso_clust,1990-10-25,3.4852094353269427
colosso_clust,1990-10-26,2.1772261001334976
colosso_clust,1990-10-27,2.7766117523447096
colosso_clust,1990-10-28,1.9198448968784492
colosso_clust,1990-10-29,4.679392117114591
colosso_clust,1990-10-30,1.5247965903387002
colosso_clust,1990-10-31,2.708589939725443
colosso_clust,1990-11-01,7.23539634429111
colosso_clust,1990-11-02,2.365875206204884
colosso_clust,1990-11-03,2.2723851523589667
colosso_clust,1990-11-04,1.0594750925915617
colosso_clust,1990-11-05,1.0097784040741111
colosso_clust,1990-11-06,1.6766465059910909
colosso_clust,1990-11-07,27.320565448452303
colosso_clust,1990-11-08,21.68337695964129
colosso_clust,1990-11-09,7.8306886911999225
colosso_clust,1990-11-10,1.2542763550262628
colosso_clust,1990-11-11,1.4870788369590662
colosso_clust,1990-11-12,3.933547297983192
colosso_clust,1990-11-13,18.88607444131116
colosso_clust,1990-11-14,1.5274725660864126
colosso_clust,1990-11-15,1.1779029379079562
colosso_clust,1990-11-16,1.9938273818975012
colosso_clust,1990-11-17,1.568700380790452
colosso_clust,1990-11-18,4.292405305457483
colosso_clust,1990-11-19,7.435580254227122
colosso_clust,1990-11-20,1.8470166000551804
colosso_clust,1990-11-21,2.3199765747240924
colosso_clust,1990-11-22,12.756571907483242
colosso_clust,1990-11-23,3.7531514633364558
colosso_clust,1990-11-24,14.858748440050974
colosso_clust,1990-11-25,12.858788286930006
colosso_clust,1990-11-26,8.069811679475587
colosso_clust,1990-11-27,2.507346901075531
colosso_clust,1990-11-28,10.179339059419224
colosso_clust,1990-11-29,11.218279324718837
colosso_clust,1990-11-30,2.9320007233175462
colosso_clust,1990-12-01,10.626098020223239
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,2.6189855906263158
colosso_clust,1990-12-15,3.8061056772947106
colosso_clust,1990-12-16,2.9870089736955805
colosso_clust,1990-12-17,1.8764824966635718
colosso_clust,1990-12-18,0.9975752900273369
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,5.87061959619521
colosso_clust,1990-12-22,23.991209626106986
colosso_clust,1990-12-23,5.858900177596329
colosso_clust,1990-12-24,39.71878122357356
colosso_clust,1990-12-25,32.347597337881126
colosso_clust,1990-12-26,3.1080126541756075
colosso_clust,1990-12-27,4.2807908130042875
colosso_clust,1990-12-28,8.482883788629936
colosso_clust,1990-12-29,8.96584224194876
colosso_clust,1990-12-30,5.280927167625576
colosso_clust,1990-12-31,14.646780607159096
colosso_clust,1991-01-01,17.470340471506837
colosso_clust,1991-01-02,3.8633535260030456
colosso_clust,1991-01-03,1.2464026569668114
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,7.4631829342490175
colosso_clust,1991-01-12,31.572903472539352
colosso_clust,1991-01-13,5.506306200968621
colosso_clust,1991-01-14,12.999706367570514
colosso_clust,1991-01-15,8.966520419107516
colosso_clust,1991-01-16,3.0400521081287524
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,16.276009082958808
colosso_clust,1991-01-20,5.653622777527896
colosso_clust,1991-01-21,14.625031299794143
colosso_clust,1991-01-22,16.497042712615
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,15.24156522145963
colosso_clust,1991-01-27,11.276977840606113
colosso_clust,1991-01-28,7.753879969852094
colosso_clust,1991-01-29,12.947718510681854
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,3.7108275593640143
colosso_clust,1991-02-03,5.224868749977532
colosso_clust,1991-02-04,6.725758437281734
colosso_clust,1991-02-05,3.732443211882047
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,6.463869178576202
colosso_clust,1991-02-09,4.95863695456371
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,6.2686795867656615
colosso_clust,1991-02-15,1.627058892458698
colosso_clust,1991-02-16,2.291881717740511
colosso_clust,1991-02-17,6.31902550406326
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,13.270954267145582
colosso_clust,1991-03-02,23.878886124526396
colosso_clust,1991-03-03,7.2765712671263785
colosso_clust,1991-03-04,6.003881516106393
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,8.327882879908437
colosso_clust,1991-03-09,2.622241118811433
colosso_clust,1991-03-10,1.7263789814733652
colosso_clust,1991-03-11,11.852867164729448
colosso_clust,1991-03-12,14.961410181228816
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,9.551457681950309
colosso_clust,1991-03-16,8.53754519022147
colosso_clust,1991-03-17,9.204557129788862
colosso_clust,1991-03-18,3.1646706519952312
colosso_clust,1991-03-19,3.2316093152270007
colosso_clust,1991-03-20,0
