site,date,precip,observer,doy,time,time_notes,notes,accumulated
37,2006-07-21T00:00:00Z,4,Joao,202,06:30:00,NA,NA,NA
37,2006-07-22T00:00:00Z,11,Junior,203,07:00:00,NA,NA,NA
37,2006-07-28T00:00:00Z,3.8,Lucas,209,07:00:00,NA,NA,accumulated
37,2006-08-01T00:00:00Z,30.4,Jairo,213,12:00:00,NA,Acumulado,accumulated
37,2006-08-02T00:00:00Z,5.4,Jairo,214,06:20:00,NA,NA,NA
37,2006-08-03T00:00:00Z,21,Jairo,215,15:00:00,NA,NA,NA
37,2006-08-04T00:00:00Z,0.6,Junior,216,07:30:00,NA,NA,NA
37,2006-08-05T00:00:00Z,5.4,Joao,217,06:20:00,NA,NA,NA
37,2006-08-06T00:00:00Z,0,Joao,218,06:20:00,NA,NA,NA
37,2006-08-07T00:00:00Z,0,Joao,219,06:30:00,NA,NA,NA
37,2006-08-08T00:00:00Z,0,Joao,220,06:30:00,NA,NA,NA
37,2006-08-09T00:00:00Z,0,Joao,221,06:30:00,NA,NA,NA
37,2006-08-14T00:00:00Z,6,Jairo,226,11:00:00,NA,Acumulado,accumulated
37,2006-08-15T00:00:00Z,0,Jairo,227,07:00:00,NA,NA,NA
37,2006-08-16T00:00:00Z,0,Jairo,228,06:30:00,NA,NA,NA
37,2006-08-17T00:00:00Z,8,Jairo,229,06:30:00,NA,NA,NA
37,2006-08-18T00:00:00Z,0,Jairo,230,06:30:00,NA,NA,NA
37,2006-08-19T00:00:00Z,0,Jairo,231,06:30:00,NA,NA,NA
37,2006-08-20T00:00:00Z,0,Jairo,232,06:30:00,NA,NA,NA
37,2006-08-21T00:00:00Z,1.8,Jairo,233,06:18:00,NA,NA,NA
37,2006-08-22T00:00:00Z,0,Jairo,234,06:20:00,NA,NA,NA
37,2006-08-23T00:00:00Z,0,Jairo,235,06:20:00,NA,NA,NA
37,2006-08-24T00:00:00Z,0,Jairo,236,06:20:00,NA,NA,NA
37,2006-08-28T00:00:00Z,0,Joao,240,06:30:00,NA,NA,accumulated
37,2006-08-29T00:00:00Z,0,Joao,241,06:30:00,NA,NA,NA
37,2006-08-30T00:00:00Z,28.6,Joao,242,06:30:00,NA,NA,NA
37,2006-08-31T00:00:00Z,16,Joao,243,06:20:00,NA,NA,NA
37,2006-09-01T00:00:00Z,0,Joao,244,06:20:00,NA,NA,NA
37,2006-09-11T00:00:00Z,38.4,Jairo,254,11:50:00,NA,Acumulado,accumulated
37,2006-09-12T00:00:00Z,0,Jairo,255,06:30:00,NA,NA,NA
37,2006-09-13T00:00:00Z,0,Jairo,256,06:30:00,NA,NA,NA
37,2006-09-14T00:00:00Z,1.4,Jairo,257,06:30:00,NA,NA,NA
37,2006-09-15T00:00:00Z,3.6,Jairo,258,06:30:00,NA,NA,NA
37,2006-09-16T00:00:00Z,4,Jairo,259,06:30:00,NA,NA,NA
37,2006-09-17T00:00:00Z,32.8,Jairo,260,06:15:00,NA,NA,NA
37,2006-09-18T00:00:00Z,0,Jairo,261,06:20:00,NA,NA,NA
37,2006-09-19T00:00:00Z,8.4,Jairo,262,06:20:00,NA,NA,NA
37,2006-09-20T00:00:00Z,3,Jairo,263,06:10:00,NA,NA,NA
37,2006-09-21T00:00:00Z,2.6,Martins,264,06:30:00,NA,NA,NA
37,2006-09-25T00:00:00Z,35.4,Jairo,268,12:00:00,NA,NA,accumulated
37,2006-09-26T00:00:00Z,0,Jairo,269,06:20:00,NA,NA,NA
37,2006-09-27T00:00:00Z,0,Jairo,270,06:20:00,NA,NA,NA
37,2006-09-28T00:00:00Z,21.8,Jairo,271,06:30:00,NA,NA,NA
37,2006-09-29T00:00:00Z,4.8,Jairo,272,06:20:00,NA,NA,NA
37,2006-10-02T00:00:00Z,15,Jairo,275,13:00:00,NA,Acumulado,accumulated
37,2006-10-03T00:00:00Z,0,Jairo,276,06:10:00,NA,NA,NA
37,2006-10-04T00:00:00Z,0,Jairo,277,06:10:00,NA,NA,NA
37,2006-10-05T00:00:00Z,0,Jairo,278,06:10:00,NA,NA,NA
37,2006-10-06T00:00:00Z,0,Jairo,279,06:10:00,NA,NA,NA
37,2006-10-07T00:00:00Z,0,Jairo,280,06:06:00,NA,NA,NA
37,2006-10-08T00:00:00Z,16.8,Jairo,281,06:10:00,NA,NA,NA
37,2006-10-09T00:00:00Z,34,Jairo,282,06:10:00,NA,NA,NA
37,2006-10-10T00:00:00Z,23,Jairo,283,06:00:00,NA,NA,NA
37,2006-10-16T00:00:00Z,0,Jairo,289,11:30:00,NA,NA,accumulated
37,2006-10-17T00:00:00Z,0,Jairo,290,06:20:00,NA,NA,NA
37,2006-10-18T00:00:00Z,0,Jairo,291,06:20:00,NA,NA,NA
37,2006-10-19T00:00:00Z,117,Jairo,292,06:20:00,NA,NA,NA
37,2006-10-20T00:00:00Z,0,Jairo,293,06:20:00,NA,NA,NA
37,2006-10-21T00:00:00Z,2.4,Jairo,294,06:20:00,NA,NA,NA
37,2006-10-22T00:00:00Z,2,Jairo,295,06:20:00,NA,NA,NA
37,2006-10-23T00:00:00Z,1,Jairo,296,06:20:00,NA,NA,NA
37,2006-11-06T00:00:00Z,89.8,Jairo,310,12:00:00,NA,Acumulado,accumulated
37,2006-11-07T00:00:00Z,16.4,Jairo,311,06:18:00,NA,NA,NA
37,2006-11-08T00:00:00Z,2,Jairo,312,06:18:00,NA,NA,NA
37,2006-11-09T00:00:00Z,2,Jairo,313,06:18:00,NA,NA,NA
37,2006-11-10T00:00:00Z,107,Jairo,314,12:00:00,NA,NA,NA
37,2006-11-11T00:00:00Z,0,Jairo,315,06:20:00,NA,NA,NA
37,2006-11-12T00:00:00Z,15,Jairo,316,06:20:00,NA,NA,NA
37,2006-11-13T00:00:00Z,20.8,Jairo,317,06:20:00,NA,NA,NA
37,2006-11-14T00:00:00Z,20,Jairo,318,06:20:00,NA,NA,NA
37,2006-11-20T00:00:00Z,40,Joao,324,12:00:00,NA,Acumulado,accumulated
37,2006-11-21T00:00:00Z,0,Joao,325,06:00:00,NA,NA,NA
37,2006-11-22T00:00:00Z,0,Joao,326,06:00:00,NA,NA,NA
37,2006-11-23T00:00:00Z,13.2,Joao,327,06:20:00,NA,NA,NA
37,2006-11-24T00:00:00Z,20.8,Joao,328,06:20:00,NA,NA,NA
37,2006-11-25T00:00:00Z,0,Joao,329,06:20:00,NA,NA,NA
37,2006-11-26T00:00:00Z,0,Joao,330,06:20:00,NA,NA,NA
37,2006-11-27T00:00:00Z,18.2,Joao,331,06:30:00,NA,NA,NA
37,2006-11-28T00:00:00Z,0,Joao,332,06:30:00,NA,NA,NA
37,2006-11-29T00:00:00Z,0,Joao,333,07:00:00,NA,NA,NA
37,2006-11-30T00:00:00Z,0,Joao,334,07:00:00,NA,NA,NA
37,2006-12-04T00:00:00Z,27.4,Joao,338,12:00:00,NA,NA,accumulated
37,2006-12-05T00:00:00Z,0,Joao,339,06:10:00,NA,NA,NA
37,2006-12-06T00:00:00Z,0,Joao,340,06:20:00,NA,NA,NA
37,2006-12-07T00:00:00Z,0,Joao,341,06:20:00,NA,NA,NA
37,2006-12-08T00:00:00Z,0,Joao,342,06:20:00,NA,NA,NA
37,2006-12-09T00:00:00Z,0,Joao,343,06:20:00,NA,NA,NA
37,2006-12-10T00:00:00Z,0,Joao,344,06:20:00,NA,NA,NA
37,2006-12-11T00:00:00Z,0,Joao,345,06:20:00,NA,NA,NA
37,2006-12-12T00:00:00Z,13.2,Joao,346,06:20:00,NA,NA,NA
37,2006-12-13T00:00:00Z,0,Joao,347,07:50:00,NA,NA,NA
37,2007-01-08T00:00:00Z,199.6,Cardoso,8,13:20:00,NA,Acumulado,accumulated
37,2007-01-09T00:00:00Z,1,Cardoso,9,06:30:00,NA,NA,NA
37,2007-01-10T00:00:00Z,0.8,Cardoso,10,07:00:00,NA,NA,NA
37,2007-01-11T00:00:00Z,11.8,Joao,11,07:00:00,NA,NA,NA
37,2007-01-12T00:00:00Z,14.6,Joao,12,06:30:00,NA,NA,NA
37,2007-01-13T00:00:00Z,41,Joao,13,06:40:00,NA,NA,NA
37,2007-01-14T00:00:00Z,11,Joao,14,06:40:00,NA,NA,NA
37,2007-01-15T00:00:00Z,7.4,Joao,15,06:30:00,NA,NA,NA
37,2007-01-16T00:00:00Z,5,Joao,16,06:30:00,NA,NA,NA
37,2007-01-17T00:00:00Z,17,Joao,17,09:40:00,NA,NA,NA
37,2007-01-22T00:00:00Z,58.8,Joao,22,12:40:00,NA,NA,accumulated
37,2007-01-23T00:00:00Z,0,Joao,23,06:40:00,NA,NA,NA
37,2007-01-24T00:00:00Z,25.4,Joao,24,06:40:00,NA,NA,NA
37,2007-01-25T00:00:00Z,25.4,Joao,25,06:38:00,NA,NA,NA
37,2007-01-26T00:00:00Z,3.8,Joao,26,06:50:00,NA,NA,NA
37,2007-01-27T00:00:00Z,0,Joao,27,06:50:00,NA,NA,NA
37,2007-01-28T00:00:00Z,0,Joao,28,06:50:00,NA,NA,NA
37,2007-01-29T00:00:00Z,0,Joao,29,06:30:00,NA,NA,NA
37,2007-01-30T00:00:00Z,0,Joao,30,06:30:00,NA,NA,NA
37,2007-01-31T00:00:00Z,6.4,Joao,31,06:30:00,NA,NA,NA
37,2007-02-05T00:00:00Z,0,Joao,36,06:30:00,NA,NA,accumulated
37,2007-02-06T00:00:00Z,0,Joao,37,06:30:00,NA,NA,NA
37,2007-02-07T00:00:00Z,0,Joao,38,06:30:00,NA,NA,NA
37,2007-02-08T00:00:00Z,0,Joao,39,06:30:00,NA,NA,NA
37,2007-02-09T00:00:00Z,0,Joao,40,06:30:00,NA,NA,NA
37,2007-02-10T00:00:00Z,0,Joao,41,06:25:00,NA,NA,NA
37,2007-02-11T00:00:00Z,25.4,Joao,42,06:30:00,NA,NA,NA
37,2007-02-12T00:00:00Z,2.4,Joao,43,06:40:00,NA,NA,NA
37,2007-02-13T00:00:00Z,27.4,Joao,44,07:40:00,NA,NA,NA
37,2007-02-14T00:00:00Z,1.6,Joao,45,06:20:00,NA,NA,NA
37,2007-02-15T00:00:00Z,0,Joao,46,06:30:00,NA,NA,NA
37,2007-02-25T00:00:00Z,80,Joao,56,12:00:00,NA,NA,accumulated
37,2007-02-26T00:00:00Z,9.8,Joao,57,06:00:00,NA,NA,NA
37,2007-02-27T00:00:00Z,8,Joao,58,06:30:00,NA,NA,NA
37,2007-03-01T00:00:00Z,13.8,Joao,60,06:40:00,NA,NA,accumulated
37,2007-03-02T00:00:00Z,0,Joao,61,06:40:00,NA,NA,NA
37,2007-03-03T00:00:00Z,8.8,Joao,62,06:40:00,NA,NA,NA
37,2007-03-04T00:00:00Z,25.4,Joao,63,06:30:00,NA,NA,NA
37,2007-03-05T00:00:00Z,0,Joao,64,06:30:00,NA,NA,NA
37,2007-03-06T00:00:00Z,32.6,Joao,65,06:30:00,NA,NA,NA
37,2007-03-07T00:00:00Z,0,Joao,66,07:00:00,NA,NA,NA
37,2007-03-12T00:00:00Z,106,Joao,71,12:50:00,NA,Acumulado,accumulated
37,2007-03-13T00:00:00Z,6.2,Joao,72,06:30:00,NA,NA,NA
37,2007-03-14T00:00:00Z,25.4,Joao,73,06:20:00,NA,NA,NA
37,2007-03-15T00:00:00Z,0,Joao,74,06:20:00,NA,NA,NA
37,2007-03-16T00:00:00Z,25.4,Joao,75,06:20:00,NA,NA,NA
37,2007-03-17T00:00:00Z,0,Joao,76,06:30:00,NA,NA,NA
37,2007-03-18T00:00:00Z,25.6,Joao,77,06:40:00,NA,NA,NA
37,2007-03-19T00:00:00Z,1.4,Joao,78,06:46:00,NA,NA,NA
37,2007-03-20T00:00:00Z,4.6,Joao,79,06:10:00,NA,NA,NA
37,2007-03-21T00:00:00Z,6.2,Joao,80,06:50:00,NA,NA,NA
37,2007-03-26T00:00:00Z,41.2,Joao,85,12:30:00,NA,NA,accumulated
37,2007-03-27T00:00:00Z,0,Joao,86,06:30:00,NA,NA,NA
37,2007-03-28T00:00:00Z,11.4,Joao,87,06:30:00,NA,NA,NA
37,2007-03-29T00:00:00Z,18,Joao,88,06:20:00,NA,NA,NA
37,2007-03-30T00:00:00Z,8,Joao,89,06:30:00,NA,NA,NA
37,2007-03-31T00:00:00Z,13,Joao,90,06:40:00,NA,NA,NA
37,2007-04-01T00:00:00Z,8,Joao,91,06:20:00,NA,NA,NA
37,2007-04-02T00:00:00Z,0,Joao,92,06:20:00,NA,NA,NA
37,2007-04-03T00:00:00Z,4.4,Joao,93,06:20:00,NA,NA,NA
37,2007-04-09T00:00:00Z,87.8,Joao,99,13:50:00,NA,Acumulado,accumulated
37,2007-04-10T00:00:00Z,0,Joao,100,06:25:00,NA,NA,NA
37,2007-04-11T00:00:00Z,5.6,Joao,101,06:30:00,NA,NA,NA
37,2007-04-12T00:00:00Z,149.6,Joao,102,06:30:00,NA,NA,NA
37,2007-04-13T00:00:00Z,1.2,Joao,103,06:40:00,NA,NA,NA
37,2007-04-14T00:00:00Z,2.2,Joao,104,06:40:00,NA,NA,NA
37,2007-04-15T00:00:00Z,19.8,Joao,105,06:40:00,NA,NA,NA
37,2007-04-16T00:00:00Z,53.2,Joao,106,06:40:00,NA,NA,NA
37,2007-04-17T00:00:00Z,12.6,Joao,107,06:10:00,NA,NA,NA
37,2007-04-18T00:00:00Z,3.6,Joao,108,06:20:00,NA,NA,NA
37,2007-04-23T00:00:00Z,36.4,Joao,113,12:00:00,NA,NA,accumulated
37,2007-04-24T00:00:00Z,0,Joao,114,06:15:00,NA,NA,NA
37,2007-04-25T00:00:00Z,3,Joao,115,06:30:00,NA,NA,NA
37,2007-04-26T00:00:00Z,18,Joao,116,06:30:00,NA,NA,NA
37,2007-04-27T00:00:00Z,12.2,Joao,117,06:30:00,NA,NA,NA
37,2007-04-28T00:00:00Z,13,Joao,118,06:30:00,NA,NA,NA
37,2007-04-29T00:00:00Z,22.6,Joao,119,06:40:00,NA,NA,NA
37,2007-04-30T00:00:00Z,0,Joao,120,06:20:00,NA,NA,NA
37,2007-05-03T00:00:00Z,43.8,Lilian,123,06:10:00,NA,Acumulado,accumulated
37,2007-05-08T00:00:00Z,80,Joao,128,12:00:00,NA,Acumulado,accumulated
37,2007-05-09T00:00:00Z,12.4,Joao,129,06:20:00,NA,NA,NA
37,2007-05-10T00:00:00Z,0.4,Joao,130,06:20:00,NA,NA,NA
37,2007-05-11T00:00:00Z,50.8,Joao,131,06:20:00,NA,NA,NA
37,2007-05-12T00:00:00Z,3,Joao,132,06:20:00,NA,NA,NA
37,2007-05-13T00:00:00Z,13,Joao,133,06:20:00,NA,NA,NA
37,2007-05-14T00:00:00Z,44,Joao,134,06:20:00,NA,NA,NA
37,2007-05-15T00:00:00Z,25.4,Joao,135,06:20:00,NA,NA,NA
37,2007-05-16T00:00:00Z,0,Joao,136,06:20:00,NA,NA,NA
37,2007-05-21T00:00:00Z,13.4,Joao,141,12:40:00,NA,NA,accumulated
37,2007-05-22T00:00:00Z,0,Joao,142,06:20:00,NA,NA,NA
37,2007-05-23T00:00:00Z,7.4,Joao,143,06:20:00,NA,NA,NA
37,2007-05-24T00:00:00Z,11.8,Joao,144,06:20:00,NA,NA,NA
37,2007-05-25T00:00:00Z,8.8,Joao,145,06:20:00,NA,NA,NA
37,2007-05-26T00:00:00Z,2.4,Joao,146,06:20:00,NA,NA,NA
37,2007-05-27T00:00:00Z,10,Joao,147,06:20:00,NA,NA,NA
37,2007-05-28T00:00:00Z,0,Joao,148,06:20:00,NA,NA,NA
37,2007-05-29T00:00:00Z,32,Joao,149,06:20:00,NA,NA,NA
37,2007-05-30T00:00:00Z,38,Joao,150,08:20:00,NA,NA,NA
37,2007-06-08T00:00:00Z,40.2,Joao,159,12:00:00,NA,Acumulado,accumulated
37,2007-06-09T00:00:00Z,0,Joao,160,06:20:00,NA,NA,NA
37,2007-06-10T00:00:00Z,0,Joao,161,06:50:00,NA,NA,NA
37,2007-06-11T00:00:00Z,14.4,Joao,162,06:30:00,NA,NA,NA
37,2007-06-12T00:00:00Z,2,Joao,163,06:20:00,NA,NA,NA
37,2007-06-13T00:00:00Z,5.4,Joao,164,06:20:00,NA,NA,NA
37,2007-06-14T00:00:00Z,5.8,Joao,165,06:20:00,NA,NA,NA
37,2007-06-15T00:00:00Z,2.4,Joao,166,06:28:00,NA,NA,NA
37,2007-06-16T00:00:00Z,3,Joao,167,06:20:00,NA,NA,NA
37,2007-06-17T00:00:00Z,3.8,Joao,168,06:20:00,NA,NA,NA
37,2007-06-18T00:00:00Z,2,Joao,169,06:20:00,NA,NA,NA
37,2007-06-19T00:00:00Z,40,Joao,170,06:20:00,NA,NA,NA
37,2007-06-20T00:00:00Z,7.4,Joao,171,06:30:00,NA,NA,NA
37,2007-06-25T00:00:00Z,11.6,Joao,176,11:00:00,NA,Acumulado,accumulated
37,2007-06-26T00:00:00Z,0,Joao,177,06:30:00,NA,NA,NA
37,2007-06-27T00:00:00Z,0,Joao,178,06:35:00,NA,NA,NA
37,2007-06-28T00:00:00Z,0,Joao,179,06:30:00,NA,NA,NA
37,2007-06-29T00:00:00Z,0,Joao,180,06:30:00,NA,NA,NA
37,2007-06-30T00:00:00Z,0,Joao,181,06:00:00,NA,NA,NA
37,2007-07-01T00:00:00Z,0,Joao,182,06:20:00,NA,NA,NA
37,2007-07-02T00:00:00Z,6.8,Joao,183,06:20:00,NA,NA,NA
37,2007-07-03T00:00:00Z,0,Joao,184,06:20:00,NA,NA,NA
37,2007-07-04T00:00:00Z,0,Joao,185,06:20:00,NA,NA,NA
37,2007-07-09T00:00:00Z,6,Joao,190,11:20:00,NA,Acumulado,accumulated
37,2007-07-10T00:00:00Z,5,Joao,191,06:20:00,NA,NA,NA
37,2007-07-11T00:00:00Z,44.4,Joao,192,06:20:00,NA,NA,NA
37,2007-07-12T00:00:00Z,0,Joao,193,06:30:00,NA,NA,NA
37,2007-07-13T00:00:00Z,2.2,Joao,194,06:30:00,NA,NA,NA
37,2007-07-14T00:00:00Z,6,Joao,195,06:30:00,NA,NA,NA
37,2007-07-15T00:00:00Z,0,Joao,196,06:30:00,NA,NA,NA
37,2007-07-16T00:00:00Z,11.8,Joao,197,06:30:00,NA,NA,NA
37,2007-07-17T00:00:00Z,0,Joao,198,06:20:00,NA,NA,NA
37,2007-07-18T00:00:00Z,0,Joao,199,06:20:00,NA,NA,NA
37,2007-07-23T00:00:00Z,22.2,Joao,204,11:20:00,NA,Acumulado,accumulated
37,2007-07-24T00:00:00Z,0,Joao,205,06:20:00,NA,NA,NA
37,2007-07-25T00:00:00Z,0,Joao,206,06:20:00,NA,NA,NA
37,2007-07-26T00:00:00Z,0,Joao,207,06:20:00,NA,NA,NA
37,2007-07-27T00:00:00Z,0,Joao,208,06:20:00,NA,NA,NA
37,2007-07-28T00:00:00Z,0,Joao,209,06:20:00,NA,NA,NA
37,2007-07-29T00:00:00Z,0,Joao,210,06:20:00,NA,NA,NA
37,2007-07-30T00:00:00Z,4,Joao,211,06:20:00,NA,NA,NA
37,2007-07-31T00:00:00Z,0,Joao,212,06:10:00,NA,NA,NA
37,2007-08-01T00:00:00Z,19.4,Joao,213,06:10:00,NA,NA,NA
37,2007-08-06T00:00:00Z,0,Joao,218,12:00:00,NA,Acumulado,accumulated
37,2007-08-07T00:00:00Z,0,Joao,219,06:30:00,NA,NA,NA
37,2007-08-08T00:00:00Z,6,Joao,220,06:30:00,NA,NA,NA
37,2007-08-09T00:00:00Z,2,Joao,221,06:20:00,NA,NA,NA
37,2007-08-10T00:00:00Z,0,Joao,222,06:20:00,NA,NA,NA
37,2007-08-11T00:00:00Z,0,Joao,223,06:20:00,NA,NA,NA
37,2007-08-12T00:00:00Z,0,Joao,224,06:20:00,NA,NA,NA
37,2007-08-13T00:00:00Z,0,Joao,225,06:20:00,NA,NA,NA
37,2007-08-14T00:00:00Z,6,Joao,226,06:20:00,NA,NA,NA
37,2007-08-15T00:00:00Z,0,Joao,227,06:20:00,NA,NA,NA
37,2007-08-21T00:00:00Z,60.4,Joao,233,12:00:00,NA,Acumulado,accumulated
37,2007-08-22T00:00:00Z,1.6,Joao,234,06:30:00,NA,NA,NA
37,2007-08-23T00:00:00Z,9.2,Joao,235,06:30:00,NA,NA,NA
37,2007-08-24T00:00:00Z,23.4,Joao,236,06:20:00,NA,NA,NA
37,2007-08-25T00:00:00Z,35.8,Joao,237,06:20:00,NA,NA,NA
37,2007-08-26T00:00:00Z,0,Joao,238,06:20:00,NA,NA,NA
37,2007-08-27T00:00:00Z,0,Joao,239,06:20:00,NA,NA,NA
37,2007-09-12T00:00:00Z,0,Joao,255,06:20:00,NA,Acumulado,accumulated
37,2007-09-13T00:00:00Z,0,Joao,256,06:20:00,NA,NA,NA
37,2007-09-14T00:00:00Z,13,Joao,257,06:20:00,NA,NA,NA
37,2007-09-15T00:00:00Z,0,Joao,258,06:20:00,NA,NA,NA
37,2007-09-16T00:00:00Z,0,Joao,259,06:20:00,NA,NA,NA
37,2007-09-17T00:00:00Z,4.8,Joao,260,06:20:00,NA,NA,NA
37,2007-09-18T00:00:00Z,0,Joao,261,06:20:00,NA,NA,NA
37,2007-09-19T00:00:00Z,0,Joao,262,06:20:00,NA,NA,NA
37,2007-09-24T00:00:00Z,0,Joao,267,12:00:00,NA,Acumulado,accumulated
37,2007-09-25T00:00:00Z,14.4,Joao,268,06:20:00,NA,NA,NA
37,2007-09-26T00:00:00Z,11.2,Joao,269,06:20:00,NA,NA,NA
37,2007-09-27T00:00:00Z,0.2,Cardoso,270,06:00:00,NA,NA,NA
37,2007-09-28T00:00:00Z,0,Joao,271,06:20:00,NA,NA,NA
37,2007-09-29T00:00:00Z,0,Joao,272,06:20:00,NA,NA,NA
37,2007-09-30T00:00:00Z,0,Joao,273,06:20:00,NA,NA,NA
37,2007-10-01T00:00:00Z,0,Joao,274,06:20:00,NA,NA,NA
37,2007-10-02T00:00:00Z,30.8,Joao,275,06:20:00,NA,NA,NA
37,2007-10-03T00:00:00Z,4,Joao,276,06:20:00,NA,NA,NA
37,2007-10-08T00:00:00Z,0,Joao,281,11:30:00,NA,Acumulado,accumulated
37,2007-10-09T00:00:00Z,63.8,Joao,282,06:20:00,NA,NA,NA
37,2007-10-10T00:00:00Z,0,Joao,283,06:30:00,NA,NA,NA
37,2007-10-11T00:00:00Z,13,Joao,284,06:30:00,NA,NA,NA
37,2007-10-12T00:00:00Z,4.2,Joao,285,06:30:00,NA,NA,NA
37,2007-10-13T00:00:00Z,8,Joao,286,06:30:00,NA,NA,NA
37,2007-10-14T00:00:00Z,0,Joao,287,06:30:00,NA,NA,NA
37,2007-10-15T00:00:00Z,0,Joao,288,06:30:00,NA,NA,NA
37,2007-10-16T00:00:00Z,0,Joao,289,06:30:00,NA,NA,NA
37,2007-10-17T00:00:00Z,0,Joao,290,06:30:00,NA,NA,NA
37,2007-10-22T00:00:00Z,17,Joao,295,12:00:00,NA,Acumulado,accumulated
37,2007-10-23T00:00:00Z,0,Joao,296,06:20:00,NA,NA,NA
37,2007-10-24T00:00:00Z,16.8,Joao,297,06:20:00,NA,NA,NA
37,2007-10-25T00:00:00Z,0,Joao,298,06:20:00,NA,NA,NA
37,2007-10-26T00:00:00Z,0,Joao,299,06:20:00,NA,NA,NA
37,2007-10-27T00:00:00Z,0,Joao,300,06:20:00,NA,NA,NA
37,2007-10-28T00:00:00Z,0,Joao,301,06:20:00,NA,NA,NA
37,2007-10-29T00:00:00Z,0,Joao,302,06:20:00,NA,NA,NA
37,2007-10-30T00:00:00Z,60.2,Joao,303,12:10:00,NA,NA,NA
37,2007-11-06T00:00:00Z,20.8,Joao,310,06:15:00,NA,Acumulado,accumulated
37,2007-11-07T00:00:00Z,7.2,Joao,311,06:15:00,NA,NA,NA
37,2007-11-08T00:00:00Z,0,Joao,312,06:16:00,NA,NA,NA
37,2007-11-09T00:00:00Z,0,Joao,313,06:40:00,NA,NA,NA
37,2007-11-10T00:00:00Z,0,Joao,314,06:50:00,NA,NA,NA
37,2007-11-11T00:00:00Z,0,Joao,315,06:50:00,NA,NA,NA
37,2007-11-12T00:00:00Z,0,Joao,316,06:00:00,NA,NA,NA
37,2007-11-13T00:00:00Z,76.2,Cardoso,317,06:10:00,NA,NA,NA
37,2007-11-14T00:00:00Z,0,Cardoso,318,06:20:00,NA,NA,NA
37,2007-11-19T00:00:00Z,40.6,Junior,323,14:00:00,NA,Acumulado,accumulated
37,2007-11-20T00:00:00Z,0,Cardoso,324,06:00:00,NA,NA,NA
37,2007-11-21T00:00:00Z,0,Cardoso,325,06:00:00,NA,NA,NA
37,2007-11-22T00:00:00Z,0,Cardoso,326,06:00:00,NA,NA,NA
37,2007-11-23T00:00:00Z,0,Cardoso,327,06:00:00,NA,NA,NA
37,2007-11-24T00:00:00Z,0,Cardoso,328,06:00:00,NA,NA,NA
37,2007-11-25T00:00:00Z,0,Cardoso,329,06:00:00,NA,NA,NA
37,2007-11-26T00:00:00Z,1.2,Cardoso,330,06:00:00,NA,NA,NA
37,2007-11-27T00:00:00Z,2.4,Junior,331,07:00:00,NA,NA,NA
37,2007-11-28T00:00:00Z,0.2,Junior,332,07:00:00,NA,NA,NA
37,2007-12-03T00:00:00Z,41.8,Cardoso,337,13:00:00,NA,NA,accumulated
37,2007-12-04T00:00:00Z,11.2,Junior,338,NA,NA,NA,NA
37,2007-12-05T00:00:00Z,0,Junior,339,07:00:00,NA,NA,NA
37,2007-12-06T00:00:00Z,0,Junior,340,07:00:00,NA,NA,NA
37,2007-12-07T00:00:00Z,4.6,Joao,341,06:30:00,NA,NA,NA
37,2007-12-08T00:00:00Z,0,Joao,342,06:40:00,NA,NA,NA
37,2007-12-09T00:00:00Z,0,Joao,343,07:00:00,NA,NA,NA
37,2007-12-10T00:00:00Z,6.8,Joao,344,06:30:00,NA,NA,NA
37,2007-12-11T00:00:00Z,9.8,Junior,345,07:00:00,NA,NA,NA
37,2007-12-12T00:00:00Z,4,Junior,346,07:00:00,NA,NA,NA
37,2007-12-13T00:00:00Z,100.16,ary,347,13:10:00,NA,Acumulado,NA
37,2008-04-07T00:00:00Z,348,Joao,98,12:00:00,NA,Acumulado,accumulated
37,2008-04-08T00:00:00Z,3.4,Joao,99,06:20:00,NA,NA,NA
37,2008-04-09T00:00:00Z,63.2,Joao,100,06:20:00,NA,NA,NA
37,2008-04-10T00:00:00Z,16.8,Joao,101,06:20:00,NA,NA,NA
37,2008-04-11T00:00:00Z,2,Joao,102,06:20:00,NA,NA,NA
37,2008-04-12T00:00:00Z,3.6,Joao,103,06:20:00,NA,NA,NA
37,2008-04-13T00:00:00Z,2.6,Joao,104,06:20:00,NA,NA,NA
37,2008-04-14T00:00:00Z,139.6,Joao,105,07:00:00,NA,NA,NA
37,2008-04-15T00:00:00Z,8,Joao,106,07:00:00,NA,NA,NA
37,2008-04-16T00:00:00Z,10.6,Joao,107,06:20:00,NA,NA,NA
37,2008-04-17T00:00:00Z,21,Joao,108,06:20:00,NA,NA,NA
37,2008-04-18T00:00:00Z,2,Joao,109,07:00:00,NA,NA,NA
37,2008-04-22T00:00:00Z,68.6,Joao,113,13:10:00,NA,Acumulado,accumulated
37,2008-04-23T00:00:00Z,5,Joao,114,06:20:00,NA,NA,NA
37,2008-04-24T00:00:00Z,1,Joao,115,06:20:00,NA,NA,NA
37,2008-04-25T00:00:00Z,4,Joao,116,06:30:00,NA,NA,NA
37,2008-04-26T00:00:00Z,8.4,Joao,117,06:20:00,NA,NA,NA
37,2008-04-27T00:00:00Z,0,Joao,118,07:00:00,NA,NA,NA
37,2008-04-28T00:00:00Z,5.6,Joao,119,06:20:00,NA,NA,NA
37,2008-04-29T00:00:00Z,15,Joao,120,06:20:00,NA,NA,NA
37,2008-04-30T00:00:00Z,0,Joao,121,07:00:00,NA,NA,NA
