lat,lon,date,precip
-2,-60,1989-12-05,0
-2,-60,1989-12-06,0
-2,-60,1989-12-07,0
-2,-60,1989-12-08,0
-2,-60,1989-12-09,5.199999809265137
-2,-60,1989-12-10,21.5
-2,-60,1989-12-11,0
-2,-60,1989-12-12,0
-2,-60,1989-12-13,0
-2,-60,1989-12-14,0
-2,-60,1989-12-15,0
-2,-60,1989-12-16,24.5
-2,-60,1989-12-17,0
-2,-60,1989-12-18,16.299999237060547
-2,-60,1989-12-19,45
-2,-60,1989-12-20,24
-2,-60,1989-12-21,0
-2,-60,1989-12-22,25
-2,-60,1989-12-23,25.799999237060547
-2,-60,1989-12-24,24.899999618530273
-2,-60,1989-12-25,23.700000762939453
-2,-60,1989-12-26,0
-2,-60,1989-12-27,0
-2,-60,1989-12-28,0
-2,-60,1989-12-29,0
-2,-60,1989-12-30,0
-2,-60,1989-12-31,0
-2,-60,1990-01-01,0
-2,-60,1990-01-02,0
-2,-60,1990-01-03,0
-2,-60,1990-01-04,0
-2,-60,1990-01-05,4.199999809265137
-2,-60,1990-01-06,25.700000762939453
-2,-60,1990-01-07,22.399999618530273
-2,-60,1990-01-08,25.700000762939453
-2,-60,1990-01-09,10.399999618530273
-2,-60,1990-01-10,12.5
-2,-60,1990-01-11,7.300000190734863
-2,-60,1990-01-12,0
-2,-60,1990-01-13,0
-2,-60,1990-01-14,11.5
-2,-60,1990-01-15,13.699999809265137
-2,-60,1990-01-16,10.5
-2,-60,1990-01-17,5.199999809265137
-2,-60,1990-01-18,0
-2,-60,1990-01-19,0
-2,-60,1990-01-20,0
-2,-60,1990-01-21,0
-2,-60,1990-01-22,0
-2,-60,1990-01-23,0
-2,-60,1990-01-24,0
-2,-60,1990-01-25,0
-2,-60,1990-01-26,13.5
-2,-60,1990-01-27,0
-2,-60,1990-01-28,0
-2,-60,1990-01-29,0
-2,-60,1990-01-30,20
-2,-60,1990-01-31,0
-2,-60,1990-02-01,0
-2,-60,1990-02-02,20.299999237060547
-2,-60,1990-02-03,17.5
-2,-60,1990-02-04,25.700000762939453
-2,-60,1990-02-05,24
-2,-60,1990-02-06,25.700000762939453
-2,-60,1990-02-07,25.399999618530273
-2,-60,1990-02-08,15.5
-2,-60,1990-02-09,10
-2,-60,1990-02-10,0
-2,-60,1990-02-11,0
-2,-60,1990-02-12,6.300000190734863
-2,-60,1990-02-13,0
-2,-60,1990-02-14,0
-2,-60,1990-02-15,0
-2,-60,1990-02-16,17.299999237060547
-2,-60,1990-02-17,12.5
-2,-60,1990-02-18,0
-2,-60,1990-02-19,0
-2,-60,1990-02-20,12
-2,-60,1990-02-21,10
-2,-60,1990-02-22,0
-2,-60,1990-02-23,0
-2,-60,1990-02-24,0
-2,-60,1990-02-25,0
-2,-60,1990-02-26,0
-2,-60,1990-02-27,17
-2,-60,1990-02-28,12
-2,-60,1990-03-01,24
-2,-60,1990-03-02,25.299999237060547
-2,-60,1990-03-03,0
-2,-60,1990-03-04,25.600000381469727
-2,-60,1990-03-05,24.299999237060547
-2,-60,1990-03-06,20
-2,-60,1990-03-07,12
-2,-60,1990-03-08,17.299999237060547
-2,-60,1990-03-09,5
-2,-60,1990-03-10,0
-2,-60,1990-03-11,0
-2,-60,1990-03-12,0
-2,-60,1990-03-13,22.299999237060547
-2,-60,1990-03-14,24
-2,-60,1990-03-15,8
-2,-60,1990-03-16,0
-2,-60,1990-03-17,0
-2,-60,1990-03-18,25
-2,-60,1990-03-19,19.299999237060547
-2,-60,1990-03-20,22.399999618530273
-2,-60,1990-03-21,24.200000762939453
-2,-60,1990-03-22,25
-2,-60,1990-03-23,0
-2,-60,1990-03-24,0
-2,-60,1990-03-25,5
-2,-60,1990-03-26,24
-2,-60,1990-03-27,11
-2,-60,1990-03-28,25.200000762939453
-2,-60,1990-03-29,18.200000762939453
-2,-60,1990-03-30,0
-2,-60,1990-03-31,0
-2,-60,1990-04-01,25.5
-2,-60,1990-04-02,0
-2,-60,1990-04-03,0
-2,-60,1990-04-04,0
-2,-60,1990-04-05,0
-2,-60,1990-04-06,0
-2,-60,1990-04-07,23
-2,-60,1990-04-08,25
-2,-60,1990-04-09,0
-2,-60,1990-04-10,0
-2,-60,1990-04-11,23
-2,-60,1990-04-12,7.5
-2,-60,1990-04-13,10
-2,-60,1990-04-14,0
-2,-60,1990-04-15,25.5
-2,-60,1990-04-16,22.700000762939453
-2,-60,1990-04-17,27.5
-2,-60,1990-04-18,17
-2,-60,1990-04-19,0
-2,-60,1990-04-20,0
-2,-60,1990-04-21,27.299999237060547
-2,-60,1990-04-22,27.5
-2,-60,1990-04-23,10.699999809265137
-2,-60,1990-04-24,0
-2,-60,1990-04-25,25
-2,-60,1990-04-26,25
-2,-60,1990-04-27,6.300000190734863
-2,-60,1990-04-28,22
-2,-60,1990-04-29,27.299999237060547
-2,-60,1990-04-30,15.5
-2,-60,1990-05-01,0
-2,-60,1990-05-02,0
-2,-60,1990-05-03,0
-2,-60,1990-05-04,7
-2,-60,1990-05-05,0
-2,-60,1990-05-06,0
-2,-60,1990-05-07,25
-2,-60,1990-05-08,0
-2,-60,1990-05-09,0
-2,-60,1990-05-10,0
-2,-60,1990-05-11,0
-2,-60,1990-05-12,0
-2,-60,1990-05-13,0
-2,-60,1990-05-14,0
-2,-60,1990-05-15,0
-2,-60,1990-05-16,0
-2,-60,1990-05-17,27
-2,-60,1990-05-18,25.299999237060547
-2,-60,1990-05-19,27
-2,-60,1990-05-20,24
-2,-60,1990-05-21,25
-2,-60,1990-05-22,25.299999237060547
-2,-60,1990-05-23,23
-2,-60,1990-05-24,0
-2,-60,1990-05-25,0
-2,-60,1990-05-26,27.299999237060547
-2,-60,1990-05-27,25.700000762939453
-2,-60,1990-05-28,23.799999237060547
-2,-60,1990-05-29,24.600000381469727
-2,-60,1990-05-30,22.700000762939453
-2,-60,1990-05-31,25.200000762939453
-2,-60,1990-06-01,0
-2,-60,1990-06-02,0
-2,-60,1990-06-03,24
-2,-60,1990-06-04,0
-2,-60,1990-06-05,10.5
-2,-60,1990-06-06,7
-2,-60,1990-06-07,0
-2,-60,1990-06-08,18.299999237060547
-2,-60,1990-06-09,21.5
-2,-60,1990-06-10,21.399999618530273
-2,-60,1990-06-11,25
-2,-60,1990-06-12,23.200000762939453
-2,-60,1990-06-13,17
-2,-60,1990-06-14,22.299999237060547
-2,-60,1990-06-15,24.399999618530273
-2,-60,1990-06-16,25
-2,-60,1990-06-17,23
-2,-60,1990-06-18,10.5
-2,-60,1990-06-19,16.399999618530273
-2,-60,1990-06-20,0
-2,-60,1990-06-21,12.300000190734863
-2,-60,1990-06-22,14
-2,-60,1990-06-23,10.199999809265137
-2,-60,1990-06-24,0
-2,-60,1990-06-25,0
-2,-60,1990-06-26,0
-2,-60,1990-06-27,0
-2,-60,1990-06-28,0
-2,-60,1990-06-29,0
-2,-60,1990-06-30,0
-2,-60,1990-07-01,5
-2,-60,1990-07-02,0
-2,-60,1990-07-03,0
-2,-60,1990-07-04,0
-2,-60,1990-07-05,0
-2,-60,1990-07-06,0
-2,-60,1990-07-07,6
-2,-60,1990-07-08,0
-2,-60,1990-07-09,0
-2,-60,1990-07-10,0
-2,-60,1990-07-11,0
-2,-60,1990-07-12,27.299999237060547
-2,-60,1990-07-13,11.5
-2,-60,1990-07-14,0
-2,-60,1990-07-15,0
-2,-60,1990-07-16,0
-2,-60,1990-07-17,24
-2,-60,1990-07-18,0
-2,-60,1990-07-19,0
-2,-60,1990-07-20,0
-2,-60,1990-07-21,0
-2,-60,1990-07-22,0
-2,-60,1990-07-23,0
-2,-60,1990-07-24,25
-2,-60,1990-07-25,5.300000190734863
-2,-60,1990-07-26,0
-2,-60,1990-07-27,0
-2,-60,1990-07-28,0
-2,-60,1990-07-29,0
-2,-60,1990-07-30,0
-2,-60,1990-07-31,12.300000190734863
-2,-60,1990-08-01,25.700000762939453
-2,-60,1990-08-02,17.299999237060547
-2,-60,1990-08-03,10.5
-2,-60,1990-08-04,18.399999618530273
-2,-60,1990-08-05,0
-2,-60,1990-08-06,12.300000190734863
-2,-60,1990-08-07,22.5
-2,-60,1990-08-08,23
-2,-60,1990-08-09,15
-2,-60,1990-08-10,0
-2,-60,1990-08-11,0
-2,-60,1990-08-12,0
-2,-60,1990-08-13,0
-2,-60,1990-08-14,0
-2,-60,1990-08-15,0
-2,-60,1990-08-16,0
-2,-60,1990-08-17,0
-2,-60,1990-08-18,6.800000190734863
-2,-60,1990-08-19,0
-2,-60,1990-08-20,0
-2,-60,1990-08-21,0
-2,-60,1990-08-22,0
-2,-60,1990-08-23,0
-2,-60,1990-08-24,24.5
-2,-60,1990-08-25,25.399999618530273
-2,-60,1990-08-26,17.600000381469727
-2,-60,1990-08-27,0
-2,-60,1990-08-28,0
-2,-60,1990-08-29,0
-2,-60,1990-08-30,0
-2,-60,1990-08-31,0
-2,-60,1990-09-01,0
-2,-60,1990-09-02,0
-2,-60,1990-09-03,0
-2,-60,1990-09-04,21.100000381469727
-2,-60,1990-09-05,15
-2,-60,1990-09-06,0
-2,-60,1990-09-07,0
-2,-60,1990-09-08,0
-2,-60,1990-09-09,24.299999237060547
-2,-60,1990-09-10,0
-2,-60,1990-09-11,0
-2,-60,1990-09-12,18.799999237060547
-2,-60,1990-09-13,0
-2,-60,1990-09-14,0
-2,-60,1990-09-15,0
-2,-60,1990-09-16,0
-2,-60,1990-09-17,0
-2,-60,1990-09-18,0
-2,-60,1990-09-19,0
-2,-60,1990-09-20,0
-2,-60,1990-09-21,0
-2,-60,1990-09-22,0
-2,-60,1990-09-23,0
-2,-60,1990-09-24,17.700000762939453
-2,-60,1990-09-25,0
-2,-60,1990-09-26,0
-2,-60,1990-09-27,0
-2,-60,1990-09-28,0
-2,-60,1990-09-29,0
-2,-60,1990-09-30,0
-2,-60,1990-10-01,0
-2,-60,1990-10-02,0
-2,-60,1990-10-03,0
-2,-60,1990-10-04,0
-2,-60,1990-10-05,0
-2,-60,1990-10-06,0
-2,-60,1990-10-07,0
-2,-60,1990-10-08,0
-2,-60,1990-10-09,0
-2,-60,1990-10-10,0
-2,-60,1990-10-11,0
-2,-60,1990-10-12,0
-2,-60,1990-10-13,0
-2,-60,1990-10-14,0
-2,-60,1990-10-15,0
-2,-60,1990-10-16,0
-2,-60,1990-10-17,0
-2,-60,1990-10-18,0
-2,-60,1990-10-19,13.300000190734863
-2,-60,1990-10-20,0
-2,-60,1990-10-21,0
-2,-60,1990-10-22,0
-2,-60,1990-10-23,0
-2,-60,1990-10-24,0
-2,-60,1990-10-25,0
-2,-60,1990-10-26,0
-2,-60,1990-10-27,0
-2,-60,1990-10-28,0
-2,-60,1990-10-29,0
-2,-60,1990-10-30,0
-2,-60,1990-10-31,0
-2,-60,1990-11-01,0
-2,-60,1990-11-02,0
-2,-60,1990-11-03,0
-2,-60,1990-11-04,0
-2,-60,1990-11-05,0
-2,-60,1990-11-06,0
-2,-60,1990-11-07,5.599999904632568
-2,-60,1990-11-08,25.399999618530273
-2,-60,1990-11-09,0
-2,-60,1990-11-10,0
-2,-60,1990-11-11,0
-2,-60,1990-11-12,0
-2,-60,1990-11-13,14.399999618530273
-2,-60,1990-11-14,0
-2,-60,1990-11-15,0
-2,-60,1990-11-16,0
-2,-60,1990-11-17,0
-2,-60,1990-11-18,5.599999904632568
-2,-60,1990-11-19,0
-2,-60,1990-11-20,11.100000381469727
-2,-60,1990-11-21,0
-2,-60,1990-11-22,14.399999618530273
-2,-60,1990-11-23,0
-2,-60,1990-11-24,15.300000190734863
-2,-60,1990-11-25,29.799999237060547
-2,-60,1990-11-26,23.200000762939453
-2,-60,1990-11-27,0
-2,-60,1990-11-28,23.200000762939453
-2,-60,1990-11-29,27.600000381469727
-2,-60,1990-11-30,14.399999618530273
-2,-60,1990-12-01,13.300000190734863
-2,-60,1990-12-02,0
-2,-60,1990-12-03,0
-2,-60,1990-12-04,0
-2,-60,1990-12-05,5.599999904632568
-2,-60,1990-12-06,27.600000381469727
-2,-60,1990-12-07,11.100000381469727
-2,-60,1990-12-08,0
-2,-60,1990-12-09,0
-2,-60,1990-12-10,26.5
-2,-60,1990-12-11,28.700000762939453
-2,-60,1990-12-12,0
-2,-60,1990-12-13,0
-2,-60,1990-12-14,0
-2,-60,1990-12-15,0
-2,-60,1990-12-16,0
-2,-60,1990-12-17,0
-2,-60,1990-12-18,0
-2,-60,1990-12-19,0
-2,-60,1990-12-20,0
-2,-60,1990-12-21,0
-2,-60,1990-12-22,0
-2,-60,1990-12-23,0
-2,-60,1990-12-24,25.399999618530273
-2,-60,1990-12-25,26.399999618530273
-2,-60,1990-12-26,0
-2,-60,1990-12-27,3.4000000953674316
-2,-60,1990-12-28,2.299999952316284
-2,-60,1990-12-29,0
-2,-60,1990-12-30,24.299999237060547
-2,-60,1990-12-31,23.299999237060547
-2,-60,1991-01-01,3.5999999046325684
-2,-60,1991-01-02,1
-2,-60,1991-01-03,0
-2,-60,1991-01-04,1
-2,-60,1991-01-05,14.649999618530273
-2,-60,1991-01-06,15.399999618530273
-2,-60,1991-01-07,0
-2,-60,1991-01-08,10.25
-2,-60,1991-01-09,0
-2,-60,1991-01-10,0.6000000238418579
-2,-60,1991-01-11,8.25
-2,-60,1991-01-12,22.75
-2,-60,1991-01-13,0
-2,-60,1991-01-14,4.349999904632568
-2,-60,1991-01-15,6.699999809265137
-2,-60,1991-01-16,0
-2,-60,1991-01-17,3.3499999046325684
-2,-60,1991-01-18,5.049999713897705
-2,-60,1991-01-19,21.149999618530273
-2,-60,1991-01-20,1
-2,-60,1991-01-21,6.700000286102295
-2,-60,1991-01-22,26.299999237060547
-2,-60,1991-01-23,12.049999237060547
-2,-60,1991-01-24,4.099999904632568
-2,-60,1991-01-25,0
-2,-60,1991-01-26,13.75
-2,-60,1991-01-27,19.799999237060547
-2,-60,1991-01-28,14.300000190734863
-2,-60,1991-01-29,3.5999999046325684
-2,-60,1991-01-30,0
-2,-60,1991-01-31,4.300000190734863
-2,-60,1991-02-01,0
-2,-60,1991-02-02,3.8500001430511475
-2,-60,1991-02-03,0
-2,-60,1991-02-04,0
-2,-60,1991-02-05,0
-2,-60,1991-02-06,16.299999237060547
-2,-60,1991-02-07,8.25
-2,-60,1991-02-08,6.699999809265137
-2,-60,1991-02-09,3.299999952316284
-2,-60,1991-02-10,23.549999237060547
-2,-60,1991-02-11,14.59999942779541
-2,-60,1991-02-12,3.6000001430511475
-2,-60,1991-02-13,6.150000095367432
-2,-60,1991-02-14,1
-2,-60,1991-02-15,0
-2,-60,1991-02-16,0
-2,-60,1991-02-17,0
-2,-60,1991-02-18,5.550000190734863
-2,-60,1991-02-19,0
-2,-60,1991-02-20,0
-2,-60,1991-02-21,3.5
-2,-60,1991-02-22,3.0999999046325684
-2,-60,1991-02-23,0.5
-2,-60,1991-02-24,14.899999618530273
-2,-60,1991-02-25,13.800000190734863
-2,-60,1991-02-26,9.100000381469727
-2,-60,1991-02-27,32.75
-2,-60,1991-02-28,18.549999237060547
-2,-60,1991-03-01,0
-2,-60,1991-03-02,12
-2,-60,1991-03-03,6
-2,-60,1991-03-04,0
-2,-60,1991-03-05,2
-2,-60,1991-03-06,10.300000190734863
-2,-60,1991-03-07,5
-2,-60,1991-03-08,13
-2,-60,1991-03-09,2
-2,-60,1991-03-10,0
-2,-60,1991-03-11,12.300000190734863
-2,-60,1991-03-12,6.300000190734863
-2,-60,1991-03-13,12.300000190734863
-2,-60,1991-03-14,10
-2,-60,1991-03-15,9.199999809265137
-2,-60,1991-03-16,0
-2,-60,1991-03-17,0
-2,-60,1991-03-18,0
-2,-60,1991-03-19,3
-2,-60,1991-03-20,0
-2,-60,1991-03-21,37.20000076293945
-2,-60,1991-03-22,36
-2,-60,1991-03-23,8
-2,-60,1991-03-24,6
-2,-60,1991-03-25,1
-2,-60,1991-03-26,1
-2,-60,1991-03-27,69.19999694824219
-2,-60,1991-03-28,49.20000076293945
-2,-60,1991-03-29,0
-2,-60,1991-03-30,0
-2,-60,1991-03-31,6
-2,-60,1991-04-01,NA
-2,-60,1991-04-02,NA
-2,-60,1991-04-03,NA
-2,-60,1991-04-04,NA
-2,-60,1991-04-05,NA
-2,-60,1991-04-06,NA
-2,-60,1991-04-07,NA
-2,-60,1991-04-08,NA
-2,-60,1991-04-09,NA
-2,-60,1991-04-10,NA
-2,-60,1991-04-11,NA
-2,-60,1991-04-12,NA
-2,-60,1991-04-13,NA
-2,-60,1991-04-14,NA
-2,-60,1991-04-15,NA
-2,-60,1991-04-16,NA
-2,-60,1991-04-17,NA
-2,-60,1991-04-18,NA
-2,-60,1991-04-19,NA
-2,-60,1991-04-20,NA
-2,-60,1991-04-21,NA
-2,-60,1991-04-22,NA
-2,-60,1991-04-23,NA
-2,-60,1991-04-24,NA
-2,-60,1991-04-25,NA
-2,-60,1991-04-26,NA
-2,-60,1991-04-27,NA
-2,-60,1991-04-28,NA
-2,-60,1991-04-29,NA
-2,-60,1991-04-30,NA
-2,-60,1991-05-01,NA
-2,-60,1991-05-02,NA
-2,-60,1991-05-03,NA
-2,-60,1991-05-04,NA
-2,-60,1991-05-05,NA
-2,-60,1991-05-06,NA
-2,-60,1991-05-07,NA
-2,-60,1991-05-08,NA
-2,-60,1991-05-09,NA
-2,-60,1991-05-10,NA
-2,-60,1991-05-11,NA
-2,-60,1991-05-12,NA
-2,-60,1991-05-13,NA
-2,-60,1991-05-14,NA
-2,-60,1991-05-15,NA
-2,-60,1991-05-16,NA
-2,-60,1991-05-17,NA
-2,-60,1991-05-18,NA
-2,-60,1991-05-19,NA
-2,-60,1991-05-20,NA
-2,-60,1991-05-21,NA
-2,-60,1991-05-22,NA
-2,-60,1991-05-23,NA
-2,-60,1991-05-24,NA
-2,-60,1991-05-25,NA
-2,-60,1991-05-26,NA
-2,-60,1991-05-27,NA
-2,-60,1991-05-28,NA
-2,-60,1991-05-29,NA
-2,-60,1991-05-30,NA
-2,-60,1991-05-31,NA
-2,-60,1991-06-01,NA
-2,-60,1991-06-02,NA
-2,-60,1991-06-03,23
-2,-60,1991-06-04,24
-2,-60,1991-06-05,18
-2,-60,1991-06-06,0
-2,-60,1991-06-07,8
-2,-60,1991-06-08,12
-2,-60,1991-06-09,23.200000762939453
-2,-60,1991-06-10,25.600000381469727
-2,-60,1991-06-11,27
-2,-60,1991-06-12,6.199999809265137
-2,-60,1991-06-13,17.700000762939453
-2,-60,1991-06-14,21.799999237060547
-2,-60,1991-06-15,25
-2,-60,1991-06-16,0
-2,-60,1991-06-17,0
-2,-60,1991-06-18,5.699999809265137
-2,-60,1991-06-19,0
-2,-60,1991-06-20,0
-2,-60,1991-06-21,0
-2,-60,1991-06-22,20
-2,-60,1991-06-23,2.4000000953674316
-2,-60,1991-06-24,0
-2,-60,1991-06-25,0
-2,-60,1991-06-26,0
-2,-60,1991-06-27,0
-2,-60,1991-06-28,0
-2,-60,1991-06-29,0
-2,-60,1991-06-30,21.200000762939453
-2,-60,1991-07-01,12.800000190734863
-2,-60,1991-07-02,18.799999237060547
-2,-60,1991-07-03,8.199999809265137
-2,-60,1991-07-04,4.800000190734863
-2,-60,1991-07-05,16.100000381469727
-2,-60,1991-07-06,5.800000190734863
-2,-60,1991-07-07,6
-2,-60,1991-07-08,7.800000190734863
-2,-60,1991-07-09,11
-2,-60,1991-07-10,0
-2,-60,1991-07-11,0
-2,-60,1991-07-12,25
-2,-60,1991-07-13,0
-2,-60,1991-07-14,0
-2,-60,1991-07-15,12.100000381469727
-2,-60,1991-07-16,1.2000000476837158
-2,-60,1991-07-17,9
-2,-60,1991-07-18,7.800000190734863
-2,-60,1991-07-19,0
-2,-60,1991-07-20,0
-2,-60,1991-07-21,0
-2,-60,1991-07-22,0
-2,-60,1991-07-23,0
-2,-60,1991-07-24,0
-2,-60,1991-07-25,0
-2,-60,1991-07-26,0
-2,-60,1991-07-27,4
-2,-60,1991-07-28,1.2000000476837158
-2,-60,1991-07-29,16.899999618530273
-2,-60,1991-07-30,0
-2,-60,1991-07-31,0
-2,-60,1991-08-01,0
-2,-60,1991-08-02,0
-2,-60,1991-08-03,0
-2,-60,1991-08-04,11
-2,-60,1991-08-05,0
-2,-60,1991-08-06,26
-2,-60,1991-08-07,4.599999904632568
-2,-60,1991-08-08,0
-2,-60,1991-08-09,0
-2,-60,1991-08-10,0
-2,-60,1991-08-11,0
-2,-60,1991-08-12,0
-2,-60,1991-08-13,0
-2,-60,1991-08-14,16
-2,-60,1991-08-15,11
-2,-60,1991-08-16,6.699999809265137
-2,-60,1991-08-17,0
-2,-60,1991-08-18,0
-2,-60,1991-08-19,0
-2,-60,1991-08-20,0
-2,-60,1991-08-21,0
-2,-60,1991-08-22,0
-2,-60,1991-08-23,0
-2,-60,1991-08-24,16
-2,-60,1991-08-25,25
-2,-60,1991-08-26,0
-2,-60,1991-08-27,0
-2,-60,1991-08-28,0
-2,-60,1991-08-29,23
-2,-60,1991-08-30,0
-2,-60,1991-08-31,0
-2,-60,1991-09-01,0
-2,-60,1991-09-02,2
-2,-60,1991-09-03,11
-2,-60,1991-09-04,0
-2,-60,1991-09-05,5
-2,-60,1991-09-06,0
-2,-60,1991-09-07,0
-2,-60,1991-09-08,0
-2,-60,1991-09-09,0
-2,-60,1991-09-10,0
-2,-60,1991-09-11,0
-2,-60,1991-09-12,0
-2,-60,1991-09-13,12
-2,-60,1991-09-14,6
-2,-60,1991-09-15,0
-2,-60,1991-09-16,0
-2,-60,1991-09-17,0
-2,-60,1991-09-18,0
-2,-60,1991-09-19,0
-2,-60,1991-09-20,0
-2,-60,1991-09-21,0
-2,-60,1991-09-22,19
-2,-60,1991-09-23,20.100000381469727
-2,-60,1991-09-24,7
-2,-60,1991-09-25,0
-2,-60,1991-09-26,0
-2,-60,1991-09-27,0
-2,-60,1991-09-28,0
-2,-60,1991-09-29,0
-2,-60,1991-09-30,0
-2,-60,1991-10-01,0
-2,-60,1991-10-02,0
-2,-60,1991-10-03,0
-2,-60,1991-10-04,0
-2,-60,1991-10-05,0
-2,-60,1991-10-06,0
-2,-60,1991-10-07,0
-2,-60,1991-10-08,0
-2,-60,1991-10-09,0
-2,-60,1991-10-10,0
-2,-60,1991-10-11,5.733333587646484
-2,-60,1991-10-12,11.066666603088379
-2,-60,1991-10-13,19
-2,-60,1991-10-14,0.4000000059604645
-2,-60,1991-10-15,0.20000000298023224
-2,-60,1991-10-16,1
-2,-60,1991-10-17,0
-2,-60,1991-10-18,0
-2,-60,1991-10-19,0
-2,-60,1991-10-20,7.333333492279053
-2,-60,1991-10-21,0.8666666150093079
-2,-60,1991-10-22,1.4666666984558105
-2,-60,1991-10-23,14.199999809265137
-2,-60,1991-10-24,10.40000057220459
-2,-60,1991-10-25,0.20000000298023224
-2,-60,1991-10-26,6.199999809265137
-2,-60,1991-10-27,1.149999976158142
-2,-60,1991-10-28,7.699999809265137
-2,-60,1991-10-29,10.300000190734863
-2,-60,1991-10-30,1.6666666269302368
-2,-60,1991-10-31,6.1999993324279785
-2,-60,1991-11-01,0.6666666865348816
-2,-60,1991-11-02,0
-2,-60,1991-11-03,3.133333206176758
-2,-60,1991-11-04,6.133333206176758
-2,-60,1991-11-05,7.333333492279053
-2,-60,1991-11-06,0
-2,-60,1991-11-07,0
-2,-60,1991-11-08,3.7666666507720947
-2,-60,1991-11-09,0
-2,-60,1991-11-10,0.3333333432674408
-2,-60,1991-11-11,0
-2,-60,1991-11-12,0
-2,-60,1991-11-13,0
-2,-60,1991-11-14,0
-2,-60,1991-11-15,0
-2,-60,1991-11-16,0
-2,-60,1991-11-17,6.833333492279053
-2,-60,1991-11-18,0
-2,-60,1991-11-19,1.1333333253860474
-2,-60,1991-11-20,0
-2,-60,1991-11-21,0
-2,-60,1991-11-22,0
-2,-60,1991-11-23,0
-2,-60,1991-11-24,0
-2,-60,1991-11-25,0
-2,-60,1991-11-26,0
-2,-60,1991-11-27,0
-2,-60,1991-11-28,0
-2,-60,1991-11-29,0
-2,-60,1991-11-30,0
-2,-60,1991-12-01,0
-2,-60,1991-12-02,0
-2,-60,1991-12-03,0
-2,-60,1991-12-04,0
-2,-60,1991-12-05,0
-2,-60,1991-12-06,0
-2,-60,1991-12-07,0
-2,-60,1991-12-08,0
-2,-60,1991-12-09,0.36666667461395264
-2,-60,1991-12-10,0
-2,-60,1991-12-11,0
-2,-60,1991-12-12,0
-2,-60,1991-12-13,0
-2,-60,1991-12-14,0
-2,-60,1991-12-15,0
-2,-60,1991-12-16,6.066667079925537
-2,-60,1991-12-17,2.1666667461395264
-2,-60,1991-12-18,4
-2,-60,1991-12-19,0
-2,-60,1991-12-20,1.0666667222976685
-2,-60,1991-12-21,1.433333396911621
-2,-60,1991-12-22,0
-2,-60,1991-12-23,5.366666793823242
-2,-60,1991-12-24,13.733333587646484
-2,-60,1991-12-25,1.7333332300186157
-2,-60,1991-12-26,0.7666666507720947
-2,-60,1991-12-27,0
-2,-60,1991-12-28,0
-2,-60,1991-12-29,0
-2,-60,1991-12-30,1.7999998331069946
-2,-60,1991-12-31,1.6999999284744263
-2,-60,1992-01-01,0
-2,-60,1992-01-02,0
-2,-60,1992-01-03,0
-2,-60,1992-01-04,0
-2,-60,1992-01-05,0
-2,-60,1992-01-06,0
-2,-60,1992-01-07,4.5
-2,-60,1992-01-08,12.350000381469727
-2,-60,1992-01-09,8.25
-2,-60,1992-01-10,12.5
-2,-60,1992-01-11,0.6000000238418579
-2,-60,1992-01-12,0.5
-2,-60,1992-01-13,0.5
-2,-60,1992-01-14,0
-2,-60,1992-01-15,0.5
-2,-60,1992-01-16,0
-2,-60,1992-01-17,9.350000381469727
-2,-60,1992-01-18,7.699999809265137
-2,-60,1992-01-19,1.0499999523162842
-2,-60,1992-01-20,0
-2,-60,1992-01-21,1.75
-2,-60,1992-01-22,0
-2,-60,1992-01-23,0
-2,-60,1992-01-24,0
-2,-60,1992-01-25,0
-2,-60,1992-01-26,0
-2,-60,1992-01-27,0
-2,-60,1992-01-28,3
-2,-60,1992-01-29,0
-2,-60,1992-01-30,0
-2,-60,1992-01-31,10.699999809265137
-2,-60,1992-02-01,0
-2,-60,1992-02-02,0
-2,-60,1992-02-03,0
-2,-60,1992-02-04,0
-2,-60,1992-02-05,0
-2,-60,1992-02-06,0
-2,-60,1992-02-07,9.25
-2,-60,1992-02-08,11.699999809265137
-2,-60,1992-02-09,3.1500000953674316
-2,-60,1992-02-10,2
-2,-60,1992-02-11,1
-2,-60,1992-02-12,25.850000381469727
-2,-60,1992-02-13,4.599999904632568
-2,-60,1992-02-14,33.70000076293945
-2,-60,1992-02-15,6.25
-2,-60,1992-02-16,2.1500000953674316
-2,-60,1992-02-17,0
-2,-60,1992-02-18,10.800000190734863
-2,-60,1992-02-19,7.75
-2,-60,1992-02-20,4.150000095367432
-2,-60,1992-02-21,4.150000095367432
-2,-60,1992-02-22,6
-2,-60,1992-02-23,1
-2,-60,1992-02-24,2.1500000953674316
-2,-60,1992-02-25,0
-2,-60,1992-02-26,25.75
-2,-60,1992-02-27,3.6999998092651367
-2,-60,1992-02-28,3.1500000953674316
-2,-60,1992-02-29,12.600000381469727
-2,-60,1992-03-01,22.600000381469727
-2,-60,1992-03-02,1.5
-2,-60,1992-03-03,13.25
-2,-60,1992-03-04,10.600000381469727
-2,-60,1992-03-05,17.75
-2,-60,1992-03-06,8.699999809265137
-2,-60,1992-03-07,10.75
-2,-60,1992-03-08,15.75
-2,-60,1992-03-09,26.849998474121094
-2,-60,1992-03-10,10.449999809265137
-2,-60,1992-03-11,1
-2,-60,1992-03-12,6.650000095367432
-2,-60,1992-03-13,12.299999237060547
-2,-60,1992-03-14,0
-2,-60,1992-03-15,16.149999618530273
-2,-60,1992-03-16,27.25
-2,-60,1992-03-17,13.299999237060547
