date,site,precip
1989-11-19,cabo_frio,4.6
1989-11-20,cabo_frio,0.2
1989-11-21,cabo_frio,0.6000000000000001
1989-11-22,cabo_frio,3.6
1989-11-23,cabo_frio,0
1989-11-24,cabo_frio,0
1989-11-25,cabo_frio,0
1989-11-26,cabo_frio,0
1989-11-27,cabo_frio,0
1989-11-28,cabo_frio,0
1989-11-29,cabo_frio,1.1
1989-11-30,cabo_frio,0
1989-12-01,cabo_frio,0
1989-12-02,cabo_frio,0
1989-12-03,cabo_frio,0
1989-12-04,cabo_frio,5.8
1989-12-05,cabo_frio,1.2
1989-12-06,cabo_frio,0.2
1989-12-07,cabo_frio,0
1989-12-08,cabo_frio,0
1989-12-09,cabo_frio,0
1989-12-10,cabo_frio,1
1989-12-11,cabo_frio,4.4
1989-12-12,cabo_frio,0.4
1989-12-13,cabo_frio,0.2
1989-12-14,cabo_frio,4.6
1989-12-15,cabo_frio,2.2
1989-12-16,cabo_frio,15.3125
1989-12-17,cabo_frio,7.5
1989-12-18,cabo_frio,9.6171875
1989-12-19,cabo_frio,14.4
1989-12-20,cabo_frio,26
1989-12-21,cabo_frio,6.8
1989-12-22,cabo_frio,1.4
1989-12-23,cabo_frio,9.734375
1989-12-24,cabo_frio,25.3125
1989-12-25,cabo_frio,26.640625
1989-12-26,cabo_frio,2.025390625
1989-12-27,cabo_frio,0
1989-12-28,cabo_frio,0
1989-12-29,cabo_frio,0
1989-12-30,cabo_frio,1.6884765625
1989-12-31,cabo_frio,5.71875
1990-01-01,cabo_frio,1.703125
1990-01-02,cabo_frio,7.26953125
1990-01-03,cabo_frio,2.9375
1990-01-04,cabo_frio,11.921875
1990-01-05,cabo_frio,7.2
1990-01-06,cabo_frio,2.8
1990-01-07,cabo_frio,16
1990-01-08,cabo_frio,5.2
1990-01-09,cabo_frio,1.1
1990-01-10,cabo_frio,6.466666666666667
1990-01-11,cabo_frio,41.4
1990-01-12,cabo_frio,8.133333333333333
1990-01-13,cabo_frio,1
1990-01-14,cabo_frio,0
1990-01-15,cabo_frio,2.3
1990-01-16,cabo_frio,6.6
1990-01-17,cabo_frio,0.23333333333333334
1990-01-18,cabo_frio,3.0666666666666664
1990-01-19,cabo_frio,13.899999999999999
1990-01-20,cabo_frio,16.2
1990-01-21,cabo_frio,26.9
1990-01-22,cabo_frio,4.6000000000000005
1990-01-23,cabo_frio,3
1990-01-24,cabo_frio,1.4
1990-01-25,cabo_frio,10.933333333333334
1990-01-26,cabo_frio,5.5
1990-01-27,cabo_frio,0.30000000000000004
1990-01-28,cabo_frio,3.7
1990-01-29,cabo_frio,6.699999999999999
1990-01-30,cabo_frio,11.7
1990-01-31,cabo_frio,8
1990-02-01,cabo_frio,4.8
1990-02-02,cabo_frio,0
1990-02-03,cabo_frio,5.4
1990-02-04,cabo_frio,14
1990-02-05,cabo_frio,0
1990-02-06,cabo_frio,7.6
1990-02-07,cabo_frio,5.2
1990-02-08,cabo_frio,20
1990-02-09,cabo_frio,15.7
1990-02-10,cabo_frio,18.4
1990-02-11,cabo_frio,4.5
1990-02-12,cabo_frio,3.9
1990-02-13,cabo_frio,16.4
1990-02-14,cabo_frio,0.8999999999999999
1990-02-15,cabo_frio,0
1990-02-16,cabo_frio,0
1990-02-17,cabo_frio,6.1875
1990-02-18,cabo_frio,0.11541748046875
1990-02-19,cabo_frio,0
1990-02-20,cabo_frio,48.2
1990-02-21,cabo_frio,5.4
1990-02-22,cabo_frio,10.6
1990-02-23,cabo_frio,1.2
1990-02-24,cabo_frio,0
1990-02-25,cabo_frio,0
1990-02-26,cabo_frio,0
1990-02-27,cabo_frio,3
1990-02-28,cabo_frio,39.8
1990-03-01,cabo_frio,3.6
1990-03-02,cabo_frio,18.015625
1990-03-03,cabo_frio,0
1990-03-04,cabo_frio,28.1
1990-03-05,cabo_frio,84.6
1990-03-06,cabo_frio,0.4
1990-03-07,cabo_frio,13.2
1990-03-08,cabo_frio,17.2
1990-03-09,cabo_frio,0.8
1990-03-10,cabo_frio,0
1990-03-11,cabo_frio,0.4
1990-03-12,cabo_frio,3.1
1990-03-13,cabo_frio,4.4
1990-03-14,cabo_frio,0
1990-03-15,cabo_frio,2.6
1990-03-16,cabo_frio,12
1990-03-17,cabo_frio,3.75
1990-03-18,cabo_frio,20.71875
1990-03-19,cabo_frio,16.453125
1990-03-20,cabo_frio,13.9609375
1990-03-21,cabo_frio,22.6
1990-03-22,cabo_frio,25.4
1990-03-23,cabo_frio,6.2
1990-03-24,cabo_frio,4.6
1990-03-25,cabo_frio,30
1990-03-26,cabo_frio,24.6
1990-03-27,cabo_frio,1.8
1990-03-28,cabo_frio,22.8
1990-03-29,cabo_frio,0.2
1990-03-30,cabo_frio,0
1990-03-31,cabo_frio,9.0234375
1990-04-01,cabo_frio,13.9140625
1990-04-02,cabo_frio,18.25
1990-04-03,cabo_frio,5.50390625
1990-04-04,cabo_frio,0
1990-04-05,cabo_frio,0.8
1990-04-06,cabo_frio,0
1990-04-07,cabo_frio,31.8
1990-04-08,cabo_frio,1
1990-04-09,cabo_frio,90.2
1990-04-10,cabo_frio,6.4
1990-04-11,cabo_frio,6.9
1990-04-12,cabo_frio,2.6
1990-04-13,cabo_frio,5.1953125
1990-04-14,cabo_frio,0.82568359375
1990-04-15,cabo_frio,17.34375
1990-04-16,cabo_frio,20
1990-04-17,cabo_frio,12.4
1990-04-18,cabo_frio,0
1990-04-19,cabo_frio,9.6
1990-04-20,cabo_frio,3.8
1990-04-21,cabo_frio,6.4
1990-04-22,cabo_frio,56.4
1990-04-23,cabo_frio,0.8
1990-04-24,cabo_frio,11.8
1990-04-25,cabo_frio,26.3
1990-04-26,cabo_frio,12.3
1990-04-27,cabo_frio,8.9
1990-04-28,cabo_frio,38.8
1990-04-29,cabo_frio,3.2
1990-04-30,cabo_frio,8.2
1990-05-01,cabo_frio,5.6
1990-05-02,cabo_frio,1.2
1990-05-03,cabo_frio,45.4
1990-05-04,cabo_frio,2.2
1990-05-05,cabo_frio,10
1990-05-06,cabo_frio,10.4
1990-05-07,cabo_frio,8.7
1990-05-08,cabo_frio,3.2
1990-05-09,cabo_frio,6.7
1990-05-10,cabo_frio,0
1990-05-11,cabo_frio,6.2
1990-05-12,cabo_frio,0.4
1990-05-13,cabo_frio,0
1990-05-14,cabo_frio,12.2
1990-05-15,cabo_frio,10.2
1990-05-16,cabo_frio,14.6
1990-05-17,cabo_frio,4.6
1990-05-18,cabo_frio,12.4
1990-05-19,cabo_frio,5.2
1990-05-20,cabo_frio,8.8
1990-05-21,cabo_frio,9.8
1990-05-22,cabo_frio,64.6
1990-05-23,cabo_frio,12.2
1990-05-24,cabo_frio,8.6
1990-05-25,cabo_frio,3.2
1990-05-26,cabo_frio,3
1990-05-27,cabo_frio,3.4
1990-05-28,cabo_frio,9.4
1990-05-29,cabo_frio,14.6
1990-05-30,cabo_frio,5.4
1990-05-31,cabo_frio,14.1
1990-06-01,cabo_frio,14
1990-06-02,cabo_frio,0.2
1990-06-03,cabo_frio,0
1990-06-04,cabo_frio,8.2
1990-06-05,cabo_frio,4.640625
1990-06-06,cabo_frio,9.2
1990-06-07,cabo_frio,22.8
1990-06-08,cabo_frio,1.6
1990-06-09,cabo_frio,4.4
1990-06-10,cabo_frio,0
1990-06-11,cabo_frio,16.6
1990-06-12,cabo_frio,0
1990-06-13,cabo_frio,5.6
1990-06-14,cabo_frio,0
1990-06-15,cabo_frio,5.4
1990-06-16,cabo_frio,0
1990-06-17,cabo_frio,12.6
1990-06-18,cabo_frio,2.4
1990-06-19,cabo_frio,0
1990-06-20,cabo_frio,0.4
1990-06-21,cabo_frio,0
1990-06-22,cabo_frio,10.6
1990-06-23,cabo_frio,0.6
1990-06-24,cabo_frio,0
1990-06-25,cabo_frio,0.9
1990-06-26,cabo_frio,0
1990-06-27,cabo_frio,0
1990-06-28,cabo_frio,30
1990-06-29,cabo_frio,0.2
1990-06-30,cabo_frio,0
1990-07-01,cabo_frio,1.916015625
1990-07-02,cabo_frio,2.47265625
1990-07-03,cabo_frio,3.263671875
1990-07-04,cabo_frio,4.800000000000001
1990-07-05,cabo_frio,5.2
1990-07-06,cabo_frio,14
1990-07-07,cabo_frio,19.9
1990-07-08,cabo_frio,2.8
1990-07-09,cabo_frio,0.9
1990-07-10,cabo_frio,13.4
1990-07-11,cabo_frio,1.1
1990-07-12,cabo_frio,0
1990-07-13,cabo_frio,2.1
1990-07-14,cabo_frio,58.2
1990-07-15,cabo_frio,0
1990-07-16,cabo_frio,0
1990-07-17,cabo_frio,1.2
1990-07-18,cabo_frio,12.600000000000001
1990-07-19,cabo_frio,1.6
1990-07-20,cabo_frio,0.1
1990-07-21,cabo_frio,10.3
1990-07-22,cabo_frio,0.3
1990-07-23,cabo_frio,0.7
1990-07-24,cabo_frio,0.6000000000000001
1990-07-25,cabo_frio,0.7
1990-07-26,cabo_frio,4.8
1990-07-27,cabo_frio,1.8
1990-07-28,cabo_frio,1.4912109375
1990-07-29,cabo_frio,9.1640625
1990-07-30,cabo_frio,1.9365234375
1990-07-31,cabo_frio,23
1990-08-01,cabo_frio,3.4
1990-08-02,cabo_frio,29.9
1990-08-03,cabo_frio,0.5
1990-08-04,cabo_frio,3.8000000000000003
1990-08-05,cabo_frio,0.2
1990-08-06,cabo_frio,4
1990-08-07,cabo_frio,9.7
1990-08-08,cabo_frio,8.700000000000001
1990-08-09,cabo_frio,0.2
1990-08-10,cabo_frio,0
1990-08-11,cabo_frio,2
1990-08-12,cabo_frio,3.2
1990-08-13,cabo_frio,7.5
1990-08-14,cabo_frio,16.6
1990-08-15,cabo_frio,0.5
1990-08-16,cabo_frio,0
1990-08-17,cabo_frio,0
1990-08-18,cabo_frio,0
1990-08-19,cabo_frio,0.2
1990-08-20,cabo_frio,0
1990-08-21,cabo_frio,0
1990-08-22,cabo_frio,0
1990-08-23,cabo_frio,0
1990-08-24,cabo_frio,5.9
1990-08-25,cabo_frio,0
1990-08-26,cabo_frio,8.3
1990-08-27,cabo_frio,1.25
1990-08-28,cabo_frio,0
1990-08-29,cabo_frio,0
1990-08-30,cabo_frio,0
1990-08-31,cabo_frio,0.4
1990-09-01,cabo_frio,0
1990-09-02,cabo_frio,0.137939453125
1990-09-03,cabo_frio,0.82373046875
1990-09-04,cabo_frio,0
1990-09-05,cabo_frio,2.8
1990-09-06,cabo_frio,13.7
1990-09-07,cabo_frio,10
1990-09-08,cabo_frio,2.6
1990-09-09,cabo_frio,0.2
1990-09-10,cabo_frio,0
1990-09-11,cabo_frio,2.6
1990-09-12,cabo_frio,0
1990-09-13,cabo_frio,0.4
1990-09-14,cabo_frio,2.6
1990-09-15,cabo_frio,0.6
1990-09-16,cabo_frio,0
1990-09-17,cabo_frio,14.4
1990-09-18,cabo_frio,4.9
1990-09-19,cabo_frio,1.6
1990-09-20,cabo_frio,1.9000000000000001
1990-09-21,cabo_frio,2.3
1990-09-22,cabo_frio,0
1990-09-23,cabo_frio,0
1990-09-24,cabo_frio,0
1990-09-25,cabo_frio,6.85
1990-09-26,cabo_frio,3.5
1990-09-27,cabo_frio,0.5
1990-09-28,cabo_frio,1.65
1990-09-29,cabo_frio,9.2
1990-09-30,cabo_frio,2.201171875
1990-10-01,cabo_frio,0.45751953125
1990-10-02,cabo_frio,0
1990-10-03,cabo_frio,0.1463623046875
1990-10-04,cabo_frio,0.160888671875
1990-10-05,cabo_frio,0.2
1990-10-06,cabo_frio,0
1990-10-07,cabo_frio,0
1990-10-08,cabo_frio,0
1990-10-09,cabo_frio,0
1990-10-10,cabo_frio,0.0029449462890625
1990-10-11,cabo_frio,2.580078125
1990-10-12,cabo_frio,0.60791015625
1990-10-13,cabo_frio,0
1990-10-14,cabo_frio,0
1990-10-15,cabo_frio,8.4
1990-10-16,cabo_frio,0
1990-10-17,cabo_frio,29.2
1990-10-18,cabo_frio,1.6
1990-10-19,cabo_frio,0.4
1990-10-20,cabo_frio,0
1990-10-21,cabo_frio,0.6
1990-10-22,cabo_frio,0
1990-10-23,cabo_frio,0
1990-10-24,cabo_frio,3.3828125
1990-10-25,cabo_frio,0.11859130859375
1990-10-26,cabo_frio,0
1990-10-27,cabo_frio,0
1990-10-28,cabo_frio,0
1990-10-29,cabo_frio,2.05859375
1990-10-30,cabo_frio,0
1990-10-31,cabo_frio,0
1990-11-01,cabo_frio,8.95
1990-11-02,cabo_frio,0.4
1990-11-03,cabo_frio,0
1990-11-04,cabo_frio,0
1990-11-05,cabo_frio,1.6
1990-11-06,cabo_frio,0
1990-11-07,cabo_frio,29.7
1990-11-08,cabo_frio,31.6
1990-11-09,cabo_frio,4.8
1990-11-10,cabo_frio,0.2
1990-11-11,cabo_frio,0
1990-11-12,cabo_frio,5.3
1990-11-13,cabo_frio,16.9
1990-11-14,cabo_frio,0.6000000000000001
1990-11-15,cabo_frio,0
1990-11-16,cabo_frio,0
1990-11-17,cabo_frio,0
1990-11-18,cabo_frio,0
1990-11-19,cabo_frio,14.85
1990-11-20,cabo_frio,0.30000000000000004
1990-11-21,cabo_frio,0.7
1990-11-22,cabo_frio,8.1
1990-11-23,cabo_frio,0.3
1990-11-24,cabo_frio,24.700000000000003
1990-11-25,cabo_frio,15
1990-11-26,cabo_frio,16.3
1990-11-27,cabo_frio,0
1990-11-28,cabo_frio,5.7
1990-11-29,cabo_frio,12.5
1990-11-30,cabo_frio,0.2
1990-12-01,cabo_frio,19
1990-12-02,cabo_frio,0.6
1990-12-03,cabo_frio,12.6
1990-12-04,cabo_frio,0
1990-12-05,cabo_frio,0
1990-12-06,cabo_frio,27.4
1990-12-07,cabo_frio,56.6
1990-12-08,cabo_frio,0.4
1990-12-09,cabo_frio,0
1990-12-10,cabo_frio,27
1990-12-11,cabo_frio,0
1990-12-12,cabo_frio,0
1990-12-13,cabo_frio,0
1990-12-14,cabo_frio,0
1990-12-15,cabo_frio,0
1990-12-16,cabo_frio,0.8
1990-12-17,cabo_frio,0
1990-12-18,cabo_frio,4.2
1990-12-19,cabo_frio,0
1990-12-20,cabo_frio,5.4
1990-12-21,cabo_frio,14.2
1990-12-22,cabo_frio,40.5
1990-12-23,cabo_frio,3
1990-12-24,cabo_frio,28.5
1990-12-25,cabo_frio,46.5
1990-12-26,cabo_frio,0.8
1990-12-27,cabo_frio,3.32421875
1990-12-28,cabo_frio,6.8671875
1990-12-29,cabo_frio,10.2421875
1990-12-30,cabo_frio,13.3984375
1990-12-31,cabo_frio,17.484375
1991-01-01,cabo_frio,8.046875
1991-01-02,cabo_frio,1.4873046875
1991-01-03,cabo_frio,0
1991-01-04,cabo_frio,0
1991-01-05,cabo_frio,10.6
1991-01-06,cabo_frio,11
1991-01-07,cabo_frio,0
1991-01-08,cabo_frio,3.4
1991-01-09,cabo_frio,0
1991-01-10,cabo_frio,0
1991-01-11,cabo_frio,8.6953125
1991-01-12,cabo_frio,10.4140625
1991-01-13,cabo_frio,8.4609375
1991-01-14,cabo_frio,4.09375
1991-01-15,cabo_frio,8.9140625
1991-01-16,cabo_frio,19.4
1991-01-17,cabo_frio,0
1991-01-18,cabo_frio,2
1991-01-19,cabo_frio,5
1991-01-20,cabo_frio,30
1991-01-21,cabo_frio,37.4
1991-01-22,cabo_frio,4
1991-01-23,cabo_frio,38.2
1991-01-24,cabo_frio,8.8
1991-01-25,cabo_frio,2
1991-01-26,cabo_frio,22.2
1991-01-27,cabo_frio,11.4
1991-01-28,cabo_frio,17.2
1991-01-29,cabo_frio,12.8
1991-01-30,cabo_frio,0
1991-01-31,cabo_frio,11.2
1991-02-01,cabo_frio,2.6
1991-02-02,cabo_frio,0.6
1991-02-03,cabo_frio,1.4
1991-02-04,cabo_frio,4.2
1991-02-05,cabo_frio,15.8
1991-02-06,cabo_frio,5.8
1991-02-07,cabo_frio,13.8
1991-02-08,cabo_frio,17.6
1991-02-09,cabo_frio,3.4
1991-02-10,cabo_frio,10.2
1991-02-11,cabo_frio,1
1991-02-12,cabo_frio,16.6
1991-02-13,cabo_frio,22.2
1991-02-14,cabo_frio,8.9296875
1991-02-15,cabo_frio,13.6
1991-02-16,cabo_frio,2.662109375
1991-02-17,cabo_frio,7.4
1991-02-18,cabo_frio,1.6
1991-02-19,cabo_frio,1.2
1991-02-20,cabo_frio,0
1991-02-21,cabo_frio,5.5
1991-02-22,cabo_frio,18.4
1991-02-23,cabo_frio,0
1991-02-24,cabo_frio,0
1991-02-25,cabo_frio,0
1991-02-26,cabo_frio,0
1991-02-27,cabo_frio,1.2
1991-02-28,cabo_frio,34.6
1991-03-01,cabo_frio,17.6875
1991-03-02,cabo_frio,15.3359375
1991-03-03,cabo_frio,5.53125
1991-03-04,cabo_frio,4.2
1991-03-05,cabo_frio,31.2
1991-03-06,cabo_frio,10.3
1991-03-07,cabo_frio,3.1
1991-03-08,cabo_frio,4.8
1991-03-09,cabo_frio,1.8
1991-03-10,cabo_frio,0.5
1991-03-11,cabo_frio,5.6
1991-03-12,cabo_frio,32.2
1991-03-13,cabo_frio,51.2
1991-03-14,cabo_frio,11.3
1991-03-15,cabo_frio,8.2
1991-03-16,cabo_frio,8
1991-03-17,cabo_frio,3.2
1991-03-18,cabo_frio,0.2
1991-03-19,cabo_frio,9.8
1991-03-20,cabo_frio,0
1991-03-21,cabo_frio,28.4
1991-03-22,cabo_frio,47.8
1991-03-23,cabo_frio,8.6
1991-03-24,cabo_frio,0
1991-03-25,cabo_frio,0.2
1991-03-26,cabo_frio,10.2
1991-03-27,cabo_frio,107
1991-03-28,cabo_frio,7.5
1991-03-29,cabo_frio,3.365234375
1991-03-30,cabo_frio,4.828125
1991-03-31,cabo_frio,18.078125
1991-04-01,cabo_frio,18.984375
1991-04-02,cabo_frio,0
1991-04-03,cabo_frio,22.203125
1991-04-04,cabo_frio,0
1991-04-05,cabo_frio,0
1991-04-06,cabo_frio,5.4
1991-04-07,cabo_frio,25.2
1991-04-08,cabo_frio,10.6
1991-04-09,cabo_frio,15.2
1991-04-10,cabo_frio,1.4
1991-04-11,cabo_frio,58.4
1991-04-12,cabo_frio,0
1991-04-13,cabo_frio,3
1991-04-14,cabo_frio,11
1991-04-15,cabo_frio,28.734375
1991-04-16,cabo_frio,6.5546875
1991-04-17,cabo_frio,5.2
1991-04-18,cabo_frio,3.8
1991-04-19,cabo_frio,13.6
1991-04-20,cabo_frio,17.6
1991-04-21,cabo_frio,5.4
1991-04-22,cabo_frio,7
1991-04-23,cabo_frio,6.55859375
1991-04-24,cabo_frio,4.2
1991-04-25,cabo_frio,6.4
1991-04-26,cabo_frio,31.4
1991-04-27,cabo_frio,3.150390625
1991-04-28,cabo_frio,2.8828125
1991-04-29,cabo_frio,2.5078125
1991-04-30,cabo_frio,11.171875
1991-05-01,cabo_frio,2.794921875
1991-05-02,cabo_frio,13.6
1991-05-03,cabo_frio,0
1991-05-04,cabo_frio,4
1991-05-05,cabo_frio,75.4
1991-05-06,cabo_frio,2.4
1991-05-07,cabo_frio,13.2
1991-05-08,cabo_frio,9.7
1991-05-09,cabo_frio,62.300000000000004
1991-05-10,cabo_frio,48.1
1991-05-11,cabo_frio,10.6
1991-05-12,cabo_frio,4.2
1991-05-13,cabo_frio,0
1991-05-14,cabo_frio,48.2
1991-05-15,cabo_frio,0.3
1991-05-16,cabo_frio,0
1991-05-17,cabo_frio,4.9
1991-05-18,cabo_frio,21.2
1991-05-19,cabo_frio,28.3
1991-05-20,cabo_frio,4.9
1991-05-21,cabo_frio,13.1
1991-05-22,cabo_frio,0.6
1991-05-23,cabo_frio,16.8
1991-05-24,cabo_frio,6.6
1991-05-25,cabo_frio,14.4
1991-05-26,cabo_frio,4.2
1991-05-27,cabo_frio,0.8
1991-05-28,cabo_frio,0
1991-05-29,cabo_frio,0
1991-05-30,cabo_frio,0.1849365234375
1991-05-31,cabo_frio,0
1991-06-01,cabo_frio,2.265625
1991-06-02,cabo_frio,67
1991-06-03,cabo_frio,10.9296875
1991-06-04,cabo_frio,18.25
1991-06-05,cabo_frio,2.8
1991-06-06,cabo_frio,1.2
1991-06-07,cabo_frio,0
1991-06-08,cabo_frio,0.6
1991-06-09,cabo_frio,18
1991-06-10,cabo_frio,15
1991-06-11,cabo_frio,4.2
1991-06-12,cabo_frio,0
1991-06-13,cabo_frio,1.8
1991-06-14,cabo_frio,0
1991-06-15,cabo_frio,10.359375
1991-06-16,cabo_frio,15
1991-06-17,cabo_frio,0
1991-06-18,cabo_frio,9
1991-06-19,cabo_frio,3.2
1991-06-20,cabo_frio,0
1991-06-21,cabo_frio,7.7
1991-06-22,cabo_frio,0
1991-06-23,cabo_frio,0
1991-06-24,cabo_frio,0.7
1991-06-25,cabo_frio,8.6
1991-06-26,cabo_frio,5
1991-06-27,cabo_frio,0
1991-06-28,cabo_frio,0.4
1991-06-29,cabo_frio,0.89794921875
1991-06-30,cabo_frio,9.7265625
1991-07-01,cabo_frio,15.2
1991-07-02,cabo_frio,6.55
1991-07-03,cabo_frio,15.6
1991-07-04,cabo_frio,0.2
1991-07-05,cabo_frio,22.9
1991-07-06,cabo_frio,0
1991-07-07,cabo_frio,4.2
1991-07-08,cabo_frio,4.2
1991-07-09,cabo_frio,11.600000000000001
1991-07-10,cabo_frio,0.2
1991-07-11,cabo_frio,0.2
1991-07-12,cabo_frio,2.1
1991-07-13,cabo_frio,35.4
1991-07-14,cabo_frio,8.4
1991-07-15,cabo_frio,0.2
1991-07-16,cabo_frio,1
1991-07-17,cabo_frio,5.2
1991-07-18,cabo_frio,15.100000000000001
1991-07-19,cabo_frio,2.8
1991-07-20,cabo_frio,0
1991-07-21,cabo_frio,0
1991-07-22,cabo_frio,0
1991-07-23,cabo_frio,0
1991-07-24,cabo_frio,0
1991-07-25,cabo_frio,0
1991-07-26,cabo_frio,0
1991-07-27,cabo_frio,10
1991-07-28,cabo_frio,34
1991-07-29,cabo_frio,10
1991-07-30,cabo_frio,7.3
1991-07-31,cabo_frio,4.8
1991-08-01,cabo_frio,0
1991-08-02,cabo_frio,0
1991-08-03,cabo_frio,8.6
1991-08-04,cabo_frio,2.4
1991-08-05,cabo_frio,4.8
1991-08-06,cabo_frio,10.3
1991-08-07,cabo_frio,34.6
1991-08-08,cabo_frio,1.4
1991-08-09,cabo_frio,0
1991-08-10,cabo_frio,0
1991-08-11,cabo_frio,0
1991-08-12,cabo_frio,0
1991-08-13,cabo_frio,6.6
1991-08-14,cabo_frio,1.8
1991-08-15,cabo_frio,0.1
1991-08-16,cabo_frio,10.5
1991-08-17,cabo_frio,0.4
1991-08-18,cabo_frio,0.25
1991-08-19,cabo_frio,0
1991-08-20,cabo_frio,0
1991-08-21,cabo_frio,0
1991-08-22,cabo_frio,0
1991-08-23,cabo_frio,0
1991-08-24,cabo_frio,7.2
1991-08-25,cabo_frio,33.2
1991-08-26,cabo_frio,3.4
1991-08-27,cabo_frio,0.2
1991-08-28,cabo_frio,0
1991-08-29,cabo_frio,0
1991-08-30,cabo_frio,0
1991-08-31,cabo_frio,0
1991-09-01,cabo_frio,0
1991-09-02,cabo_frio,0
1991-09-03,cabo_frio,7.7
1991-09-04,cabo_frio,0.7
1991-09-05,cabo_frio,0
1991-09-06,cabo_frio,0.5
1991-09-07,cabo_frio,0
1991-09-08,cabo_frio,0
1991-09-09,cabo_frio,0
1991-09-10,cabo_frio,0.4
1991-09-11,cabo_frio,3
1991-09-12,cabo_frio,6.1
1991-09-13,cabo_frio,0
1991-09-14,cabo_frio,25
1991-09-15,cabo_frio,1.6
1991-09-16,cabo_frio,6.55
1991-09-17,cabo_frio,0
1991-09-18,cabo_frio,0
1991-09-19,cabo_frio,0
1991-09-20,cabo_frio,0
1991-09-21,cabo_frio,0
1991-09-22,cabo_frio,2.1
1991-09-23,cabo_frio,41.1
1991-09-24,cabo_frio,31.6
1991-09-25,cabo_frio,0.7
1991-09-26,cabo_frio,0
1991-09-27,cabo_frio,0
1991-09-28,cabo_frio,0
1991-09-29,cabo_frio,0.419677734375
1991-09-30,cabo_frio,0
1991-10-01,cabo_frio,0
1991-10-02,cabo_frio,0
1991-10-03,cabo_frio,0
1991-10-04,cabo_frio,0
1991-10-05,cabo_frio,0
1991-10-06,cabo_frio,0
1991-10-07,cabo_frio,0
1991-10-08,cabo_frio,0
1991-10-09,cabo_frio,0
1991-10-10,cabo_frio,1.4
1991-10-11,cabo_frio,1.6
1991-10-12,cabo_frio,0
1991-10-13,cabo_frio,1.4
1991-10-14,cabo_frio,0
1991-10-15,cabo_frio,2.6
1991-10-16,cabo_frio,0
1991-10-17,cabo_frio,0
1991-10-18,cabo_frio,0.6
1991-10-19,cabo_frio,0
1991-10-20,cabo_frio,6.87109375
1991-10-21,cabo_frio,8.6640625
1991-10-22,cabo_frio,8
1991-10-23,cabo_frio,55.8
1991-10-24,cabo_frio,4.2
1991-10-25,cabo_frio,1.4
1991-10-26,cabo_frio,5
1991-10-27,cabo_frio,1.7
1991-10-28,cabo_frio,15.799999999999999
1991-10-29,cabo_frio,10.3
1991-10-30,cabo_frio,16.85
1991-10-31,cabo_frio,9.25
1991-11-01,cabo_frio,0
1991-11-02,cabo_frio,0
1991-11-03,cabo_frio,0
1991-11-04,cabo_frio,1.1
1991-11-05,cabo_frio,8.8
1991-11-06,cabo_frio,5
1991-11-07,cabo_frio,0
1991-11-08,cabo_frio,0
1991-11-09,cabo_frio,0
1991-11-10,cabo_frio,0
1991-11-11,cabo_frio,0
1991-11-12,cabo_frio,0
1991-11-13,cabo_frio,0
1991-11-14,cabo_frio,0
1991-11-15,cabo_frio,0
1991-11-16,cabo_frio,0
1991-11-17,cabo_frio,0
1991-11-18,cabo_frio,0
1991-11-19,cabo_frio,5.8999999999999995
1991-11-20,cabo_frio,0
1991-11-21,cabo_frio,0
1991-11-22,cabo_frio,0
1991-11-23,cabo_frio,0
1991-11-24,cabo_frio,0
1991-11-25,cabo_frio,0
1991-11-26,cabo_frio,0
1991-11-27,cabo_frio,0
1991-11-28,cabo_frio,0
1991-11-29,cabo_frio,0
1991-11-30,cabo_frio,0
1991-12-01,cabo_frio,0
1991-12-02,cabo_frio,0
1991-12-03,cabo_frio,0
1991-12-04,cabo_frio,0
1991-12-05,cabo_frio,3.1
1991-12-06,cabo_frio,0
1991-12-07,cabo_frio,0
1991-12-08,cabo_frio,2.55
1991-12-09,cabo_frio,0.3
1991-12-10,cabo_frio,0
1991-12-11,cabo_frio,0
1991-12-12,cabo_frio,0
1991-12-13,cabo_frio,0
1991-12-14,cabo_frio,0
1991-12-15,cabo_frio,1.462890625
1991-12-16,cabo_frio,1.1
1991-12-17,cabo_frio,0.7
1991-12-18,cabo_frio,0.1
1991-12-19,cabo_frio,0.1
1991-12-20,cabo_frio,12.7
1991-12-21,cabo_frio,2.146484375
1991-12-22,cabo_frio,2.271484375
1991-12-23,cabo_frio,14.078125
1991-12-24,cabo_frio,9.0625
1991-12-25,cabo_frio,0.8154296875
1991-12-26,cabo_frio,0.292724609375
1991-12-27,cabo_frio,0.215087890625
1991-12-28,cabo_frio,0
1991-12-29,cabo_frio,2.966796875
1991-12-30,cabo_frio,8.0859375
1991-12-31,cabo_frio,1.125
1992-01-01,cabo_frio,0.105224609375
1992-01-02,cabo_frio,0
1992-01-03,cabo_frio,2.103515625
1992-01-04,cabo_frio,1
1992-01-05,cabo_frio,0.2
1992-01-06,cabo_frio,0.8
1992-01-07,cabo_frio,0.3
1992-01-08,cabo_frio,13
1992-01-09,cabo_frio,5.1
1992-01-10,cabo_frio,6.5
1992-01-11,cabo_frio,7.1
1992-01-12,cabo_frio,9.166666666666666
1992-01-13,cabo_frio,0.7333333333333334
1992-01-14,cabo_frio,3.466666666666667
1992-01-15,cabo_frio,12.266666666666666
1992-01-16,cabo_frio,0.5333333333333333
1992-01-17,cabo_frio,0.39999999999999997
