site,lat,lon,date,doy,time,observer,precip,notes,flag
km37,-2.43,-59.79,2005-10-02,275,06:18,Joao,3.8,NA,NA
km37,-2.43,-59.79,2005-10-03,276,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-04,277,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-05,278,06:30,Joao,1.2,NA,NA
km37,-2.43,-59.79,2005-10-06,279,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-10-07,280,15:53,Lilian,8,Acumulado,A
km37,-2.43,-59.79,2005-10-08,281,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-10-09,282,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-10-10,283,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-10-11,284,06:30,Joao,100,NA,U
km37,-2.43,-59.79,2005-10-12,285,06:20,Joao,52,NA,NA
km37,-2.43,-59.79,2005-10-13,286,06:30,Joao,7.4,NA,NA
km37,-2.43,-59.79,2005-10-14,287,06:40,Joao,3.6,NA,NA
km37,-2.43,-59.79,2005-10-15,288,07:00,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-16,289,07:10,Joao,1.4,NA,NA
km37,-2.43,-59.79,2005-10-17,290,06:30,Joao,12.4,NA,NA
km37,-2.43,-59.79,2005-10-18,291,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-19,292,07:00,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-20,293,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-10-21,294,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-10-22,295,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-10-23,296,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-10-24,297,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-10-25,298,12:00,Joao,10.8,Acumulado,A
km37,-2.43,-59.79,2005-10-26,299,06:10,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-27,300,06:00,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-28,301,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-29,302,06:00,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-30,303,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2005-10-31,304,06:10,Joao,16,NA,NA
km37,-2.43,-59.79,2005-11-01,305,06:00,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-02,306,06:00,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-03,307,10:00,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-04,308,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-11-05,309,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-11-06,310,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-11-07,311,12:40,Joao,66,Acumulado,A
km37,-2.43,-59.79,2005-11-08,312,06:10,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-09,313,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-10,314,06:17,Joao,1.8,NA,NA
km37,-2.43,-59.79,2005-11-11,315,06:19,Joao,17,NA,NA
km37,-2.43,-59.79,2005-11-12,316,06:08,Joao,4.2,NA,NA
km37,-2.43,-59.79,2005-11-13,317,06:18,Joao,23.8,NA,NA
km37,-2.43,-59.79,2005-11-14,318,06:30,Joao,68,NA,NA
km37,-2.43,-59.79,2005-11-15,319,06:00,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-16,320,06:10,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-17,321,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-11-18,322,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-11-19,323,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-11-20,324,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-11-21,325,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-11-22,326,06:07,Joao,25.4,Acumulado,A
km37,-2.43,-59.79,2005-11-23,327,06:10,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-24,328,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-25,329,06:07,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-26,330,06:15,Joao,13.4,NA,NA
km37,-2.43,-59.79,2005-11-27,331,06:18,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-28,332,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-29,333,06:10,Joao,0,NA,NA
km37,-2.43,-59.79,2005-11-30,334,06:30,Joao,13.8,NA,NA
km37,-2.43,-59.79,2005-12-01,335,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-02,336,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-03,337,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-04,338,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-05,339,11:30,Joao,58,Acumulado,A
km37,-2.43,-59.79,2005-12-06,340,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2005-12-07,341,06:30,Joao,43.8,NA,NA
km37,-2.43,-59.79,2005-12-08,342,06:40,Joao,0,NA,NA
km37,-2.43,-59.79,2005-12-09,343,06:40,Joao,0,NA,NA
km37,-2.43,-59.79,2005-12-10,344,06:40,Joao,10,NA,NA
km37,-2.43,-59.79,2005-12-11,345,06:40,Joao,0,NA,NA
km37,-2.43,-59.79,2005-12-12,346,06:20,Joao,4.4,NA,NA
km37,-2.43,-59.79,2005-12-13,347,06:30,Joao,8.4,NA,NA
km37,-2.43,-59.79,2005-12-14,348,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-15,349,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-16,350,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-17,351,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-18,352,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-19,353,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-20,354,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-21,355,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-22,356,14:40,Ary,18.3,Acumulado,A
km37,-2.43,-59.79,2005-12-23,357,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-24,358,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-25,359,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-26,360,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-27,361,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-28,362,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-29,363,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-30,364,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2005-12-31,365,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-01,1,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-02,2,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-03,3,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-04,4,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-05,5,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-06,6,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-07,7,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-08,8,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-09,9,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-10,10,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-11,11,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-12,12,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-13,13,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-14,14,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-15,15,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-16,16,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-17,17,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-18,18,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-19,19,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-20,20,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-21,21,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-22,22,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-23,23,14:00,Alex,128.6,Acumulado,A
km37,-2.43,-59.79,2006-01-24,24,07:00,Alex,7,NA,NA
km37,-2.43,-59.79,2006-01-25,25,06:00,Alex,0,NA,NA
km37,-2.43,-59.79,2006-01-26,26,07:00,Alex,9,NA,NA
km37,-2.43,-59.79,2006-01-27,27,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-28,28,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-29,29,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-01-30,30,07:00,Paulo,50.6,Acumulado,A
km37,-2.43,-59.79,2006-01-31,31,06:30,Alex,10.6,NA,NA
km37,-2.43,-59.79,2006-02-01,32,06:30,Alex,37.6,NA,NA
km37,-2.43,-59.79,2006-02-02,33,06:40,Joao,3.2,NA,NA
km37,-2.43,-59.79,2006-02-03,34,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-04,35,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-05,36,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-06,37,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-07,38,16:00,Marlon,48.3,NA,U
km37,-2.43,-59.79,2006-02-08,39,11:05,Marlon,21.2,NA,NA
km37,-2.43,-59.79,2006-02-09,40,08:45,Marlon,8.2,NA,NA
km37,-2.43,-59.79,2006-02-10,41,08:50,Marlon,14.4,NA,NA
km37,-2.43,-59.79,2006-02-11,42,07:00,Alex,1.4,NA,NA
km37,-2.43,-59.79,2006-02-12,43,07:00,Alex,23.6,NA,NA
km37,-2.43,-59.79,2006-02-13,44,07:00,Alex,12,NA,NA
km37,-2.43,-59.79,2006-02-14,45,07:00,Alex,0,NA,NA
km37,-2.43,-59.79,2006-02-15,46,07:00,Alex,0,NA,NA
km37,-2.43,-59.79,2006-02-16,47,07:00,Alex,11.8,NA,NA
km37,-2.43,-59.79,2006-02-17,48,07:00,Alex,4.2,NA,NA
km37,-2.43,-59.79,2006-02-18,49,07:00,Alex,0.4,NA,NA
km37,-2.43,-59.79,2006-02-19,50,07:00,Alex,2,NA,NA
km37,-2.43,-59.79,2006-02-20,51,07:00,Alex,17.8,NA,NA
km37,-2.43,-59.79,2006-02-21,52,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-22,53,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-23,54,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-24,55,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-25,56,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-26,57,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-27,58,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-02-28,59,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-01,60,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-02,61,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-03,62,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-04,63,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-05,64,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-06,65,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-07,66,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-08,67,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-09,68,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-10,69,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-11,70,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-12,71,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-13,72,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-14,73,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-15,74,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-16,75,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-17,76,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-18,77,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-19,78,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-20,79,13:40,Joao,198,Acumulado,A
km37,-2.43,-59.79,2006-03-21,80,06:40,Joao,25.4,NA,NA
km37,-2.43,-59.79,2006-03-22,81,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-03-23,82,06:35,Joao,2.2,NA,NA
km37,-2.43,-59.79,2006-03-24,83,07:20,Joao,12,NA,NA
km37,-2.43,-59.79,2006-03-25,84,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-26,85,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-27,86,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-28,87,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-29,88,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-03-30,89,17:37,Lilian,56,Acumulado,A
km37,-2.43,-59.79,2006-03-31,90,13:36,Lilian,3.6,NA,NA
km37,-2.43,-59.79,2006-04-01,91,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-02,92,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-03,93,13:00,Alex,8.6,NA,U
km37,-2.43,-59.79,2006-04-04,94,06:00,Alex,0,NA,NA
km37,-2.43,-59.79,2006-04-05,95,06:00,Alex,0,NA,NA
km37,-2.43,-59.79,2006-04-06,96,06:00,Alex,15.4,NA,NA
km37,-2.43,-59.79,2006-04-07,97,07:00,Leo,47.3,NA,NA
km37,-2.43,-59.79,2006-04-08,98,06:00,Alex,38,NA,NA
km37,-2.43,-59.79,2006-04-09,99,06:00,Alex,74,NA,NA
km37,-2.43,-59.79,2006-04-10,100,06:50,Alex,9,NA,NA
km37,-2.43,-59.79,2006-04-11,101,06:00,Alex,26,NA,NA
km37,-2.43,-59.79,2006-04-12,102,06:00,Alex,25,NA,NA
km37,-2.43,-59.79,2006-04-13,103,06:00,Alex,1,NA,NA
km37,-2.43,-59.79,2006-04-14,104,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-15,105,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-16,106,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-17,107,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-18,108,06:00,Luiz,35.4,Acumulado,A
km37,-2.43,-59.79,2006-04-19,109,07:00,Joao,10.4,NA,NA
km37,-2.43,-59.79,2006-04-20,110,06:15,Joao,35,NA,NA
km37,-2.43,-59.79,2006-04-21,111,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-22,112,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-23,113,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-24,114,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-25,115,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-26,116,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-27,117,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-04-28,118,07:00,Luiz,89.6,Acumulado,A
km37,-2.43,-59.79,2006-04-29,119,06:30,Cardoso,7.2,NA,NA
km37,-2.43,-59.79,2006-04-30,120,09:00,Cardoso,0,NA,NA
km37,-2.43,-59.79,2006-05-01,121,07:00,Deus,5,NA,NA
km37,-2.43,-59.79,2006-05-02,122,06:07,Cardoso,6.2,NA,NA
km37,-2.43,-59.79,2006-05-03,123,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-04,124,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-05,125,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-06,126,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-07,127,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-08,128,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-09,129,07:00,Antonio,140,Acumulado,A
km37,-2.43,-59.79,2006-05-10,130,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-11,131,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-12,132,16:00,Joao,11,NA,U
km37,-2.43,-59.79,2006-05-13,133,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2006-05-14,134,06:30,Joao,19.2,NA,NA
km37,-2.43,-59.79,2006-05-15,135,06:00,Joao,18,NA,NA
km37,-2.43,-59.79,2006-05-16,136,06:00,Joao,5.8,NA,NA
km37,-2.43,-59.79,2006-05-17,137,06:10,Joao,17.6,NA,NA
km37,-2.43,-59.79,2006-05-18,138,06:30,Joao,17.6,NA,NA
km37,-2.43,-59.79,2006-05-19,139,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-20,140,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-21,141,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-22,142,07:15,Marcio,0.4,Acumulado,A
km37,-2.43,-59.79,2006-05-23,143,06:20,Sarah,2.6,NA,NA
km37,-2.43,-59.79,2006-05-24,144,06:30,Sarah,12.6,NA,NA
km37,-2.43,-59.79,2006-05-25,145,07:00,Lucas,40.5,NA,NA
km37,-2.43,-59.79,2006-05-26,146,07:00,Lucas,12.8,NA,NA
km37,-2.43,-59.79,2006-05-27,147,06:30,Sarah,2.2,NA,NA
km37,-2.43,-59.79,2006-05-28,148,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-05-29,149,07:00,Lucas,24.4,NA,U
km37,-2.43,-59.79,2006-05-30,150,06:20,Joao,2.2,NA,NA
km37,-2.43,-59.79,2006-05-31,151,06:30,Joao,2,NA,NA
km37,-2.43,-59.79,2006-06-01,152,06:30,Joao,13.2,NA,NA
km37,-2.43,-59.79,2006-06-02,153,06:40,Joao,0,NA,NA
km37,-2.43,-59.79,2006-06-03,154,17:30,Ribamar,16.6,NA,NA
km37,-2.43,-59.79,2006-06-04,155,16:40,Antonio,7.4,NA,NA
km37,-2.43,-59.79,2006-06-05,156,06:53,Ribamar,34.8,NA,NA
km37,-2.43,-59.79,2006-06-06,157,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-06-07,158,06:20,Joao,2.4,NA,NA
km37,-2.43,-59.79,2006-06-08,159,06:30,Joao,11.8,NA,NA
km37,-2.43,-59.79,2006-06-09,160,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-06-10,161,06:30,Joao,1.2,NA,NA
km37,-2.43,-59.79,2006-06-11,162,06:30,Joao,11.8,NA,NA
km37,-2.43,-59.79,2006-06-12,163,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-06-13,164,05:52,Joao,0,NA,NA
km37,-2.43,-59.79,2006-06-14,165,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-06-15,166,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-06-16,167,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-06-17,168,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-06-18,169,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-06-19,170,12:20,Joao,29.4,12;20; Acumulado,A
km37,-2.43,-59.79,2006-06-20,171,06:30,Joao,15,NA,NA
km37,-2.43,-59.79,2006-06-21,172,06:30,Joao,0.8,NA,NA
km37,-2.43,-59.79,2006-06-22,173,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-06-23,174,12:00,Joao,0,NA,NA
km37,-2.43,-59.79,2006-06-24,175,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-06-25,176,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-06-26,177,07:30,Lucas,16.4,NA,NA
km37,-2.43,-59.79,2006-06-27,178,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-06-28,179,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-06-29,180,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-06-30,181,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-01,182,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-02,183,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-03,184,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-04,185,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-05,186,11:20,Joao,30.8,Acumulado,A
km37,-2.43,-59.79,2006-07-06,187,06:20,Joao,6,NA,NA
km37,-2.43,-59.79,2006-07-07,188,06:20,Joao,18.8,NA,NA
km37,-2.43,-59.79,2006-07-08,189,07:00,Joao,1.4,NA,NA
km37,-2.43,-59.79,2006-07-09,190,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2006-07-10,191,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-07-11,192,06:50,Joao,5.2,NA,NA
km37,-2.43,-59.79,2006-07-12,193,07:10,Joao,0,NA,NA
km37,-2.43,-59.79,2006-07-13,194,06:20,Joao,3.6,NA,NA
km37,-2.43,-59.79,2006-07-14,195,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-15,196,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-16,197,11:30,Joao,11.6,Acumulado,A
km37,-2.43,-59.79,2006-07-17,198,06:30,Lucas,0,NA,NA
km37,-2.43,-59.79,2006-07-18,199,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-07-19,200,06:30,Joao,1.6,NA,NA
km37,-2.43,-59.79,2006-07-20,201,06:20,Joao,1.4,NA,NA
km37,-2.43,-59.79,2006-07-21,202,06:30,Joao,4,NA,NA
km37,-2.43,-59.79,2006-07-22,203,07:00,Junior,11,NA,NA
km37,-2.43,-59.79,2006-07-23,204,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-24,205,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-25,206,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-26,207,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-27,208,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-28,209,07:00,Lucas,3.8,NA,U
km37,-2.43,-59.79,2006-07-29,210,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-30,211,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-07-31,212,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-08-01,213,12:00,Jairo,30.4,Acumulado,A
km37,-2.43,-59.79,2006-08-02,214,06:20,Jairo,5.4,NA,NA
km37,-2.43,-59.79,2006-08-03,215,15:00,Jairo,21,NA,NA
km37,-2.43,-59.79,2006-08-04,216,07:30,Junior,0.6,NA,NA
km37,-2.43,-59.79,2006-08-05,217,06:20,Joao,5.4,NA,NA
km37,-2.43,-59.79,2006-08-06,218,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2006-08-07,219,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-08-08,220,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-08-09,221,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-08-10,222,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-08-11,223,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-08-12,224,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-08-13,225,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-08-14,226,11:00,Jairo,6,Acumulado,A
km37,-2.43,-59.79,2006-08-15,227,07:00,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-08-16,228,06:30,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-08-17,229,06:30,Jairo,8,NA,NA
km37,-2.43,-59.79,2006-08-18,230,06:30,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-08-19,231,06:30,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-08-20,232,06:30,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-08-21,233,06:18,Jairo,1.8,NA,NA
km37,-2.43,-59.79,2006-08-22,234,06:20,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-08-23,235,06:20,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-08-24,236,06:20,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-08-25,237,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-08-26,238,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-08-27,239,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-08-28,240,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-08-29,241,06:30,Joao,0,NA,NA
km37,-2.43,-59.79,2006-08-30,242,06:30,Joao,28.6,NA,NA
km37,-2.43,-59.79,2006-08-31,243,06:20,Joao,16,NA,NA
km37,-2.43,-59.79,2006-09-01,244,06:20,Joao,0,NA,NA
km37,-2.43,-59.79,2006-09-02,245,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-03,246,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-04,247,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-05,248,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-06,249,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-07,250,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-08,251,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-09,252,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-10,253,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-11,254,11:50,Jairo,38.4,Acumulado,A
km37,-2.43,-59.79,2006-09-12,255,06:30,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-09-13,256,06:30,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-09-14,257,06:30,Jairo,1.4,NA,NA
km37,-2.43,-59.79,2006-09-15,258,06:30,Jairo,3.6,NA,NA
km37,-2.43,-59.79,2006-09-16,259,06:30,Jairo,4,NA,NA
km37,-2.43,-59.79,2006-09-17,260,06:15,Jairo,32.8,NA,NA
km37,-2.43,-59.79,2006-09-18,261,06:20,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-09-19,262,06:20,Jairo,8.4,NA,NA
km37,-2.43,-59.79,2006-09-20,263,06:10,Jairo,3,NA,NA
km37,-2.43,-59.79,2006-09-21,264,06:30,Martins,2.6,NA,NA
km37,-2.43,-59.79,2006-09-22,265,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-23,266,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-24,267,NA,NA,NA,NA,NA
km37,-2.43,-59.79,2006-09-25,268,12:00,Jairo,35.4,NA,U
km37,-2.43,-59.79,2006-09-26,269,06:20,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-09-27,270,06:20,Jairo,0,NA,NA
km37,-2.43,-59.79,2006-09-28,271,06:30,Jairo,21.8,NA,NA
km37,-2.43,-59.79,2006-09-29,272,06:20,Jairo,4.8,NA,NA
km37,-2.43,-59.79,2006-09-30,273,NA,NA,NA,NA,NA
