date,lat,long,precip
2000-12-01,-2.625,-59.125,0.14130322635173798
2000-12-01,-2.625,-58.875,0.1332893818616867
2001-01-01,-2.125,-59.875,0.4600253701210022
2001-01-01,-2.125,-59.625,0.4503996670246124
2001-01-01,-2.125,-59.375,0.49540090560913086
2001-01-01,-2.125,-59.125,0.517349123954773
2001-01-01,-2.125,-58.875,0.5291281342506409
2001-01-01,-2.375,-59.875,0.5038983821868896
2001-01-01,-2.375,-59.625,0.5485991835594177
2001-01-01,-2.375,-59.375,0.5417133569717407
2001-01-01,-2.375,-59.125,0.5096055269241333
2001-01-01,-2.375,-58.875,0.5389614105224609
2001-01-01,-2.625,-59.875,0.5167527794837952
2001-01-01,-2.625,-59.625,0.5693031549453735
2001-01-01,-2.625,-59.375,0.5225512385368347
2001-01-01,-2.625,-59.125,0.49561887979507446
2001-01-01,-2.625,-58.875,0.5551257729530334
2001-02-01,-2.125,-59.875,0.172423854470253
2001-02-01,-2.125,-59.625,0.19486309587955475
2001-02-01,-2.125,-59.375,0.22961434721946716
2001-02-01,-2.125,-59.125,0.2241780310869217
2001-02-01,-2.125,-58.875,0.23677845299243927
2001-02-01,-2.375,-59.875,0.22044619917869568
2001-02-01,-2.375,-59.625,0.19081388413906097
2001-02-01,-2.375,-59.375,0.2196653038263321
2001-02-01,-2.375,-59.125,0.21639896929264069
2001-02-01,-2.375,-58.875,0.2879371643066406
2001-02-01,-2.625,-59.875,0.275127112865448
2001-02-01,-2.625,-59.625,0.23170249164104462
2001-02-01,-2.625,-59.375,0.2077583372592926
2001-02-01,-2.625,-59.125,0.22995515167713165
2001-02-01,-2.625,-58.875,0.32606014609336853
2001-03-01,-2.125,-59.875,0.3983153998851776
2001-03-01,-2.125,-59.625,0.4361725449562073
2001-03-01,-2.125,-59.375,0.5878430008888245
2001-03-01,-2.125,-59.125,0.5528005957603455
2001-03-01,-2.125,-58.875,0.5796965956687927
2001-03-01,-2.375,-59.875,0.4855203330516815
2001-03-01,-2.375,-59.625,0.4726518988609314
2001-03-01,-2.375,-59.375,0.5591182708740234
2001-03-01,-2.375,-59.125,0.5347057580947876
2001-03-01,-2.375,-58.875,0.43237748742103577
2001-03-01,-2.625,-59.875,0.39688149094581604
2001-03-01,-2.625,-59.625,0.47982868552207947
2001-03-01,-2.625,-59.375,0.5300067067146301
2001-03-01,-2.625,-59.125,0.5436304211616516
2001-03-01,-2.625,-58.875,0.47681933641433716
2001-04-01,-2.125,-59.875,0.3929351270198822
2001-04-01,-2.125,-59.625,0.3962479531764984
2001-04-01,-2.125,-59.375,0.3530578017234802
2001-04-01,-2.125,-59.125,0.3744387924671173
2001-04-01,-2.125,-58.875,0.4031502306461334
2001-04-01,-2.375,-59.875,0.3554951846599579
2001-04-01,-2.375,-59.625,0.3525588810443878
2001-04-01,-2.375,-59.375,0.3786190152168274
2001-04-01,-2.375,-59.125,0.34335586428642273
2001-04-01,-2.375,-58.875,0.35124853253364563
2001-04-01,-2.625,-59.875,0.34727349877357483
2001-04-01,-2.625,-59.625,0.382569283246994
2001-04-01,-2.625,-59.375,0.39162254333496094
2001-04-01,-2.625,-59.125,0.35551273822784424
2001-04-01,-2.625,-58.875,0.3050866723060608
2001-05-01,-2.125,-59.875,0.3555326759815216
2001-05-01,-2.125,-59.625,0.3249479830265045
2001-05-01,-2.125,-59.375,0.2713308334350586
2001-05-01,-2.125,-59.125,0.27647948265075684
2001-05-01,-2.125,-58.875,0.24626030027866364
2001-05-01,-2.375,-59.875,0.3156418800354004
2001-05-01,-2.375,-59.625,0.3157709240913391
2001-05-01,-2.375,-59.375,0.27479591965675354
2001-05-01,-2.375,-59.125,0.2599657475948334
2001-05-01,-2.375,-58.875,0.18945717811584473
2001-05-01,-2.625,-59.875,0.3050112724304199
2001-05-01,-2.625,-59.625,0.31705257296562195
2001-05-01,-2.625,-59.375,0.26559439301490784
2001-05-01,-2.625,-59.125,0.27993133664131165
2001-05-01,-2.625,-58.875,0.26114627718925476
2001-06-01,-2.125,-59.875,0.36001110076904297
2001-06-01,-2.125,-59.625,0.28674155473709106
2001-06-01,-2.125,-59.375,0.33258339762687683
2001-06-01,-2.125,-59.125,0.295895516872406
2001-06-01,-2.125,-58.875,0.24622923135757446
2001-06-01,-2.375,-59.875,0.4075290560722351
2001-06-01,-2.375,-59.625,0.3179563879966736
2001-06-01,-2.375,-59.375,0.2975773513317108
2001-06-01,-2.375,-59.125,0.2899629473686218
2001-06-01,-2.375,-58.875,0.2827889919281006
2001-06-01,-2.625,-59.875,0.37960752844810486
2001-06-01,-2.625,-59.625,0.3500984013080597
2001-06-01,-2.625,-59.375,0.29775065183639526
2001-06-01,-2.625,-59.125,0.2774229347705841
2001-06-01,-2.625,-58.875,0.2630589008331299
2001-07-01,-2.125,-59.875,0.12084858119487762
2001-07-01,-2.125,-59.625,0.10761991888284683
2001-07-01,-2.125,-59.375,0.10533570498228073
2001-07-01,-2.125,-59.125,0.10445532202720642
2001-07-01,-2.125,-58.875,0.1254972368478775
2001-07-01,-2.375,-59.875,0.1222078949213028
2001-07-01,-2.375,-59.625,0.1431998312473297
2001-07-01,-2.375,-59.375,0.13528957962989807
2001-07-01,-2.375,-59.125,0.1491621881723404
2001-07-01,-2.375,-58.875,0.12483454495668411
2001-07-01,-2.625,-59.875,0.1262541115283966
2001-07-01,-2.625,-59.625,0.15601615607738495
2001-07-01,-2.625,-59.375,0.13575690984725952
2001-07-01,-2.625,-59.125,0.14293749630451202
2001-07-01,-2.625,-58.875,0.10343723744153976
2001-08-01,-2.125,-59.875,0.06063254177570343
2001-08-01,-2.125,-59.625,0.05780413746833801
2001-08-01,-2.125,-59.375,0.054416775703430176
2001-08-01,-2.125,-59.125,0.05276108905673027
2001-08-01,-2.125,-58.875,0.03536273539066315
2001-08-01,-2.375,-59.875,0.05304640531539917
2001-08-01,-2.375,-59.625,0.046856652945280075
2001-08-01,-2.375,-59.375,0.04619992896914482
2001-08-01,-2.375,-59.125,0.04964116960763931
2001-08-01,-2.375,-58.875,0.05450165644288063
2001-08-01,-2.625,-59.875,0.04925074055790901
2001-08-01,-2.625,-59.625,0.05059559643268585
2001-08-01,-2.625,-59.375,0.04906401038169861
2001-08-01,-2.625,-59.125,0.052658382803201675
2001-08-01,-2.625,-58.875,0.04605560749769211
2001-09-01,-2.125,-59.875,0.12116209417581558
2001-09-01,-2.125,-59.625,0.10965994000434875
2001-09-01,-2.125,-59.375,0.10726290941238403
2001-09-01,-2.125,-59.125,0.11568686366081238
2001-09-01,-2.125,-58.875,0.13320384919643402
2001-09-01,-2.375,-59.875,0.1302400678396225
2001-09-01,-2.375,-59.625,0.1351739466190338
2001-09-01,-2.375,-59.375,0.1002010926604271
2001-09-01,-2.375,-59.125,0.1021241769194603
2001-09-01,-2.375,-58.875,0.09612767398357391
2001-09-01,-2.625,-59.875,0.1362535059452057
2001-09-01,-2.625,-59.625,0.12502217292785645
2001-09-01,-2.625,-59.375,0.10298431664705276
2001-09-01,-2.625,-59.125,0.08242597430944443
2001-09-01,-2.625,-58.875,0.050941064953804016
2001-10-01,-2.125,-59.875,0.11101242899894714
2001-10-01,-2.125,-59.625,0.10235205292701721
2001-10-01,-2.125,-59.375,0.08126060664653778
2001-10-01,-2.125,-59.125,0.05112220346927643
2001-10-01,-2.125,-58.875,0.04077862575650215
2001-10-01,-2.375,-59.875,0.11545499414205551
2001-10-01,-2.375,-59.625,0.09443747997283936
2001-10-01,-2.375,-59.375,0.05715295299887657
2001-10-01,-2.375,-59.125,0.05675855278968811
2001-10-01,-2.375,-58.875,0.05007521063089371
2001-10-01,-2.625,-59.875,0.12565593421459198
2001-10-01,-2.625,-59.625,0.09422270953655243
2001-10-01,-2.625,-59.375,0.0664125382900238
2001-10-01,-2.625,-59.125,0.0687442496418953
2001-10-01,-2.625,-58.875,0.06758330762386322
2001-11-01,-2.125,-59.875,0.17265786230564117
2001-11-01,-2.125,-59.625,0.17260664701461792
2001-11-01,-2.125,-59.375,0.17182710766792297
2001-11-01,-2.125,-59.125,0.14494001865386963
2001-11-01,-2.125,-58.875,0.08388420194387436
2001-11-01,-2.375,-59.875,0.1898774653673172
2001-11-01,-2.375,-59.625,0.1986440271139145
2001-11-01,-2.375,-59.375,0.24366214871406555
2001-11-01,-2.375,-59.125,0.18612538278102875
2001-11-01,-2.375,-58.875,0.11425799131393433
2001-11-01,-2.625,-59.875,0.23905248939990997
2001-11-01,-2.625,-59.625,0.2555530071258545
2001-11-01,-2.625,-59.375,0.23181137442588806
2001-11-01,-2.625,-59.125,0.2077631652355194
2001-11-01,-2.625,-58.875,0.16006173193454742
2001-12-01,-2.125,-59.875,0.2729490399360657
2001-12-01,-2.125,-59.625,0.21841906011104584
2001-12-01,-2.125,-59.375,0.20761823654174805
2001-12-01,-2.125,-59.125,0.1828014999628067
2001-12-01,-2.125,-58.875,0.11159545928239822
2001-12-01,-2.375,-59.875,0.27482280135154724
2001-12-01,-2.375,-59.625,0.2364616096019745
2001-12-01,-2.375,-59.375,0.18822646141052246
2001-12-01,-2.375,-59.125,0.16141760349273682
2001-12-01,-2.375,-58.875,0.14790135622024536
2001-12-01,-2.625,-59.875,0.3159046173095703
2001-12-01,-2.625,-59.625,0.24944736063480377
2001-12-01,-2.625,-59.375,0.174687922000885
2001-12-01,-2.625,-59.125,0.15977081656455994
2001-12-01,-2.625,-58.875,0.14326192438602448
2002-01-01,-2.125,-59.875,0.30284959077835083
2002-01-01,-2.125,-59.625,0.274166077375412
2002-01-01,-2.125,-59.375,0.25441300868988037
2002-01-01,-2.125,-59.125,0.27972057461738586
2002-01-01,-2.125,-58.875,0.2400820106267929
2002-01-01,-2.375,-59.875,0.3401090204715729
2002-01-01,-2.375,-59.625,0.29391905665397644
2002-01-01,-2.375,-59.375,0.2945966124534607
2002-01-01,-2.375,-59.125,0.314626008272171
2002-01-01,-2.375,-58.875,0.27441081404685974
2002-01-01,-2.625,-59.875,0.3377543091773987
2002-01-01,-2.625,-59.625,0.32539477944374084
2002-01-01,-2.625,-59.375,0.44882479310035706
2002-01-01,-2.625,-59.125,0.30124154686927795
2002-01-01,-2.625,-58.875,0.32158082723617554
2002-02-01,-2.125,-59.875,0.4550642967224121
2002-02-01,-2.125,-59.625,0.4193818271160126
2002-02-01,-2.125,-59.375,0.4410002529621124
2002-02-01,-2.125,-59.125,0.5219600796699524
2002-02-01,-2.125,-58.875,0.5270564556121826
2002-02-01,-2.375,-59.875,0.4649735689163208
2002-02-01,-2.375,-59.625,0.4326081871986389
2002-02-01,-2.375,-59.375,0.4661133885383606
2002-02-01,-2.375,-59.125,0.6110308766365051
2002-02-01,-2.375,-58.875,0.6921072602272034
2002-02-01,-2.625,-59.875,0.4638063907623291
2002-02-01,-2.625,-59.625,0.48195433616638184
2002-02-01,-2.625,-59.375,0.4331425428390503
2002-02-01,-2.625,-59.125,0.51771080493927
2002-02-01,-2.625,-58.875,0.5873955488204956
2002-03-01,-2.125,-59.875,0.3470189571380615
2002-03-01,-2.125,-59.625,0.343779057264328
2002-03-01,-2.125,-59.375,0.32917773723602295
2002-03-01,-2.125,-59.125,0.3421676754951477
2002-03-01,-2.125,-58.875,0.3409707546234131
2002-03-01,-2.375,-59.875,0.29918450117111206
2002-03-01,-2.375,-59.625,0.31892889738082886
2002-03-01,-2.375,-59.375,0.33111414313316345
2002-03-01,-2.375,-59.125,0.3494932949542999
2002-03-01,-2.375,-58.875,0.35099539160728455
2002-03-01,-2.625,-59.875,0.2896258234977722
2002-03-01,-2.625,-59.625,0.31316056847572327
2002-03-01,-2.625,-59.375,0.3602394461631775
2002-03-01,-2.625,-59.125,0.40922069549560547
2002-03-01,-2.625,-58.875,0.4542537033557892
2002-04-01,-2.125,-59.875,0.5525345802307129
2002-04-01,-2.125,-59.625,0.6282995939254761
2002-04-01,-2.125,-59.375,0.6298896670341492
2002-04-01,-2.125,-59.125,0.5723845362663269
2002-04-01,-2.125,-58.875,0.6956638097763062
2002-04-01,-2.375,-59.875,0.5169405937194824
2002-04-01,-2.375,-59.625,0.571386456489563
2002-04-01,-2.375,-59.375,0.5968367457389832
2002-04-01,-2.375,-59.125,0.5598114728927612
2002-04-01,-2.375,-58.875,0.531905472278595
2002-04-01,-2.625,-59.875,0.5119587779045105
2002-04-01,-2.625,-59.625,0.5163334012031555
2002-04-01,-2.625,-59.375,0.526298999786377
2002-04-01,-2.625,-59.125,0.5285967588424683
2002-04-01,-2.625,-58.875,0.48263224959373474
2002-05-01,-2.125,-59.875,0.3445702791213989
2002-05-01,-2.125,-59.625,0.33528319001197815
2002-05-01,-2.125,-59.375,0.3693453371524811
2002-05-01,-2.125,-59.125,0.3470262289047241
2002-05-01,-2.125,-58.875,0.36629635095596313
2002-05-01,-2.375,-59.875,0.42132890224456787
2002-05-01,-2.375,-59.625,0.354383647441864
2002-05-01,-2.375,-59.375,0.34468159079551697
2002-05-01,-2.375,-59.125,0.4033649265766144
2002-05-01,-2.375,-58.875,0.3750866949558258
2002-05-01,-2.625,-59.875,0.4267563223838806
2002-05-01,-2.625,-59.625,0.41643327474594116
2002-05-01,-2.625,-59.375,0.3715759813785553
2002-05-01,-2.625,-59.125,0.33193379640579224
2002-05-01,-2.625,-58.875,0.29464104771614075
2002-06-01,-2.125,-59.875,0.21592256426811218
2002-06-01,-2.125,-59.625,0.12268027663230896
2002-06-01,-2.125,-59.375,0.1063857227563858
2002-06-01,-2.125,-59.125,0.11509373784065247
2002-06-01,-2.125,-58.875,0.10934757441282272
2002-06-01,-2.375,-59.875,0.20922106504440308
2002-06-01,-2.375,-59.625,0.18723787367343903
2002-06-01,-2.375,-59.375,0.13282924890518188
2002-06-01,-2.375,-59.125,0.10438811033964157
2002-06-01,-2.375,-58.875,0.0711701512336731
2002-06-01,-2.625,-59.875,0.18995392322540283
2002-06-01,-2.625,-59.625,0.20894643664360046
2002-06-01,-2.625,-59.375,0.1727948635816574
2002-06-01,-2.625,-59.125,0.11638344824314117
2002-06-01,-2.625,-58.875,0.09033453464508057
2002-07-01,-2.125,-59.875,0.06918971240520477
2002-07-01,-2.125,-59.625,0.05843264237046242
2002-07-01,-2.125,-59.375,0.04949982836842537
2002-07-01,-2.125,-59.125,0.040283266454935074
2002-07-01,-2.125,-58.875,0.048214349895715714
2002-07-01,-2.375,-59.875,0.05413030833005905
2002-07-01,-2.375,-59.625,0.06486938893795013
2002-07-01,-2.375,-59.375,0.09951462596654892
2002-07-01,-2.375,-59.125,0.04746720939874649
2002-07-01,-2.375,-58.875,0.039139825850725174
2002-07-01,-2.625,-59.875,0.08404414355754852
2002-07-01,-2.625,-59.625,0.09901504963636398
2002-07-01,-2.625,-59.375,0.07274818420410156
2002-07-01,-2.625,-59.125,0.0427895151078701
2002-07-01,-2.625,-58.875,0.034940484911203384
2002-08-01,-2.125,-59.875,0.10141156613826752
2002-08-01,-2.125,-59.625,0.0872393473982811
2002-08-01,-2.125,-59.375,0.094907246530056
2002-08-01,-2.125,-59.125,0.07790596038103104
2002-08-01,-2.125,-58.875,0.04534830152988434
2002-08-01,-2.375,-59.875,0.07925423234701157
2002-08-01,-2.375,-59.625,0.08806803822517395
2002-08-01,-2.375,-59.375,0.08496446162462234
2002-08-01,-2.375,-59.125,0.06987028568983078
2002-08-01,-2.375,-58.875,0.04282568022608757
2002-08-01,-2.625,-59.875,0.08034580945968628
2002-08-01,-2.625,-59.625,0.0903259739279747
2002-08-01,-2.625,-59.375,0.08660637587308884
2002-08-01,-2.625,-59.125,0.07781066000461578
2002-08-01,-2.625,-58.875,0.05011485517024994
2002-09-01,-2.125,-59.875,0.14688095450401306
2002-09-01,-2.125,-59.625,0.1574791669845581
2002-09-01,-2.125,-59.375,0.12894251942634583
2002-09-01,-2.125,-59.125,0.10052461177110672
2002-09-01,-2.125,-58.875,0.06136809289455414
2002-09-01,-2.375,-59.875,0.12536905705928802
2002-09-01,-2.375,-59.625,0.1551867425441742
2002-09-01,-2.375,-59.375,0.1079648956656456
2002-09-01,-2.375,-59.125,0.11305540055036545
2002-09-01,-2.375,-58.875,0.09567601978778839
2002-09-01,-2.625,-59.875,0.126499205827713
2002-09-01,-2.625,-59.625,0.12245997041463852
2002-09-01,-2.625,-59.375,0.0965690165758133
2002-09-01,-2.625,-59.125,0.07868289947509766
2002-09-01,-2.625,-58.875,0.07420486956834793
2002-10-01,-2.125,-59.875,0.23252682387828827
2002-10-01,-2.125,-59.625,0.21013620495796204
2002-10-01,-2.125,-59.375,0.18306191265583038
2002-10-01,-2.125,-59.125,0.21941587328910828
2002-10-01,-2.125,-58.875,0.21326155960559845
2002-10-01,-2.375,-59.875,0.25296297669410706
2002-10-01,-2.375,-59.625,0.19304175674915314
2002-10-01,-2.375,-59.375,0.17804643511772156
2002-10-01,-2.375,-59.125,0.17912712693214417
2002-10-01,-2.375,-58.875,0.18326309323310852
2002-10-01,-2.625,-59.875,0.24501512944698334
2002-10-01,-2.625,-59.625,0.20185919106006622
2002-10-01,-2.625,-59.375,0.20587626099586487
2002-10-01,-2.625,-59.125,0.19850951433181763
2002-10-01,-2.625,-58.875,0.18016743659973145
2002-11-01,-2.125,-59.875,0.10225164890289307
2002-11-01,-2.125,-59.625,0.09253612905740738
2002-11-01,-2.125,-59.375,0.06748785078525543
2002-11-01,-2.125,-59.125,0.05925134941935539
2002-11-01,-2.125,-58.875,0.05156870558857918
2002-11-01,-2.375,-59.875,0.10195272415876389
2002-11-01,-2.375,-59.625,0.09612453728914261
2002-11-01,-2.375,-59.375,0.09761543571949005
2002-11-01,-2.375,-59.125,0.055553581565618515
2002-11-01,-2.375,-58.875,0.06080623343586922
2002-11-01,-2.625,-59.875,0.08770331740379333
2002-11-01,-2.625,-59.625,0.0977252647280693
2002-11-01,-2.625,-59.375,0.10140075534582138
2002-11-01,-2.625,-59.125,0.07187283039093018
2002-11-01,-2.625,-58.875,0.059092435985803604
2002-12-01,-2.125,-59.875,0.31708166003227234
2002-12-01,-2.125,-59.625,0.23797719180583954
2002-12-01,-2.125,-59.375,0.21565990149974823
2002-12-01,-2.125,-59.125,0.24441488087177277
2002-12-01,-2.125,-58.875,0.16558803617954254
2002-12-01,-2.375,-59.875,0.306781142950058
2002-12-01,-2.375,-59.625,0.30583655834198
2002-12-01,-2.375,-59.375,0.27265870571136475
2002-12-01,-2.375,-59.125,0.24134346842765808
2002-12-01,-2.375,-58.875,0.18145325779914856
2002-12-01,-2.625,-59.875,0.2905599772930145
2002-12-01,-2.625,-59.625,0.3291841149330139
2002-12-01,-2.625,-59.375,0.2777080833911896
2002-12-01,-2.625,-59.125,0.2946946918964386
2002-12-01,-2.625,-58.875,0.22669284045696259
2003-01-01,-2.125,-59.875,0.057304974645376205
2003-01-01,-2.125,-59.625,0.04731688275933266
2003-01-01,-2.125,-59.375,0.03914455696940422
2003-01-01,-2.125,-59.125,0.02708216942846775
2003-01-01,-2.125,-58.875,0.050948917865753174
2003-01-01,-2.375,-59.875,0.0482703261077404
2003-01-01,-2.375,-59.625,0.040004584938287735
2003-01-01,-2.375,-59.375,0.040788434445858
2003-01-01,-2.375,-59.125,0.05097521096467972
2003-01-01,-2.375,-58.875,0.07162995636463165
2003-01-01,-2.625,-59.875,0.04251329228281975
2003-01-01,-2.625,-59.625,0.05633636564016342
2003-01-01,-2.625,-59.375,0.054897431284189224
2003-01-01,-2.625,-59.125,0.06048951670527458
2003-01-01,-2.625,-58.875,0.08143310993909836
2003-02-01,-2.125,-59.875,0.37882769107818604
2003-02-01,-2.125,-59.625,0.35344430804252625
2003-02-01,-2.125,-59.375,0.39077988266944885
2003-02-01,-2.125,-59.125,0.3875645101070404
2003-02-01,-2.125,-58.875,0.39378446340560913
2003-02-01,-2.375,-59.875,0.3818203806877136
2003-02-01,-2.375,-59.625,0.4276731610298157
2003-02-01,-2.375,-59.375,0.41430169343948364
2003-02-01,-2.375,-59.125,0.41887831687927246
2003-02-01,-2.375,-58.875,0.4237559735774994
2003-02-01,-2.625,-59.875,0.49676820635795593
2003-02-01,-2.625,-59.625,0.5627459287643433
2003-02-01,-2.625,-59.375,0.4253280758857727
2003-02-01,-2.625,-59.125,0.39262744784355164
2003-02-01,-2.625,-58.875,0.37568211555480957
2003-03-01,-2.125,-59.875,0.2661060392856598
2003-03-01,-2.125,-59.625,0.30482831597328186
2003-03-01,-2.125,-59.375,0.36460888385772705
2003-03-01,-2.125,-59.125,0.34439048171043396
2003-03-01,-2.125,-58.875,0.33789291977882385
2003-03-01,-2.375,-59.875,0.2979963421821594
2003-03-01,-2.375,-59.625,0.3466740846633911
2003-03-01,-2.375,-59.375,0.3705938160419464
2003-03-01,-2.375,-59.125,0.4046176075935364
2003-03-01,-2.375,-58.875,0.39598965644836426
2003-03-01,-2.625,-59.875,0.3719659447669983
2003-03-01,-2.625,-59.625,0.31585943698883057
2003-03-01,-2.625,-59.375,0.3779561519622803
2003-03-01,-2.625,-59.125,0.47434812784194946
2003-03-01,-2.625,-58.875,0.5250396728515625
2003-04-01,-2.125,-59.875,0.6019319295883179
2003-04-01,-2.125,-59.625,0.6052491068840027
2003-04-01,-2.125,-59.375,0.6317422389984131
2003-04-01,-2.125,-59.125,0.699648380279541
2003-04-01,-2.125,-58.875,0.6708264946937561
2003-04-01,-2.375,-59.875,0.5218894481658936
2003-04-01,-2.375,-59.625,0.5509453415870667
2003-04-01,-2.375,-59.375,0.5709115862846375
2003-04-01,-2.375,-59.125,0.6191679835319519
2003-04-01,-2.375,-58.875,0.6863640546798706
2003-04-01,-2.625,-59.875,0.528691828250885
2003-04-01,-2.625,-59.625,0.5156989097595215
2003-04-01,-2.625,-59.375,0.5929935574531555
2003-04-01,-2.625,-59.125,0.7610718011856079
2003-04-01,-2.625,-58.875,0.7810191512107849
2003-05-01,-2.125,-59.875,0.4951098561286926
2003-05-01,-2.125,-59.625,0.47261589765548706
2003-05-01,-2.125,-59.375,0.5112206935882568
2003-05-01,-2.125,-59.125,0.38097694516181946
2003-05-01,-2.125,-58.875,0.3210769593715668
2003-05-01,-2.375,-59.875,0.42332884669303894
2003-05-01,-2.375,-59.625,0.46107810735702515
2003-05-01,-2.375,-59.375,0.40966758131980896
2003-05-01,-2.375,-59.125,0.3590558171272278
2003-05-01,-2.375,-58.875,0.3048420548439026
2003-05-01,-2.625,-59.875,0.45834100246429443
2003-05-01,-2.625,-59.625,0.4331277310848236
2003-05-01,-2.625,-59.375,0.36427730321884155
2003-05-01,-2.625,-59.125,0.3191361427307129
2003-05-01,-2.625,-58.875,0.3561042547225952
2003-06-01,-2.125,-59.875,0.2228546440601349
2003-06-01,-2.125,-59.625,0.19987545907497406
2003-06-01,-2.125,-59.375,0.15149298310279846
2003-06-01,-2.125,-59.125,0.13956162333488464
2003-06-01,-2.125,-58.875,0.14426454901695251
2003-06-01,-2.375,-59.875,0.2739294171333313
2003-06-01,-2.375,-59.625,0.18979884684085846
2003-06-01,-2.375,-59.375,0.19507738947868347
2003-06-01,-2.375,-59.125,0.18196894228458405
2003-06-01,-2.375,-58.875,0.16670119762420654
2003-06-01,-2.625,-59.875,0.2074313461780548
2003-06-01,-2.625,-59.625,0.2088342308998108
2003-06-01,-2.625,-59.375,0.2892843186855316
