site,date,precip
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,3.122105829696843
colosso_clust,1989-09-29,6.300596257745748
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,2.654641086970531
colosso_clust,1989-10-29,1.501432763946094
colosso_clust,1989-10-30,3.8716865296888336
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,2.9327813944548304
colosso_clust,1989-11-02,6.5911487307008585
colosso_clust,1989-11-03,5.190245231676328
colosso_clust,1989-11-04,5.844723877510974
colosso_clust,1989-11-05,21.678630138790496
colosso_clust,1989-11-06,61.138717791325554
colosso_clust,1989-11-07,16.291929353383647
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,1.4968715786700402
colosso_clust,1989-11-16,24.755822750132875
colosso_clust,1989-11-17,12.999419093987294
colosso_clust,1989-11-18,24.915349258401836
colosso_clust,1989-11-19,2.481742283299709
colosso_clust,1989-11-20,3.556852389398937
colosso_clust,1989-11-21,1.1721640942347193
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,2.525234341482053
colosso_clust,1989-11-30,2.033072476716137
colosso_clust,1989-12-01,0.8724002855482471
colosso_clust,1989-12-02,0.7041180403359918
colosso_clust,1989-12-03,1.2835201976157644
colosso_clust,1989-12-04,4.656270416062573
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,18.362641695304873
colosso_clust,1989-12-17,9.94634299639821
colosso_clust,1989-12-18,6.837027204188539
colosso_clust,1989-12-19,34.273322886178335
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,3.7514658879474823
colosso_clust,1989-12-23,7.096038632390675
colosso_clust,1989-12-24,7.726273735596186
colosso_clust,1989-12-25,19.42739201260721
colosso_clust,1989-12-26,6.425384784046289
colosso_clust,1989-12-27,2.5134830582555483
colosso_clust,1989-12-28,1.9209440012154506
colosso_clust,1989-12-29,1.9006082997108078
colosso_clust,1989-12-30,1.6324444029020717
colosso_clust,1989-12-31,2.929833925660634
colosso_clust,1990-01-01,2.9024879164794672
colosso_clust,1990-01-02,12.49708642643842
colosso_clust,1990-01-03,5.2163567363362
colosso_clust,1990-01-04,7.318819957067644
colosso_clust,1990-01-05,8.681430512786775
colosso_clust,1990-01-06,6.641186532013182
colosso_clust,1990-01-07,12.209201797136558
colosso_clust,1990-01-08,6.686867154975089
colosso_clust,1990-01-09,4.365081791887762
colosso_clust,1990-01-10,10.385603678150192
colosso_clust,1990-01-11,46.63589172513951
colosso_clust,1990-01-12,9.93171898451761
colosso_clust,1990-01-13,2.0728716090269517
colosso_clust,1990-01-14,2.337579466883602
colosso_clust,1990-01-15,4.602606846058047
colosso_clust,1990-01-16,6.230240389078974
colosso_clust,1990-01-17,1.2083621366246329
colosso_clust,1990-01-18,5.878220030634175
colosso_clust,1990-01-19,22.678255406732124
colosso_clust,1990-01-20,25.950768083250367
colosso_clust,1990-01-21,16.29486387216728
colosso_clust,1990-01-22,3.3456591265863236
colosso_clust,1990-01-23,2.7974756596529127
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,27.942407956254698
colosso_clust,1990-01-26,5.573597863930099
colosso_clust,1990-01-27,4.13111153777191
colosso_clust,1990-01-28,5.654658858067048
colosso_clust,1990-01-29,11.775928298694748
colosso_clust,1990-01-30,13.245527686262896
colosso_clust,1990-01-31,3.4063453656864295
colosso_clust,1990-02-01,8.177212619992112
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,4.9448375289570885
colosso_clust,1990-02-11,4.46359640522057
colosso_clust,1990-02-12,8.8805106353452
colosso_clust,1990-02-13,10.038506756248621
colosso_clust,1990-02-14,3.2647393224787207
colosso_clust,1990-02-15,1.2545228366229786
colosso_clust,1990-02-16,1.7966727947962846
colosso_clust,1990-02-17,6.091344445028817
colosso_clust,1990-02-18,2.188068758867082
colosso_clust,1990-02-19,5.444194279022007
colosso_clust,1990-02-20,47.19615523706992
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,2.9650089459609954
colosso_clust,1990-02-25,1.8189528580878824
colosso_clust,1990-02-26,2.467457020323831
colosso_clust,1990-02-27,6.1842306371901
colosso_clust,1990-02-28,19.58024686154612
colosso_clust,1990-03-01,4.428923898362722
colosso_clust,1990-03-02,33.603616543392555
colosso_clust,1990-03-03,2.980260545319398
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,8.446806866919346
colosso_clust,1990-03-18,21.013031100764458
colosso_clust,1990-03-19,20.436852755018737
colosso_clust,1990-03-20,23.658907078646013
colosso_clust,1990-03-21,10.959333201291678
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,8.732303097901942
colosso_clust,1990-04-01,10.016452972670457
colosso_clust,1990-04-02,12.668477465237014
colosso_clust,1990-04-03,5.749971707943971
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,11.577488454497185
colosso_clust,1990-04-12,2.6917230647915478
colosso_clust,1990-04-13,9.41150843660173
colosso_clust,1990-04-14,5.870710604820733
colosso_clust,1990-04-15,17.686340992513085
colosso_clust,1990-04-16,18.2726968536485
colosso_clust,1990-04-17,11.021189470870079
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,20.92126119554623
colosso_clust,1990-04-26,28.587722001315832
colosso_clust,1990-04-27,17.32527625380876
colosso_clust,1990-04-28,29.937663062834215
colosso_clust,1990-04-29,5.3928162368705594
colosso_clust,1990-04-30,11.867419715658041
colosso_clust,1990-05-01,12.859648108695474
colosso_clust,1990-05-02,4.18916849986728
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,5.334216587349908
colosso_clust,1990-06-06,4.489002283335914
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,1.024215826398469
colosso_clust,1990-07-01,6.131271972249637
colosso_clust,1990-07-02,6.087504711189477
colosso_clust,1990-07-03,4.7034907105429
colosso_clust,1990-07-04,3.946332879450185
colosso_clust,1990-07-05,3.970113876056303
colosso_clust,1990-07-06,10.416378610062289
colosso_clust,1990-07-07,10.918586168796299
colosso_clust,1990-07-08,5.223583266162285
colosso_clust,1990-07-09,1.9730588984454176
colosso_clust,1990-07-10,9.722647028229387
colosso_clust,1990-07-11,3.4340394686481415
colosso_clust,1990-07-12,3.1682097088851546
colosso_clust,1990-07-13,3.3881316354503475
colosso_clust,1990-07-14,13.08765131894878
colosso_clust,1990-07-15,1.258074034684413
colosso_clust,1990-07-16,1.3736786236175693
colosso_clust,1990-07-17,2.7688950972479778
colosso_clust,1990-07-18,7.033143833424276
colosso_clust,1990-07-19,7.959244333890494
colosso_clust,1990-07-20,1.1311462509397596
colosso_clust,1990-07-21,13.406189975007253
colosso_clust,1990-07-22,4.019894933003187
colosso_clust,1990-07-23,3.8481945433572364
colosso_clust,1990-07-24,2.718599232435237
colosso_clust,1990-07-25,2.683621434950824
colosso_clust,1990-07-26,9.816367358733602
colosso_clust,1990-07-27,4.726529587613149
colosso_clust,1990-07-28,2.3381940013328033
colosso_clust,1990-07-29,12.109374478331246
colosso_clust,1990-07-30,13.605411036601597
colosso_clust,1990-07-31,22.460715427140425
colosso_clust,1990-08-01,6.312099134833082
colosso_clust,1990-08-02,15.20893824733805
colosso_clust,1990-08-03,2.3409813839553477
colosso_clust,1990-08-04,4.8911399813850265
colosso_clust,1990-08-05,1.8826287125574865
colosso_clust,1990-08-06,6.577901869707703
colosso_clust,1990-08-07,9.569151601805844
colosso_clust,1990-08-08,8.487954738958221
colosso_clust,1990-08-09,1.4808709243581872
colosso_clust,1990-08-10,1.6457909845025573
colosso_clust,1990-08-11,6.484413560841647
colosso_clust,1990-08-12,2.9611765463055235
colosso_clust,1990-08-13,4.6789229805381325
colosso_clust,1990-08-14,12.712710482259695
colosso_clust,1990-08-15,2.9848022507484298
colosso_clust,1990-08-16,1.3268023446987136
colosso_clust,1990-08-17,1.5389641524876547
colosso_clust,1990-08-18,1.848856404856609
colosso_clust,1990-08-19,1.9030734854965823
colosso_clust,1990-08-20,1.243106087872343
colosso_clust,1990-08-21,1.9032189013661847
colosso_clust,1990-08-22,1.0551284254663658
colosso_clust,1990-08-23,1.6831163535614997
colosso_clust,1990-08-24,10.760221855870416
colosso_clust,1990-08-25,3.846709173048362
colosso_clust,1990-08-26,11.460762013322205
colosso_clust,1990-08-27,1.8298380453212335
colosso_clust,1990-08-28,3.0944188059717956
colosso_clust,1990-08-29,2.1325103687562628
colosso_clust,1990-08-30,1.477043799280536
colosso_clust,1990-08-31,1.9684973520841271
colosso_clust,1990-09-01,1.9554779458367724
colosso_clust,1990-09-02,4.785437128096879
colosso_clust,1990-09-03,2.3444961517540275
colosso_clust,1990-09-04,2.501281866914028
colosso_clust,1990-09-05,7.121650334084658
colosso_clust,1990-09-06,6.519869115984127
colosso_clust,1990-09-07,10.701450703518516
colosso_clust,1990-09-08,3.13896672187951
colosso_clust,1990-09-09,5.019352708370374
colosso_clust,1990-09-10,1.9906782224691486
colosso_clust,1990-09-11,1.6158234553553816
colosso_clust,1990-09-12,1.251744245598666
colosso_clust,1990-09-13,2.443644581000146
colosso_clust,1990-09-14,5.338789535873383
colosso_clust,1990-09-15,2.0722267821797615
colosso_clust,1990-09-16,1.9551795551511828
colosso_clust,1990-09-17,9.734718733644282
colosso_clust,1990-09-18,3.733903891810066
colosso_clust,1990-09-19,3.6761775265527725
colosso_clust,1990-09-20,2.687630850095891
colosso_clust,1990-09-21,4.00891136000477
colosso_clust,1990-09-22,2.1236780632983194
colosso_clust,1990-09-23,1.1218510180351102
colosso_clust,1990-09-24,1.4850212607952635
colosso_clust,1990-09-25,3.992804460645652
colosso_clust,1990-09-26,3.7317329751121493
colosso_clust,1990-09-27,2.3759552571139895
colosso_clust,1990-09-28,2.7683128086880755
colosso_clust,1990-09-29,7.532636204178043
colosso_clust,1990-09-30,2.4908418626827564
colosso_clust,1990-10-01,1.4255759342206722
colosso_clust,1990-10-02,1.4261303711450561
colosso_clust,1990-10-03,1.6639519162239953
colosso_clust,1990-10-04,1.5842995291377004
colosso_clust,1990-10-05,1.887052741933678
colosso_clust,1990-10-06,2.4204054858945474
colosso_clust,1990-10-07,1.3365242806223345
colosso_clust,1990-10-08,1.6462158119311028
colosso_clust,1990-10-09,2.645248566341233
colosso_clust,1990-10-10,1.556913135057288
colosso_clust,1990-10-11,4.773131485039886
colosso_clust,1990-10-12,2.490362410025978
colosso_clust,1990-10-13,1.26569598677217
colosso_clust,1990-10-14,2.101036329119359
colosso_clust,1990-10-15,4.583074388890112
colosso_clust,1990-10-16,2.4276757063725656
colosso_clust,1990-10-17,20.999066602440045
colosso_clust,1990-10-18,3.0689849684884627
colosso_clust,1990-10-19,2.701665433743291
colosso_clust,1990-10-20,1.434667920556389
colosso_clust,1990-10-21,1.7418738091393773
colosso_clust,1990-10-22,3.0256132062984826
colosso_clust,1990-10-23,3.2316922180442074
colosso_clust,1990-10-24,3.967385386970436
colosso_clust,1990-10-25,1.7381342892576124
colosso_clust,1990-10-26,1.5902371884196778
colosso_clust,1990-10-27,1.5460448628244257
colosso_clust,1990-10-28,1.4250187775593834
colosso_clust,1990-10-29,2.2990375575730924
colosso_clust,1990-10-30,1.5927885300244848
colosso_clust,1990-10-31,2.247618577528998
colosso_clust,1990-11-01,11.051386741111935
colosso_clust,1990-11-02,1.462019119957605
colosso_clust,1990-11-03,3.2174727341265337
colosso_clust,1990-11-04,4.039336044334583
colosso_clust,1990-11-05,2.0347556977961374
colosso_clust,1990-11-06,2.7887221599876493
colosso_clust,1990-11-07,11.195947289606028
colosso_clust,1990-11-08,24.37646064569378
colosso_clust,1990-11-09,5.994237114949645
colosso_clust,1990-11-10,5.316671035875125
colosso_clust,1990-11-11,2.128313120431399
colosso_clust,1990-11-12,2.1615469909829494
colosso_clust,1990-11-13,18.013426963320853
colosso_clust,1990-11-14,1.935187218824898
colosso_clust,1990-11-15,2.076299606394325
colosso_clust,1990-11-16,4.2582452092778365
colosso_clust,1990-11-17,1.56209892664176
colosso_clust,1990-11-18,2.065230171127737
colosso_clust,1990-11-19,11.846260548622976
colosso_clust,1990-11-20,2.951705371274215
colosso_clust,1990-11-21,2.838713474613286
colosso_clust,1990-11-22,13.609736336637397
colosso_clust,1990-11-23,2.8550989265278677
colosso_clust,1990-11-24,10.444116241833672
colosso_clust,1990-11-25,22.699423220005418
colosso_clust,1990-11-26,8.352305924570734
colosso_clust,1990-11-27,3.498676570866256
colosso_clust,1990-11-28,11.439719041751509
colosso_clust,1990-11-29,11.116064331484838
colosso_clust,1990-11-30,3.435122000937084
colosso_clust,1990-12-01,20.743782899755345
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,1.263872389563249
colosso_clust,1990-12-15,3.5123216088211633
colosso_clust,1990-12-16,4.304636666817605
colosso_clust,1990-12-17,3.723428846259922
colosso_clust,1990-12-18,0.9743928270716656
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,7.426595024743901
colosso_clust,1990-12-22,11.53008243926094
colosso_clust,1990-12-23,12.187433216617947
colosso_clust,1990-12-24,36.94360358673961
colosso_clust,1990-12-25,29.470675279413555
colosso_clust,1990-12-26,3.6413134111500636
colosso_clust,1990-12-27,5.190181932287867
colosso_clust,1990-12-28,17.1882344975912
colosso_clust,1990-12-29,11.046422745486042
colosso_clust,1990-12-30,10.831956189167071
colosso_clust,1990-12-31,17.64131204619341
colosso_clust,1991-01-01,9.689382281534252
colosso_clust,1991-01-02,6.234380847333432
colosso_clust,1991-01-03,0.8950966226307497
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,8.846031417676933
colosso_clust,1991-01-12,25.83362672605657
colosso_clust,1991-01-13,14.525652547799886
colosso_clust,1991-01-14,6.152581779665877
colosso_clust,1991-01-15,5.405663524385735
colosso_clust,1991-01-16,1.413231926031804
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,8.642024640419518
colosso_clust,1991-01-20,8.729502192649939
colosso_clust,1991-01-21,20.777844540889614
colosso_clust,1991-01-22,13.72932004951226
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,14.132339128490575
colosso_clust,1991-01-27,8.13282057601329
colosso_clust,1991-01-28,11.578675861084019
colosso_clust,1991-01-29,25.110551086862333
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,5.49894565402307
colosso_clust,1991-02-03,3.0762117574033856
colosso_clust,1991-02-04,7.2783369150502395
colosso_clust,1991-02-05,7.263611410751186
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,6.732955367692018
colosso_clust,1991-02-09,6.401931726046559
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,10.138430737193945
colosso_clust,1991-02-15,1.4299888654016264
colosso_clust,1991-02-16,4.450852826772686
colosso_clust,1991-02-17,4.426727232607791
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,10.816223326019953
colosso_clust,1991-03-02,13.965220151115327
colosso_clust,1991-03-03,12.190568547226428
colosso_clust,1991-03-04,4.1030860289409095
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,9.243825231385443
colosso_clust,1991-03-09,2.7747112387499717
colosso_clust,1991-03-10,2.3730145699863843
colosso_clust,1991-03-11,10.122010309566038
colosso_clust,1991-03-12,23.987095404609995
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,10.427195868572705
colosso_clust,1991-03-16,11.820561019783222
colosso_clust,1991-03-17,11.31313035529487
colosso_clust,1991-03-18,2.3625324601105024
colosso_clust,1991-03-19,3.242689733686803
colosso_clust,1991-03-20,0
