site,date,precip
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,4.719477345117553
colosso_clust,1989-09-29,22.03540807698163
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,1.4811051329427216
colosso_clust,1989-10-29,2.119578206124167
colosso_clust,1989-10-30,2.1158793657610055
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,2.215843926546566
colosso_clust,1989-11-02,6.347053876136057
colosso_clust,1989-11-03,4.359658619030727
colosso_clust,1989-11-04,3.4406415410496494
colosso_clust,1989-11-05,13.670442410608889
colosso_clust,1989-11-06,55.436988223220105
colosso_clust,1989-11-07,15.945439987613161
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,2.661702372953342
colosso_clust,1989-11-16,8.85697091570468
colosso_clust,1989-11-17,13.589706241273058
colosso_clust,1989-11-18,21.572798792287017
colosso_clust,1989-11-19,4.229077218967776
colosso_clust,1989-11-20,3.1974172336826996
colosso_clust,1989-11-21,2.3258990469454095
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,1.6530375330575273
colosso_clust,1989-11-30,1.1271288751895394
colosso_clust,1989-12-01,1.2879461286569522
colosso_clust,1989-12-02,1.7434852618279386
colosso_clust,1989-12-03,2.6230663342727354
colosso_clust,1989-12-04,1.605998084554922
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,12.339651417486303
colosso_clust,1989-12-17,10.16481462417297
colosso_clust,1989-12-18,6.385878905633484
colosso_clust,1989-12-19,36.4918673668729
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,4.752069023723882
colosso_clust,1989-12-23,4.314474196948744
colosso_clust,1989-12-24,11.623855541055109
colosso_clust,1989-12-25,42.021062948275
colosso_clust,1989-12-26,2.695002024525091
colosso_clust,1989-12-27,3.0979371722185998
colosso_clust,1989-12-28,2.484149212388454
colosso_clust,1989-12-29,1.165070729049907
colosso_clust,1989-12-30,2.7891710548614843
colosso_clust,1989-12-31,4.433534189819485
colosso_clust,1990-01-01,5.783505289989278
colosso_clust,1990-01-02,7.069792543256158
colosso_clust,1990-01-03,3.8750345780444224
colosso_clust,1990-01-04,13.906141114168358
colosso_clust,1990-01-05,6.700407506823051
colosso_clust,1990-01-06,21.16227966268142
colosso_clust,1990-01-07,8.86745070490407
colosso_clust,1990-01-08,5.420781133523094
colosso_clust,1990-01-09,7.103154958602781
colosso_clust,1990-01-10,8.198100469231393
colosso_clust,1990-01-11,44.39860137604107
colosso_clust,1990-01-12,10.225734641795366
colosso_clust,1990-01-13,2.104220733006777
colosso_clust,1990-01-14,2.7525093992165863
colosso_clust,1990-01-15,4.757890711195302
colosso_clust,1990-01-16,6.126632674321615
colosso_clust,1990-01-17,3.019103951625862
colosso_clust,1990-01-18,4.047609879517583
colosso_clust,1990-01-19,13.802874419809253
colosso_clust,1990-01-20,15.495437456439594
colosso_clust,1990-01-21,9.553552060734175
colosso_clust,1990-01-22,8.648895959673583
colosso_clust,1990-01-23,2.46226020081337
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,6.336350637618439
colosso_clust,1990-01-26,3.791828524003463
colosso_clust,1990-01-27,2.228801725327687
colosso_clust,1990-01-28,3.132181343326773
colosso_clust,1990-01-29,5.785765123429804
colosso_clust,1990-01-30,21.7908089277993
colosso_clust,1990-01-31,4.451640457742404
colosso_clust,1990-02-01,9.65342466839114
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,13.954929633683838
colosso_clust,1990-02-11,6.46279046641805
colosso_clust,1990-02-12,3.7034611943308637
colosso_clust,1990-02-13,12.42531982605599
colosso_clust,1990-02-14,2.1049378411509867
colosso_clust,1990-02-15,1.9032707789546441
colosso_clust,1990-02-16,2.8035934288683966
colosso_clust,1990-02-17,5.544969187032591
colosso_clust,1990-02-18,2.1919571930099937
colosso_clust,1990-02-19,5.205466163567583
colosso_clust,1990-02-20,25.24438615094081
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,1.7982393118578395
colosso_clust,1990-02-25,1.827762772741564
colosso_clust,1990-02-26,2.309034867233559
colosso_clust,1990-02-27,5.754006019028103
colosso_clust,1990-02-28,24.175257869116045
colosso_clust,1990-03-01,7.808740080333994
colosso_clust,1990-03-02,28.4000440459372
colosso_clust,1990-03-03,3.435889234332366
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,3.216687805392631
colosso_clust,1990-03-18,10.604537401232744
colosso_clust,1990-03-19,17.3634307851912
colosso_clust,1990-03-20,13.097742024754995
colosso_clust,1990-03-21,11.40770661177579
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,8.362713158061403
colosso_clust,1990-04-01,12.036945069500335
colosso_clust,1990-04-02,14.536375190063247
colosso_clust,1990-04-03,3.6247910021496375
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,5.5141962659647215
colosso_clust,1990-04-12,6.708701776055238
colosso_clust,1990-04-13,6.370174888272811
colosso_clust,1990-04-14,4.480401572247758
colosso_clust,1990-04-15,12.829519674238812
colosso_clust,1990-04-16,20.650809050606714
colosso_clust,1990-04-17,24.226404554188246
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,20.754483228310253
colosso_clust,1990-04-26,13.509542306573518
colosso_clust,1990-04-27,8.180558608421624
colosso_clust,1990-04-28,20.191649206199358
colosso_clust,1990-04-29,10.529680676154948
colosso_clust,1990-04-30,15.808634424535466
colosso_clust,1990-05-01,19.24996019618026
colosso_clust,1990-05-02,3.2324116010959836
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,4.582442476534792
colosso_clust,1990-06-06,3.8353870114097033
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,4.670955947761239
colosso_clust,1990-07-01,5.476931013253556
colosso_clust,1990-07-02,5.711410245742031
colosso_clust,1990-07-03,3.595641301647129
colosso_clust,1990-07-04,2.907371090815949
colosso_clust,1990-07-05,7.331141832651537
colosso_clust,1990-07-06,9.628830899623416
colosso_clust,1990-07-07,8.287521281937446
colosso_clust,1990-07-08,3.338910880915112
colosso_clust,1990-07-09,4.292220371436198
colosso_clust,1990-07-10,9.29573744853213
colosso_clust,1990-07-11,2.0846734870787236
colosso_clust,1990-07-12,2.161817318905371
colosso_clust,1990-07-13,5.492197891895623
colosso_clust,1990-07-14,14.74902320714601
colosso_clust,1990-07-15,1.497260124902422
colosso_clust,1990-07-16,1.6365768666826035
colosso_clust,1990-07-17,6.571074035998008
colosso_clust,1990-07-18,9.308283766702788
colosso_clust,1990-07-19,4.881388031103392
colosso_clust,1990-07-20,1.9124084304109459
colosso_clust,1990-07-21,5.653161923981433
colosso_clust,1990-07-22,3.422489977831477
colosso_clust,1990-07-23,4.353038262207817
colosso_clust,1990-07-24,2.4694326735269967
colosso_clust,1990-07-25,4.659899392446066
colosso_clust,1990-07-26,10.425358687243234
colosso_clust,1990-07-27,3.880646236179316
colosso_clust,1990-07-28,2.466301520605326
colosso_clust,1990-07-29,5.449756669868397
colosso_clust,1990-07-30,3.5041536302960123
colosso_clust,1990-07-31,13.192103005998305
colosso_clust,1990-08-01,6.857113747957458
colosso_clust,1990-08-02,43.4299485009463
colosso_clust,1990-08-03,3.1997234188227637
colosso_clust,1990-08-04,8.837898406192439
colosso_clust,1990-08-05,1.8137581329252517
colosso_clust,1990-08-06,3.3675085276520105
colosso_clust,1990-08-07,9.517815124981578
colosso_clust,1990-08-08,5.047592158264459
colosso_clust,1990-08-09,1.7664612774382182
colosso_clust,1990-08-10,2.9812045380671983
colosso_clust,1990-08-11,5.7990144844730604
colosso_clust,1990-08-12,3.0570319186044634
colosso_clust,1990-08-13,3.3098728597608846
colosso_clust,1990-08-14,11.011182902794292
colosso_clust,1990-08-15,1.885169914977944
colosso_clust,1990-08-16,1.041372176600153
colosso_clust,1990-08-17,3.449628953040645
colosso_clust,1990-08-18,1.5539322559739088
colosso_clust,1990-08-19,1.04964173219678
colosso_clust,1990-08-20,0.9472591579969772
colosso_clust,1990-08-21,1.5392646199608138
colosso_clust,1990-08-22,1.623451514593372
colosso_clust,1990-08-23,1.5969420339757987
colosso_clust,1990-08-24,6.923640227919417
colosso_clust,1990-08-25,2.3835561733951893
colosso_clust,1990-08-26,7.5595970537552
colosso_clust,1990-08-27,2.88703124634565
colosso_clust,1990-08-28,2.870598164734051
colosso_clust,1990-08-29,1.502503138111207
colosso_clust,1990-08-30,1.0293777701581337
colosso_clust,1990-08-31,1.8712305887164877
colosso_clust,1990-09-01,1.9085624446395508
colosso_clust,1990-09-02,2.49796386842221
colosso_clust,1990-09-03,3.711278425335814
colosso_clust,1990-09-04,4.038402816047714
colosso_clust,1990-09-05,3.8415619584270417
colosso_clust,1990-09-06,6.450788694931831
colosso_clust,1990-09-07,8.54597278322724
colosso_clust,1990-09-08,2.6421557609108546
colosso_clust,1990-09-09,7.538410678024352
colosso_clust,1990-09-10,1.6793907267067674
colosso_clust,1990-09-11,1.404870507743958
colosso_clust,1990-09-12,2.9565103753382567
colosso_clust,1990-09-13,2.7237288048977097
colosso_clust,1990-09-14,4.483649655175592
colosso_clust,1990-09-15,2.534754613143183
colosso_clust,1990-09-16,1.3324145584516704
colosso_clust,1990-09-17,7.037305440746596
colosso_clust,1990-09-18,2.0373934261972213
colosso_clust,1990-09-19,8.099967561798161
colosso_clust,1990-09-20,2.9623118336625684
colosso_clust,1990-09-21,2.4585142508006657
colosso_clust,1990-09-22,1.3953740554748986
colosso_clust,1990-09-23,0.9727263663696161
colosso_clust,1990-09-24,3.24938286949136
colosso_clust,1990-09-25,4.4185947264839545
colosso_clust,1990-09-26,6.650188665231455
colosso_clust,1990-09-27,1.6703112560166604
colosso_clust,1990-09-28,1.6503416949740919
colosso_clust,1990-09-29,7.004721268971457
colosso_clust,1990-09-30,2.7566094535104906
colosso_clust,1990-10-01,1.7767315798808883
colosso_clust,1990-10-02,1.9714437830140588
colosso_clust,1990-10-03,1.230434508118615
colosso_clust,1990-10-04,3.593358000840272
colosso_clust,1990-10-05,1.8562671282004628
colosso_clust,1990-10-06,1.7288987641280302
colosso_clust,1990-10-07,1.0013520392948252
colosso_clust,1990-10-08,2.4939398362031326
colosso_clust,1990-10-09,2.4973606403776207
colosso_clust,1990-10-10,2.0360176458433585
colosso_clust,1990-10-11,8.786913725945848
colosso_clust,1990-10-12,1.7033048831885054
colosso_clust,1990-10-13,1.3195788255265486
colosso_clust,1990-10-14,2.0399424877954986
colosso_clust,1990-10-15,1.8077191223265627
colosso_clust,1990-10-16,2.423371334757837
colosso_clust,1990-10-17,11.636503841873266
colosso_clust,1990-10-18,6.820970719101282
colosso_clust,1990-10-19,3.47242192189862
colosso_clust,1990-10-20,1.41502187124226
colosso_clust,1990-10-21,1.5037293752243324
colosso_clust,1990-10-22,2.6108102377465996
colosso_clust,1990-10-23,2.9754826117422213
colosso_clust,1990-10-24,8.015094582425952
colosso_clust,1990-10-25,3.3243102861336458
colosso_clust,1990-10-26,1.3854272962282312
colosso_clust,1990-10-27,2.447754873479823
colosso_clust,1990-10-28,1.4608146601984386
colosso_clust,1990-10-29,2.875157669670833
colosso_clust,1990-10-30,1.3238427571739997
colosso_clust,1990-10-31,3.9814586734344255
colosso_clust,1990-11-01,8.552284923802707
colosso_clust,1990-11-02,1.6467350274039072
colosso_clust,1990-11-03,2.3668811586811502
colosso_clust,1990-11-04,2.0498141390350817
colosso_clust,1990-11-05,1.932946871919207
colosso_clust,1990-11-06,1.869362274715641
colosso_clust,1990-11-07,15.210678110092967
colosso_clust,1990-11-08,28.30508515406398
colosso_clust,1990-11-09,5.7905137201235615
colosso_clust,1990-11-10,2.708494427268554
colosso_clust,1990-11-11,1.3942804649789893
colosso_clust,1990-11-12,6.866179913067071
colosso_clust,1990-11-13,12.407338415788708
colosso_clust,1990-11-14,2.0617303773748383
colosso_clust,1990-11-15,1.6054272238178224
colosso_clust,1990-11-16,4.143119751738574
colosso_clust,1990-11-17,1.3282678880885774
colosso_clust,1990-11-18,4.32129263335493
colosso_clust,1990-11-19,4.042468238741785
colosso_clust,1990-11-20,2.041104091312807
colosso_clust,1990-11-21,6.868827456863249
colosso_clust,1990-11-22,13.052325929034186
colosso_clust,1990-11-23,1.9305930120199406
colosso_clust,1990-11-24,38.505770826991764
colosso_clust,1990-11-25,20.19884416255823
colosso_clust,1990-11-26,8.565610818674845
colosso_clust,1990-11-27,1.7058057523858343
colosso_clust,1990-11-28,8.221241285677047
colosso_clust,1990-11-29,12.962778341600455
colosso_clust,1990-11-30,3.6113192505914826
colosso_clust,1990-12-01,13.531331961317376
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,2.909441320944511
colosso_clust,1990-12-15,1.76344267599573
colosso_clust,1990-12-16,3.72483371884233
colosso_clust,1990-12-17,3.8464817185159035
colosso_clust,1990-12-18,2.723331147560537
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,6.585515130364113
colosso_clust,1990-12-22,15.148873000342387
colosso_clust,1990-12-23,6.123464925447645
colosso_clust,1990-12-24,20.306649357926084
colosso_clust,1990-12-25,45.60309524900147
colosso_clust,1990-12-26,3.1658764586386354
colosso_clust,1990-12-27,4.296974672963294
colosso_clust,1990-12-28,15.48126537654022
colosso_clust,1990-12-29,5.042206101286938
colosso_clust,1990-12-30,11.400321577376431
colosso_clust,1990-12-31,18.097625483863876
colosso_clust,1991-01-01,20.945734118132386
colosso_clust,1991-01-02,3.7320298674780066
colosso_clust,1991-01-03,1.3683413678195686
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,7.170126930254772
colosso_clust,1991-01-12,13.96714726070467
colosso_clust,1991-01-13,7.09571142780364
colosso_clust,1991-01-14,6.8462438779936905
colosso_clust,1991-01-15,20.610998766221652
colosso_clust,1991-01-16,1.6441060644366252
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,10.9438491818791
colosso_clust,1991-01-20,8.146797567385727
colosso_clust,1991-01-21,19.246172744034897
colosso_clust,1991-01-22,5.545653520207202
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,13.139799963610708
colosso_clust,1991-01-27,18.019600315840464
colosso_clust,1991-01-28,11.315778348358744
colosso_clust,1991-01-29,24.238296814919963
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,3.059873584454731
colosso_clust,1991-02-03,10.429889930287633
colosso_clust,1991-02-04,5.498842281916009
colosso_clust,1991-02-05,6.370465987209615
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,5.471512095144564
colosso_clust,1991-02-09,8.085848691875775
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,9.245741480534821
colosso_clust,1991-02-15,2.1562561122811297
colosso_clust,1991-02-16,3.1226734344496245
colosso_clust,1991-02-17,4.910551463010063
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,8.0268101536448615
colosso_clust,1991-03-02,16.300515993101786
colosso_clust,1991-03-03,13.257057326680531
colosso_clust,1991-03-04,8.590163031081937
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,7.074481211151071
colosso_clust,1991-03-09,3.1684339271810975
colosso_clust,1991-03-10,1.9643062076315836
colosso_clust,1991-03-11,12.043816178920416
colosso_clust,1991-03-12,17.457511121896903
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,15.506548156075885
colosso_clust,1991-03-16,7.84270592977504
colosso_clust,1991-03-17,8.805128832657122
colosso_clust,1991-03-18,3.3170372268212245
colosso_clust,1991-03-19,6.776355258563008
colosso_clust,1991-03-20,0
colosso_clust,1991-03-21,28.4
