site,date,precip
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,5.751510623632289
colosso_clust,1989-09-29,4.981051216724531
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,2.030774165724605
colosso_clust,1989-10-29,4.947438349149971
colosso_clust,1989-10-30,2.7465392136330253
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,2.271713086842667
colosso_clust,1989-11-02,6.313011890949517
colosso_clust,1989-11-03,6.230017686826513
colosso_clust,1989-11-04,2.5848833988385382
colosso_clust,1989-11-05,12.864192189111767
colosso_clust,1989-11-06,35.22234327285701
colosso_clust,1989-11-07,21.28798032776046
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,5.084792070240616
colosso_clust,1989-11-16,11.1705689096389
colosso_clust,1989-11-17,7.402528736922566
colosso_clust,1989-11-18,22.510502689089424
colosso_clust,1989-11-19,6.3460396965004655
colosso_clust,1989-11-20,2.5062016608546664
colosso_clust,1989-11-21,2.5822472308737736
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,2.0086251655037017
colosso_clust,1989-11-30,0.8817221934488467
colosso_clust,1989-12-01,0.8864790348768952
colosso_clust,1989-12-02,2.1591324619555627
colosso_clust,1989-12-03,0.9378065878461443
colosso_clust,1989-12-04,1.7864931725526854
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,13.056877120480546
colosso_clust,1989-12-17,3.325678550336585
colosso_clust,1989-12-18,15.776212248296988
colosso_clust,1989-12-19,28.293731164178375
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,4.5078067587386155
colosso_clust,1989-12-23,5.283085913979289
colosso_clust,1989-12-24,13.466339887211811
colosso_clust,1989-12-25,17.20477367752461
colosso_clust,1989-12-26,2.0262265862193534
colosso_clust,1989-12-27,1.8468800008386113
colosso_clust,1989-12-28,2.168662929151714
colosso_clust,1989-12-29,2.2427607753411904
colosso_clust,1989-12-30,1.412321099866583
colosso_clust,1989-12-31,3.6176959162964333
colosso_clust,1990-01-01,3.2605220503965096
colosso_clust,1990-01-02,10.679000628163825
colosso_clust,1990-01-03,2.786417236352866
colosso_clust,1990-01-04,13.164345855468511
colosso_clust,1990-01-05,19.99133672974834
colosso_clust,1990-01-06,9.657760660134157
colosso_clust,1990-01-07,10.994548651919505
colosso_clust,1990-01-08,3.9657794079756323
colosso_clust,1990-01-09,3.327377531516235
colosso_clust,1990-01-10,6.360283874400268
colosso_clust,1990-01-11,76.83438902456857
colosso_clust,1990-01-12,6.898448449038309
colosso_clust,1990-01-13,2.6220282729662654
colosso_clust,1990-01-14,1.874139878785829
colosso_clust,1990-01-15,4.9655625316900665
colosso_clust,1990-01-16,4.646965895371593
colosso_clust,1990-01-17,2.09350156461751
colosso_clust,1990-01-18,4.608529034362465
colosso_clust,1990-01-19,10.096951572682068
colosso_clust,1990-01-20,13.158625227635337
colosso_clust,1990-01-21,12.583419327514955
colosso_clust,1990-01-22,4.230871710356783
colosso_clust,1990-01-23,1.1734369621339942
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,7.066058740218359
colosso_clust,1990-01-26,4.549590254613483
colosso_clust,1990-01-27,2.3891249416229674
colosso_clust,1990-01-28,3.6778260037964725
colosso_clust,1990-01-29,5.571352860269242
colosso_clust,1990-01-30,9.675605637158325
colosso_clust,1990-01-31,5.143658285772531
colosso_clust,1990-02-01,9.214665956162516
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,3.3432926989655574
colosso_clust,1990-02-11,2.3552325875795117
colosso_clust,1990-02-12,4.088594069876766
colosso_clust,1990-02-13,16.768194476051615
colosso_clust,1990-02-14,2.2020439038267448
colosso_clust,1990-02-15,1.3551041494667366
colosso_clust,1990-02-16,2.6942811494131984
colosso_clust,1990-02-17,11.005598135899467
colosso_clust,1990-02-18,4.4686213654324805
colosso_clust,1990-02-19,6.313998614903182
colosso_clust,1990-02-20,29.617749893919367
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,3.032888256964455
colosso_clust,1990-02-25,2.528115757290457
colosso_clust,1990-02-26,5.122633659401287
colosso_clust,1990-02-27,9.613199722818214
colosso_clust,1990-02-28,21.313445834306265
colosso_clust,1990-03-01,9.14250980811263
colosso_clust,1990-03-02,20.22854878252132
colosso_clust,1990-03-03,2.237059805437247
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,3.4636435641414436
colosso_clust,1990-03-18,46.203495396476676
colosso_clust,1990-03-19,11.410538196528286
colosso_clust,1990-03-20,17.585320382293382
colosso_clust,1990-03-21,16.882425623667757
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,17.77166862187663
colosso_clust,1990-04-01,10.297096875601111
colosso_clust,1990-04-02,9.780975892303069
colosso_clust,1990-04-03,3.3470342604337002
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,6.094036832567937
colosso_clust,1990-04-12,9.939077329962407
colosso_clust,1990-04-13,6.396135724936138
colosso_clust,1990-04-14,6.724460582132271
colosso_clust,1990-04-15,20.331649007185515
colosso_clust,1990-04-16,10.987978345711127
colosso_clust,1990-04-17,9.04160700719311
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,29.353777923958898
colosso_clust,1990-04-26,18.911816783619084
colosso_clust,1990-04-27,15.493808111536328
colosso_clust,1990-04-28,23.89419137831589
colosso_clust,1990-04-29,6.851362534576007
colosso_clust,1990-04-30,17.20189146852859
colosso_clust,1990-05-01,13.21789429235141
colosso_clust,1990-05-02,3.293176507829253
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,9.798995704039202
colosso_clust,1990-06-06,2.767550023330827
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,1.4769070004934166
colosso_clust,1990-07-01,3.662328753035191
colosso_clust,1990-07-02,9.029705513561021
colosso_clust,1990-07-03,5.18470541369847
colosso_clust,1990-07-04,4.685932512228352
colosso_clust,1990-07-05,5.390322025960486
colosso_clust,1990-07-06,7.55026131996583
colosso_clust,1990-07-07,13.602929266145198
colosso_clust,1990-07-08,6.529444936681408
colosso_clust,1990-07-09,3.415215870122969
colosso_clust,1990-07-10,12.665005381446674
colosso_clust,1990-07-11,2.8382819082170037
colosso_clust,1990-07-12,1.5601430471484787
colosso_clust,1990-07-13,4.408311926715878
colosso_clust,1990-07-14,18.172732289853922
colosso_clust,1990-07-15,1.482318540061978
colosso_clust,1990-07-16,1.122614702161919
colosso_clust,1990-07-17,4.399542338240865
colosso_clust,1990-07-18,9.622116445284718
colosso_clust,1990-07-19,2.257843555953988
colosso_clust,1990-07-20,2.2362686362362045
colosso_clust,1990-07-21,4.037702566500475
colosso_clust,1990-07-22,2.9182828011472384
colosso_clust,1990-07-23,2.742640754074642
colosso_clust,1990-07-24,3.9176221022176554
colosso_clust,1990-07-25,2.4317564008348995
colosso_clust,1990-07-26,7.9060396615596575
colosso_clust,1990-07-27,4.348472934276919
colosso_clust,1990-07-28,4.01728772978756
colosso_clust,1990-07-29,12.383756009922294
colosso_clust,1990-07-30,4.546472934505085
colosso_clust,1990-07-31,31.8192841479447
colosso_clust,1990-08-01,10.861436714110416
colosso_clust,1990-08-02,28.054165606744494
colosso_clust,1990-08-03,3.424719259191978
colosso_clust,1990-08-04,8.701146528399402
colosso_clust,1990-08-05,1.7715946880973512
colosso_clust,1990-08-06,5.946263324533515
colosso_clust,1990-08-07,20.053738766070484
colosso_clust,1990-08-08,6.5646009568778805
colosso_clust,1990-08-09,1.6382542342805884
colosso_clust,1990-08-10,1.306234116850205
colosso_clust,1990-08-11,8.703792285701214
colosso_clust,1990-08-12,2.42175403022231
colosso_clust,1990-08-13,5.655920246394259
colosso_clust,1990-08-14,11.213781695465864
colosso_clust,1990-08-15,1.3921212405946417
colosso_clust,1990-08-16,1.1525658455934238
colosso_clust,1990-08-17,2.227198689885523
colosso_clust,1990-08-18,2.2948002544286403
colosso_clust,1990-08-19,1.5592653343629144
colosso_clust,1990-08-20,0.9540256024251199
colosso_clust,1990-08-21,1.2444095294250928
colosso_clust,1990-08-22,1.3484007092243295
colosso_clust,1990-08-23,1.4396623858003048
colosso_clust,1990-08-24,16.77289187272011
colosso_clust,1990-08-25,7.762762320196881
colosso_clust,1990-08-26,15.289310912151034
colosso_clust,1990-08-27,5.237834856272604
colosso_clust,1990-08-28,3.189876668619416
colosso_clust,1990-08-29,2.461469765165367
colosso_clust,1990-08-30,2.93795014325515
colosso_clust,1990-08-31,3.0732163698438173
colosso_clust,1990-09-01,3.6639656153545346
colosso_clust,1990-09-02,3.952055856319581
colosso_clust,1990-09-03,1.8655679112624766
colosso_clust,1990-09-04,3.1778686052276304
colosso_clust,1990-09-05,5.284223186254452
colosso_clust,1990-09-06,5.257852574071432
colosso_clust,1990-09-07,8.306293621073387
colosso_clust,1990-09-08,5.173155336558426
colosso_clust,1990-09-09,5.3673530486307435
colosso_clust,1990-09-10,1.672316205387133
colosso_clust,1990-09-11,1.4003722971526427
colosso_clust,1990-09-12,3.3582393823131627
colosso_clust,1990-09-13,1.6994687210814527
colosso_clust,1990-09-14,2.931810962797205
colosso_clust,1990-09-15,1.8463625087533515
colosso_clust,1990-09-16,2.3894577876699157
colosso_clust,1990-09-17,15.485031925872118
colosso_clust,1990-09-18,3.514999113839091
colosso_clust,1990-09-19,5.280728880732543
colosso_clust,1990-09-20,3.3402080201952318
colosso_clust,1990-09-21,2.6543398994719714
colosso_clust,1990-09-22,1.373615451947999
colosso_clust,1990-09-23,1.9271675448094798
colosso_clust,1990-09-24,2.753530416957174
colosso_clust,1990-09-25,2.7244112054786873
colosso_clust,1990-09-26,3.7986201854948343
colosso_clust,1990-09-27,4.129222005912096
colosso_clust,1990-09-28,2.795573860190174
colosso_clust,1990-09-29,6.215437941971383
colosso_clust,1990-09-30,2.7496225642061467
colosso_clust,1990-10-01,1.817965823379099
colosso_clust,1990-10-02,1.405659125084855
colosso_clust,1990-10-03,3.732136976604284
colosso_clust,1990-10-04,4.3163690360407925
colosso_clust,1990-10-05,1.964734982736453
colosso_clust,1990-10-06,1.880970749555476
colosso_clust,1990-10-07,1.3857360131538135
colosso_clust,1990-10-08,1.7472484060917195
colosso_clust,1990-10-09,2.1007090504293684
colosso_clust,1990-10-10,2.664112692499877
colosso_clust,1990-10-11,3.3899294870826524
colosso_clust,1990-10-12,4.965677424339108
colosso_clust,1990-10-13,1.5254038344152174
colosso_clust,1990-10-14,2.2726955610155213
colosso_clust,1990-10-15,2.100657930328912
colosso_clust,1990-10-16,0.9816011583298039
colosso_clust,1990-10-17,41.699817858000365
colosso_clust,1990-10-18,2.641719647270246
colosso_clust,1990-10-19,3.7092399687230726
colosso_clust,1990-10-20,1.3783598450694046
colosso_clust,1990-10-21,2.611119599361825
colosso_clust,1990-10-22,3.29099466322721
colosso_clust,1990-10-23,3.602286179967004
colosso_clust,1990-10-24,5.034596543313185
colosso_clust,1990-10-25,1.2290400837301128
colosso_clust,1990-10-26,1.5874800780598368
colosso_clust,1990-10-27,1.0435340179217192
colosso_clust,1990-10-28,1.8803797710115202
colosso_clust,1990-10-29,3.358436837820761
colosso_clust,1990-10-30,2.174319172795522
colosso_clust,1990-10-31,3.008813789960336
colosso_clust,1990-11-01,10.203249663964412
colosso_clust,1990-11-02,1.6771460511147824
colosso_clust,1990-11-03,2.340527561729072
colosso_clust,1990-11-04,1.0678883969436452
colosso_clust,1990-11-05,1.7445219879482752
colosso_clust,1990-11-06,6.414562397251564
colosso_clust,1990-11-07,18.246268161187587
colosso_clust,1990-11-08,24.058585611846137
colosso_clust,1990-11-09,4.816608443727471
colosso_clust,1990-11-10,3.062931463627992
colosso_clust,1990-11-11,1.979617899184369
colosso_clust,1990-11-12,3.2420731340038316
colosso_clust,1990-11-13,8.731280961946887
colosso_clust,1990-11-14,3.2933962879067398
colosso_clust,1990-11-15,1.800648239827506
colosso_clust,1990-11-16,2.0975770596021035
colosso_clust,1990-11-17,1.5915420662360646
colosso_clust,1990-11-18,4.535753608633879
colosso_clust,1990-11-19,7.062309021233365
colosso_clust,1990-11-20,2.6444190556158196
colosso_clust,1990-11-21,5.0653464081622515
colosso_clust,1990-11-22,5.792523077864284
colosso_clust,1990-11-23,4.17077059222773
colosso_clust,1990-11-24,12.85591993484273
colosso_clust,1990-11-25,10.938323427922873
colosso_clust,1990-11-26,8.465764062601437
colosso_clust,1990-11-27,1.751746290236936
colosso_clust,1990-11-28,6.818935845085743
colosso_clust,1990-11-29,11.497268873432121
colosso_clust,1990-11-30,3.669128702176713
colosso_clust,1990-12-01,23.24394977144663
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,1.5423630749687856
colosso_clust,1990-12-15,4.177170551356065
colosso_clust,1990-12-16,2.9837905098053192
colosso_clust,1990-12-17,2.8913958110071496
colosso_clust,1990-12-18,1.0846996922337873
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,7.185733526343553
colosso_clust,1990-12-22,10.92817145614682
colosso_clust,1990-12-23,11.88075385390571
colosso_clust,1990-12-24,15.753222099547422
colosso_clust,1990-12-25,32.554387323167134
colosso_clust,1990-12-26,2.4126068411239054
colosso_clust,1990-12-27,6.742605636169947
colosso_clust,1990-12-28,7.300203713873696
colosso_clust,1990-12-29,9.786963721090814
colosso_clust,1990-12-30,6.572705665564724
colosso_clust,1990-12-31,30.865447958541512
colosso_clust,1991-01-01,10.031318303411439
colosso_clust,1991-01-02,4.777545762457314
colosso_clust,1991-01-03,2.076027661961858
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,12.059694668727817
colosso_clust,1991-01-12,26.231944734772703
colosso_clust,1991-01-13,6.433550357798189
colosso_clust,1991-01-14,3.6197651554526518
colosso_clust,1991-01-15,10.512331064928869
colosso_clust,1991-01-16,1.9858186277456211
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,9.722133655647836
colosso_clust,1991-01-20,6.28734691072835
colosso_clust,1991-01-21,17.583825319057944
colosso_clust,1991-01-22,12.885207547639222
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,15.782805301190974
colosso_clust,1991-01-27,19.656385461913082
colosso_clust,1991-01-28,19.29319869477112
colosso_clust,1991-01-29,11.76875135737251
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,3.918780970377328
colosso_clust,1991-02-03,7.261212239675697
colosso_clust,1991-02-04,8.566614409092734
colosso_clust,1991-02-05,9.310972557329617
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,6.098679020194777
colosso_clust,1991-02-09,4.723894262766901
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,16.67054992108343
colosso_clust,1991-02-15,1.8973769617446614
colosso_clust,1991-02-16,3.1917305894002808
colosso_clust,1991-02-17,4.529823743012453
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,6.874033808036989
colosso_clust,1991-03-02,27.882260785532832
colosso_clust,1991-03-03,10.856726495314973
colosso_clust,1991-03-04,4.3476213781282915
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,8.810494985792205
colosso_clust,1991-03-09,3.3548917785642782
colosso_clust,1991-03-10,2.1086092805348002
colosso_clust,1991-03-11,6.677630127423784
colosso_clust,1991-03-12,12.273018105907386
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,10.010676150172742
colosso_clust,1991-03-16,10.51821560078784
colosso_clust,1991-03-17,11.325698602084449
colosso_clust,1991-03-18,2.5077416827226906
colosso_clust,1991-03-19,9.657186910818346
colosso_clust,1991-03-20,0
colosso_clust,1991-03-21,28.4
