site,date,precip
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,2.5326021655660473
colosso_clust,1989-09-29,8.24110313017107
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,1.8128918855824017
colosso_clust,1989-10-29,1.304822063936098
colosso_clust,1989-10-30,3.5413958914303323
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,1.8140269286852413
colosso_clust,1989-11-02,6.678833379499576
colosso_clust,1989-11-03,4.3890556353611
colosso_clust,1989-11-04,3.4052444735391734
colosso_clust,1989-11-05,10.733568668147694
colosso_clust,1989-11-06,25.5765427531031
colosso_clust,1989-11-07,23.285094272078407
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,5.798102784270228
colosso_clust,1989-11-16,12.39568423038277
colosso_clust,1989-11-17,9.534304295787162
colosso_clust,1989-11-18,39.65325839184403
colosso_clust,1989-11-19,2.6360654675698836
colosso_clust,1989-11-20,2.402282913159388
colosso_clust,1989-11-21,1.9505896802810163
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,1.5643100866239843
colosso_clust,1989-11-30,0.9719058437833831
colosso_clust,1989-12-01,1.536554932497878
colosso_clust,1989-12-02,0.8605000664889448
colosso_clust,1989-12-03,2.4233594657222053
colosso_clust,1989-12-04,1.4323674747771957
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,12.269713324373576
colosso_clust,1989-12-17,8.232013739398367
colosso_clust,1989-12-18,6.358344842890359
colosso_clust,1989-12-19,32.692046285935284
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,3.716808491626132
colosso_clust,1989-12-23,7.021241623774511
colosso_clust,1989-12-24,8.995371506891859
colosso_clust,1989-12-25,11.601052110986766
colosso_clust,1989-12-26,1.4212472756584327
colosso_clust,1989-12-27,1.84982850388939
colosso_clust,1989-12-28,2.4579299517927065
colosso_clust,1989-12-29,1.1749597413064714
colosso_clust,1989-12-30,2.1717662455977194
colosso_clust,1989-12-31,4.097114109851983
colosso_clust,1990-01-01,5.932203438684926
colosso_clust,1990-01-02,4.229001185902085
colosso_clust,1990-01-03,4.3469650666499415
colosso_clust,1990-01-04,15.620254113071535
colosso_clust,1990-01-05,19.294227390551733
colosso_clust,1990-01-06,7.950682857907207
colosso_clust,1990-01-07,10.434982381892933
colosso_clust,1990-01-08,7.992112777431059
colosso_clust,1990-01-09,2.9916946621661173
colosso_clust,1990-01-10,8.449453795563418
colosso_clust,1990-01-11,58.638302134161336
colosso_clust,1990-01-12,8.869985712441975
colosso_clust,1990-01-13,4.38062998005662
colosso_clust,1990-01-14,1.9020951722348667
colosso_clust,1990-01-15,6.067005991308687
colosso_clust,1990-01-16,8.205664714411533
colosso_clust,1990-01-17,2.084608890440081
colosso_clust,1990-01-18,8.094186314746734
colosso_clust,1990-01-19,12.621627814228205
colosso_clust,1990-01-20,15.033153326863287
colosso_clust,1990-01-21,18.16629865654467
colosso_clust,1990-01-22,2.979781998471472
colosso_clust,1990-01-23,1.7168231421876305
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,11.96414702764247
colosso_clust,1990-01-26,5.160829718607662
colosso_clust,1990-01-27,1.8077687394673088
colosso_clust,1990-01-28,4.5199120627816445
colosso_clust,1990-01-29,8.89056654105209
colosso_clust,1990-01-30,9.681102076128322
colosso_clust,1990-01-31,9.006785020343592
colosso_clust,1990-02-01,7.234793639559122
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,5.3457079112136645
colosso_clust,1990-02-11,2.9627675838727896
colosso_clust,1990-02-12,7.075582306178624
colosso_clust,1990-02-13,13.686723234073453
colosso_clust,1990-02-14,1.8712784415344743
colosso_clust,1990-02-15,2.6586445586490886
colosso_clust,1990-02-16,4.51570591805295
colosso_clust,1990-02-17,7.221243533088341
colosso_clust,1990-02-18,3.5949498165721514
colosso_clust,1990-02-19,5.605353524874929
colosso_clust,1990-02-20,29.84590445337934
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,3.452460164181372
colosso_clust,1990-02-25,1.6731412543337165
colosso_clust,1990-02-26,2.1467023073839178
colosso_clust,1990-02-27,7.238628711411219
colosso_clust,1990-02-28,19.339024520992915
colosso_clust,1990-03-01,6.143519029681797
colosso_clust,1990-03-02,20.657626906169988
colosso_clust,1990-03-03,3.3601949837277516
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,4.41326784804633
colosso_clust,1990-03-18,19.079662970370737
colosso_clust,1990-03-19,20.928164136447695
colosso_clust,1990-03-20,13.754348288924644
colosso_clust,1990-03-21,19.32578962140044
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,12.77520186560591
colosso_clust,1990-04-01,15.107597844321912
colosso_clust,1990-04-02,16.936800087437355
colosso_clust,1990-04-03,9.296079990741902
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,10.518648585197848
colosso_clust,1990-04-12,6.902521284783004
colosso_clust,1990-04-13,18.607277353890517
colosso_clust,1990-04-14,4.5708431960271705
colosso_clust,1990-04-15,11.389478363357048
colosso_clust,1990-04-16,46.93782009892945
colosso_clust,1990-04-17,15.462898669164625
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,27.555458477998418
colosso_clust,1990-04-26,22.141403952824174
colosso_clust,1990-04-27,11.79461607965063
colosso_clust,1990-04-28,32.2952461021348
colosso_clust,1990-04-29,6.735027130219556
colosso_clust,1990-04-30,11.650497737809575
colosso_clust,1990-05-01,7.88341008092185
colosso_clust,1990-05-02,3.5706704494724204
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,3.193053172265592
colosso_clust,1990-06-06,2.449062508673174
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,1.8860058337354224
colosso_clust,1990-07-01,2.28208416360811
colosso_clust,1990-07-02,6.172076075714215
colosso_clust,1990-07-03,5.955243410668171
colosso_clust,1990-07-04,5.544783421287942
colosso_clust,1990-07-05,4.780307132802487
colosso_clust,1990-07-06,9.054381693400181
colosso_clust,1990-07-07,21.895454356471255
colosso_clust,1990-07-08,5.3708327184997895
colosso_clust,1990-07-09,2.9361277303382995
colosso_clust,1990-07-10,8.954221626089726
colosso_clust,1990-07-11,5.187208815092478
colosso_clust,1990-07-12,1.6895822539054672
colosso_clust,1990-07-13,7.128520879363937
colosso_clust,1990-07-14,21.134643811646782
colosso_clust,1990-07-15,1.582652526001724
colosso_clust,1990-07-16,1.3098410478722673
colosso_clust,1990-07-17,5.367555511738756
colosso_clust,1990-07-18,6.4499326491439275
colosso_clust,1990-07-19,2.072397551075096
colosso_clust,1990-07-20,1.9504957345740839
colosso_clust,1990-07-21,6.997465217936057
colosso_clust,1990-07-22,2.4673383921698444
colosso_clust,1990-07-23,2.6139973725594796
colosso_clust,1990-07-24,3.460242252777507
colosso_clust,1990-07-25,3.6478893675886077
colosso_clust,1990-07-26,7.038070377886905
colosso_clust,1990-07-27,5.881231952187273
colosso_clust,1990-07-28,5.897356907044976
colosso_clust,1990-07-29,11.211710799396085
colosso_clust,1990-07-30,10.06475556678292
colosso_clust,1990-07-31,30.832794237222796
colosso_clust,1990-08-01,6.9685497696540395
colosso_clust,1990-08-02,33.56782477767451
colosso_clust,1990-08-03,3.944260346091146
colosso_clust,1990-08-04,8.781998442112013
colosso_clust,1990-08-05,2.2541775506619786
colosso_clust,1990-08-06,5.359368160854482
colosso_clust,1990-08-07,11.426272347181605
colosso_clust,1990-08-08,7.832580027790379
colosso_clust,1990-08-09,2.638556431660322
colosso_clust,1990-08-10,2.097209890570926
colosso_clust,1990-08-11,2.777150264006886
colosso_clust,1990-08-12,4.622933616293721
colosso_clust,1990-08-13,3.037807950915327
colosso_clust,1990-08-14,8.907593327872492
colosso_clust,1990-08-15,1.337490675109305
colosso_clust,1990-08-16,1.910983361118604
colosso_clust,1990-08-17,1.2017001319819225
colosso_clust,1990-08-18,2.375745800839416
colosso_clust,1990-08-19,2.0312652134478673
colosso_clust,1990-08-20,3.2429155011899926
colosso_clust,1990-08-21,1.147057870249295
colosso_clust,1990-08-22,1.4922913954957093
colosso_clust,1990-08-23,1.8666620157370946
colosso_clust,1990-08-24,12.026793406659914
colosso_clust,1990-08-25,3.346365343358056
colosso_clust,1990-08-26,10.016275742601067
colosso_clust,1990-08-27,1.987695088067146
colosso_clust,1990-08-28,1.6376078377767556
colosso_clust,1990-08-29,0.9423639333854624
colosso_clust,1990-08-30,1.0507209239218982
colosso_clust,1990-08-31,2.3536416304492347
colosso_clust,1990-09-01,3.6010258640711705
colosso_clust,1990-09-02,2.231850028132619
colosso_clust,1990-09-03,2.8535730515912214
colosso_clust,1990-09-04,2.21366780729932
colosso_clust,1990-09-05,4.1469784829428304
colosso_clust,1990-09-06,3.3809753667857625
colosso_clust,1990-09-07,7.089619748191794
colosso_clust,1990-09-08,4.244851994966963
colosso_clust,1990-09-09,3.0467280434329367
colosso_clust,1990-09-10,1.714271307589085
colosso_clust,1990-09-11,0.9474216747452132
colosso_clust,1990-09-12,2.4896768423057343
colosso_clust,1990-09-13,1.5816724242395233
colosso_clust,1990-09-14,3.6133690399027674
colosso_clust,1990-09-15,1.2427522239951005
colosso_clust,1990-09-16,1.3850918032436599
colosso_clust,1990-09-17,10.905392199872018
colosso_clust,1990-09-18,1.9989483293028418
colosso_clust,1990-09-19,4.311068988861585
colosso_clust,1990-09-20,4.53728440915454
colosso_clust,1990-09-21,3.336182708212955
colosso_clust,1990-09-22,1.6927498900064317
colosso_clust,1990-09-23,1.2772366665267776
colosso_clust,1990-09-24,1.9412220712785202
colosso_clust,1990-09-25,4.551053756339817
colosso_clust,1990-09-26,2.381822462001127
colosso_clust,1990-09-27,2.444953478314039
colosso_clust,1990-09-28,2.7709964822539526
colosso_clust,1990-09-29,5.1802007334378475
colosso_clust,1990-09-30,5.72346215356803
colosso_clust,1990-10-01,1.4525436404098078
colosso_clust,1990-10-02,1.905600946455056
colosso_clust,1990-10-03,1.8575172602473655
colosso_clust,1990-10-04,2.2824959618067915
colosso_clust,1990-10-05,1.095041008590111
colosso_clust,1990-10-06,0.7309906600755818
colosso_clust,1990-10-07,1.2377882703726886
colosso_clust,1990-10-08,2.0944832349883127
colosso_clust,1990-10-09,2.0253067263932625
colosso_clust,1990-10-10,2.4026993117534907
colosso_clust,1990-10-11,4.304021307447715
colosso_clust,1990-10-12,2.4009284409242713
colosso_clust,1990-10-13,2.09027116078543
colosso_clust,1990-10-14,1.7636443527163712
colosso_clust,1990-10-15,1.6080714353350147
colosso_clust,1990-10-16,1.1999524860507416
colosso_clust,1990-10-17,11.718170688782738
colosso_clust,1990-10-18,3.010027828224122
colosso_clust,1990-10-19,2.837679255353911
colosso_clust,1990-10-20,1.2142808265586238
colosso_clust,1990-10-21,1.2505109014199802
colosso_clust,1990-10-22,2.135201183466993
colosso_clust,1990-10-23,3.333027049435915
colosso_clust,1990-10-24,3.685101036311684
colosso_clust,1990-10-25,2.245372196818079
colosso_clust,1990-10-26,1.1599435242097988
colosso_clust,1990-10-27,2.4676020207277722
colosso_clust,1990-10-28,1.8145349934718935
colosso_clust,1990-10-29,2.003119358399568
colosso_clust,1990-10-30,1.7049563050019076
colosso_clust,1990-10-31,1.608062351180372
colosso_clust,1990-11-01,6.170230398909733
colosso_clust,1990-11-02,1.3585607326596265
colosso_clust,1990-11-03,1.973580902674045
colosso_clust,1990-11-04,1.1095251955046554
colosso_clust,1990-11-05,1.2783088171607402
colosso_clust,1990-11-06,1.4698553274812909
colosso_clust,1990-11-07,13.100509292023489
colosso_clust,1990-11-08,22.824193378111936
colosso_clust,1990-11-09,7.254434987816909
colosso_clust,1990-11-10,2.443486571515337
colosso_clust,1990-11-11,2.114917706965367
colosso_clust,1990-11-12,3.940637463407413
colosso_clust,1990-11-13,21.557559519980938
colosso_clust,1990-11-14,2.2021334765542453
colosso_clust,1990-11-15,1.5733348258152926
colosso_clust,1990-11-16,1.3626097199120162
colosso_clust,1990-11-17,1.430903042607152
colosso_clust,1990-11-18,2.1106198439546797
colosso_clust,1990-11-19,6.334101116950026
colosso_clust,1990-11-20,1.424863948860766
colosso_clust,1990-11-21,3.0797669799712057
colosso_clust,1990-11-22,13.05721424186991
colosso_clust,1990-11-23,3.0556548328317814
colosso_clust,1990-11-24,10.79260876006218
colosso_clust,1990-11-25,6.108423886653256
colosso_clust,1990-11-26,7.652889136940843
colosso_clust,1990-11-27,1.9540762518092119
colosso_clust,1990-11-28,4.164941799385396
colosso_clust,1990-11-29,7.148152080237301
colosso_clust,1990-11-30,3.296884146481498
colosso_clust,1990-12-01,26.770242613781225
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,1.6189047598071913
colosso_clust,1990-12-15,3.6619123236745765
colosso_clust,1990-12-16,3.2076738527552666
colosso_clust,1990-12-17,2.1140380187850742
colosso_clust,1990-12-18,1.2555120173891898
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,4.060365912098994
colosso_clust,1990-12-22,48.74127264425087
colosso_clust,1990-12-23,4.2033622566241835
colosso_clust,1990-12-24,20.285714114449007
colosso_clust,1990-12-25,22.213190259123067
colosso_clust,1990-12-26,1.550046244422737
colosso_clust,1990-12-27,4.183440042573608
colosso_clust,1990-12-28,12.678127953933691
colosso_clust,1990-12-29,6.5480154541617805
colosso_clust,1990-12-30,7.638024128887241
colosso_clust,1990-12-31,14.845995447064492
colosso_clust,1991-01-01,9.79036602301677
colosso_clust,1991-01-02,3.4985137743021713
colosso_clust,1991-01-03,1.8111186180681103
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,5.380664692665651
colosso_clust,1991-01-12,11.893236078746389
colosso_clust,1991-01-13,14.358888275907525
colosso_clust,1991-01-14,2.8924847083278253
colosso_clust,1991-01-15,4.052435659323555
colosso_clust,1991-01-16,2.0448067446380565
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,12.406869571455017
colosso_clust,1991-01-20,5.956505610897929
colosso_clust,1991-01-21,18.454849878622294
colosso_clust,1991-01-22,7.460850053396484
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,23.829828434869043
colosso_clust,1991-01-27,19.15909066374947
colosso_clust,1991-01-28,12.359265572945239
colosso_clust,1991-01-29,24.776906432619686
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,6.985872638420388
colosso_clust,1991-02-03,3.6729536870503376
colosso_clust,1991-02-04,4.286364643661089
colosso_clust,1991-02-05,6.29024960027845
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,8.275198010347575
colosso_clust,1991-02-09,3.285326989096428
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,9.405834551451113
colosso_clust,1991-02-15,2.18972663418456
colosso_clust,1991-02-16,3.8172105319319045
colosso_clust,1991-02-17,7.451379078873564
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,4.711738412850734
colosso_clust,1991-03-02,14.610746194979773
colosso_clust,1991-03-03,13.628939578823244
colosso_clust,1991-03-04,10.753532984359785
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,10.856737013648287
colosso_clust,1991-03-09,2.098532263464845
colosso_clust,1991-03-10,1.8326242204279128
colosso_clust,1991-03-11,13.616147300960257
colosso_clust,1991-03-12,11.573547023849342
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,12.882111939283162
colosso_clust,1991-03-16,21.827956536236492
colosso_clust,1991-03-17,10.072403790766886
colosso_clust,1991-03-18,2.9554975550693854
colosso_clust,1991-03-19,7.563307488331991
colosso_clust,1991-03-20,0
