site,date,precip
colosso_clust,1989-09-24,1.3
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,4.689501190146188
colosso_clust,1989-09-29,8.909703880493645
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,2.4829824887243546
colosso_clust,1989-10-29,1.6270037974569616
colosso_clust,1989-10-30,2.3661515291316406
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,3.161384856745159
colosso_clust,1989-11-02,6.110072924956172
colosso_clust,1989-11-03,3.537276296967796
colosso_clust,1989-11-04,3.0098947065654844
colosso_clust,1989-11-05,12.974336950536717
colosso_clust,1989-11-06,58.5510005821395
colosso_clust,1989-11-07,19.57883171255652
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,1.8264954538383644
colosso_clust,1989-11-16,11.47226485320304
colosso_clust,1989-11-17,9.886844192321384
colosso_clust,1989-11-18,25.32554510740098
colosso_clust,1989-11-19,5.456982031277643
colosso_clust,1989-11-20,2.0946522124476745
colosso_clust,1989-11-21,2.136178203180663
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,2.18050969793147
colosso_clust,1989-11-30,2.540824508321639
colosso_clust,1989-12-01,1.0623966231708568
colosso_clust,1989-12-02,1.5406358733491163
colosso_clust,1989-12-03,0.7139838492503214
colosso_clust,1989-12-04,0.897931001800971
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,23.016189265895363
colosso_clust,1989-12-17,6.992267936911972
colosso_clust,1989-12-18,6.9286778783943115
colosso_clust,1989-12-19,20.60126194226233
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,3.221367172513432
colosso_clust,1989-12-23,8.263279595589003
colosso_clust,1989-12-24,22.968701674924464
colosso_clust,1989-12-25,28.71471099197783
colosso_clust,1989-12-26,3.1359048519181254
colosso_clust,1989-12-27,1.7765213977375285
colosso_clust,1989-12-28,1.3835575691684232
colosso_clust,1989-12-29,0.881537969135468
colosso_clust,1989-12-30,4.34533858013521
colosso_clust,1989-12-31,4.915392748933982
colosso_clust,1990-01-01,3.572714570299489
colosso_clust,1990-01-02,3.010689383020212
colosso_clust,1990-01-03,3.0691365962744253
colosso_clust,1990-01-04,8.895669347974387
colosso_clust,1990-01-05,11.107227384683998
colosso_clust,1990-01-06,10.226500022165379
colosso_clust,1990-01-07,6.117373506121769
colosso_clust,1990-01-08,6.770151507799391
colosso_clust,1990-01-09,3.1845219883811224
colosso_clust,1990-01-10,5.984795308900885
colosso_clust,1990-01-11,41.88383446264054
colosso_clust,1990-01-12,8.28533997363109
colosso_clust,1990-01-13,3.138650095670021
colosso_clust,1990-01-14,2.56725261433306
colosso_clust,1990-01-15,6.853185154023237
colosso_clust,1990-01-16,7.889154411119666
colosso_clust,1990-01-17,1.3030077700084863
colosso_clust,1990-01-18,5.159317952919344
colosso_clust,1990-01-19,5.377789948045932
colosso_clust,1990-01-20,16.2466655242942
colosso_clust,1990-01-21,12.74011795188233
colosso_clust,1990-01-22,3.2121201362329277
colosso_clust,1990-01-23,2.346087097929952
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,5.847481406029
colosso_clust,1990-01-26,6.128307446200145
colosso_clust,1990-01-27,1.6082435411606342
colosso_clust,1990-01-28,4.296681170342984
colosso_clust,1990-01-29,7.126797735655192
colosso_clust,1990-01-30,10.960846282564424
colosso_clust,1990-01-31,4.147834100705209
colosso_clust,1990-02-01,9.371328880076955
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,4.051345127933464
colosso_clust,1990-02-11,3.6727009565483493
colosso_clust,1990-02-12,4.007975060306221
colosso_clust,1990-02-13,15.27521307679326
colosso_clust,1990-02-14,2.4732418197391683
colosso_clust,1990-02-15,1.0768800087801467
colosso_clust,1990-02-16,2.8784381573701965
colosso_clust,1990-02-17,8.706140723884138
colosso_clust,1990-02-18,1.5646725305003848
colosso_clust,1990-02-19,4.850853854174904
colosso_clust,1990-02-20,42.751038817847515
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,2.0866522014043136
colosso_clust,1990-02-25,1.6572196345750012
colosso_clust,1990-02-26,1.844914044711368
colosso_clust,1990-02-27,7.193743577587173
colosso_clust,1990-02-28,13.61763672901556
colosso_clust,1990-03-01,7.902688976892396
colosso_clust,1990-03-02,18.04222733196786
colosso_clust,1990-03-03,5.985909041649657
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,5.052043690974616
colosso_clust,1990-03-18,23.217890556104464
colosso_clust,1990-03-19,20.916996463323706
colosso_clust,1990-03-20,16.569204933650184
colosso_clust,1990-03-21,19.940282638901245
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,12.385309637932052
colosso_clust,1990-04-01,11.359909597656998
colosso_clust,1990-04-02,12.078372708755735
colosso_clust,1990-04-03,4.590306411496966
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,8.7278498640867
colosso_clust,1990-04-12,3.8796445543756217
colosso_clust,1990-04-13,8.351997697535438
colosso_clust,1990-04-14,3.7705283552551485
colosso_clust,1990-04-15,26.211655347562242
colosso_clust,1990-04-16,23.73605916496641
colosso_clust,1990-04-17,7.4831042923646525
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,14.79780868180487
colosso_clust,1990-04-26,19.58137599193513
colosso_clust,1990-04-27,19.104664151851896
colosso_clust,1990-04-28,39.585111641681955
colosso_clust,1990-04-29,6.5863530127606715
colosso_clust,1990-04-30,12.474552710330807
colosso_clust,1990-05-01,11.004241381239042
colosso_clust,1990-05-02,6.762138253593761
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,5.930528880209615
colosso_clust,1990-06-06,3.536199018810787
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,1.0203471241959725
colosso_clust,1990-07-01,6.177259704658914
colosso_clust,1990-07-02,3.2242489585397838
colosso_clust,1990-07-03,2.5611936539773916
colosso_clust,1990-07-04,4.669116441052852
colosso_clust,1990-07-05,5.238399186412765
colosso_clust,1990-07-06,14.902686940380166
colosso_clust,1990-07-07,9.437006791598181
colosso_clust,1990-07-08,4.133564299458237
colosso_clust,1990-07-09,1.4778281406639773
colosso_clust,1990-07-10,8.587518244400878
colosso_clust,1990-07-11,1.7635699532456965
colosso_clust,1990-07-12,1.4028162455697004
colosso_clust,1990-07-13,3.932497822313057
colosso_clust,1990-07-14,14.836330395101534
colosso_clust,1990-07-15,1.1605919957095716
colosso_clust,1990-07-16,1.3200050431340555
colosso_clust,1990-07-17,3.2898844458596117
colosso_clust,1990-07-18,5.6610698123093846
colosso_clust,1990-07-19,2.835903447468027
colosso_clust,1990-07-20,1.5734559268220767
colosso_clust,1990-07-21,9.938331186349044
colosso_clust,1990-07-22,1.9605738506852681
colosso_clust,1990-07-23,6.100260728755392
colosso_clust,1990-07-24,3.1684045124142832
colosso_clust,1990-07-25,2.8264049671255007
colosso_clust,1990-07-26,13.281324181066374
colosso_clust,1990-07-27,5.987784551429073
colosso_clust,1990-07-28,4.39905349376078
colosso_clust,1990-07-29,6.008265551035887
colosso_clust,1990-07-30,8.531943901692363
colosso_clust,1990-07-31,15.071326511671085
colosso_clust,1990-08-01,9.667164432810052
colosso_clust,1990-08-02,20.02888145321083
colosso_clust,1990-08-03,2.5407481814681256
colosso_clust,1990-08-04,4.184217957242675
colosso_clust,1990-08-05,2.6284439769948427
colosso_clust,1990-08-06,3.732677350364459
colosso_clust,1990-08-07,11.191768025692971
colosso_clust,1990-08-08,7.328655956627739
colosso_clust,1990-08-09,1.9431861846483736
colosso_clust,1990-08-10,1.9385177052731961
colosso_clust,1990-08-11,8.905863773204333
colosso_clust,1990-08-12,2.908927793936487
colosso_clust,1990-08-13,8.465089762052067
colosso_clust,1990-08-14,9.1889982592581
colosso_clust,1990-08-15,1.3783495191451087
colosso_clust,1990-08-16,0.6358789022917543
colosso_clust,1990-08-17,1.5122902646060228
colosso_clust,1990-08-18,1.4836972997796516
colosso_clust,1990-08-19,1.478294316858626
colosso_clust,1990-08-20,1.1657885036876612
colosso_clust,1990-08-21,2.5220003971903213
colosso_clust,1990-08-22,2.345315342953701
colosso_clust,1990-08-23,2.742010856559847
colosso_clust,1990-08-24,12.522969921450736
colosso_clust,1990-08-25,3.2733344986701365
colosso_clust,1990-08-26,13.839197923869387
colosso_clust,1990-08-27,3.475523489323745
colosso_clust,1990-08-28,1.807884856242058
colosso_clust,1990-08-29,1.377334269478397
colosso_clust,1990-08-30,1.2876052257483408
colosso_clust,1990-08-31,1.4306821004185053
colosso_clust,1990-09-01,2.662934349191039
colosso_clust,1990-09-02,1.9297869027673868
colosso_clust,1990-09-03,2.247773912413092
colosso_clust,1990-09-04,2.886736819849571
colosso_clust,1990-09-05,5.026665900499302
colosso_clust,1990-09-06,3.5667423758979853
colosso_clust,1990-09-07,13.93192393979254
colosso_clust,1990-09-08,5.53781798610584
colosso_clust,1990-09-09,2.756193599330163
colosso_clust,1990-09-10,1.4991320021802086
colosso_clust,1990-09-11,1.022057298098359
colosso_clust,1990-09-12,2.2994959845995466
colosso_clust,1990-09-13,2.1757837585507427
colosso_clust,1990-09-14,5.212141588857603
colosso_clust,1990-09-15,1.4139567082553475
colosso_clust,1990-09-16,2.6428309944067325
colosso_clust,1990-09-17,8.687495081588471
colosso_clust,1990-09-18,2.151190070450151
colosso_clust,1990-09-19,5.26083669971378
colosso_clust,1990-09-20,2.870313677577892
colosso_clust,1990-09-21,3.1124725049596935
colosso_clust,1990-09-22,1.5618238793078358
colosso_clust,1990-09-23,3.5301860929980307
colosso_clust,1990-09-24,2.468504750831023
colosso_clust,1990-09-25,2.13436962999522
colosso_clust,1990-09-26,4.135007294984101
colosso_clust,1990-09-27,1.897516948083721
colosso_clust,1990-09-28,1.836011073010402
colosso_clust,1990-09-29,5.2037906647673235
colosso_clust,1990-09-30,3.885615387546208
colosso_clust,1990-10-01,1.5157009425166252
colosso_clust,1990-10-02,1.7559634078986088
colosso_clust,1990-10-03,1.2788185632827045
colosso_clust,1990-10-04,1.7698717818068581
colosso_clust,1990-10-05,1.9637777764765396
colosso_clust,1990-10-06,2.7558055028667128
colosso_clust,1990-10-07,1.5287963735339871
colosso_clust,1990-10-08,1.6131103008481764
colosso_clust,1990-10-09,1.0620135269973947
colosso_clust,1990-10-10,2.323864611862721
colosso_clust,1990-10-11,3.1902263942093056
colosso_clust,1990-10-12,2.735322050235715
colosso_clust,1990-10-13,1.6972406876617463
colosso_clust,1990-10-14,2.056643953491589
colosso_clust,1990-10-15,2.305043573619345
colosso_clust,1990-10-16,1.131226701845222
colosso_clust,1990-10-17,8.035072940907307
colosso_clust,1990-10-18,2.837085588632284
colosso_clust,1990-10-19,3.246827368274053
colosso_clust,1990-10-20,1.2225402759641273
colosso_clust,1990-10-21,1.3940738123052274
colosso_clust,1990-10-22,2.8265111854794913
colosso_clust,1990-10-23,2.640728441393031
colosso_clust,1990-10-24,6.55607253591978
colosso_clust,1990-10-25,2.8016034723344356
colosso_clust,1990-10-26,1.4750447183552429
colosso_clust,1990-10-27,1.604047433567904
colosso_clust,1990-10-28,2.207591297575826
colosso_clust,1990-10-29,2.0607670639324738
colosso_clust,1990-10-30,1.669272530209593
colosso_clust,1990-10-31,1.4390568075960446
colosso_clust,1990-11-01,6.678063632943887
colosso_clust,1990-11-02,2.2356835423606656
colosso_clust,1990-11-03,2.3964205763886763
colosso_clust,1990-11-04,1.812989073106625
colosso_clust,1990-11-05,2.2428437481116066
colosso_clust,1990-11-06,2.289342242168674
colosso_clust,1990-11-07,18.425214828810837
colosso_clust,1990-11-08,19.306148191127967
colosso_clust,1990-11-09,6.438000013037958
colosso_clust,1990-11-10,1.6625240323952846
colosso_clust,1990-11-11,1.237194454624772
colosso_clust,1990-11-12,8.313000031990882
colosso_clust,1990-11-13,12.211877303889253
colosso_clust,1990-11-14,1.7298255001909992
colosso_clust,1990-11-15,1.5728907177250064
colosso_clust,1990-11-16,1.6019542696452918
colosso_clust,1990-11-17,3.7517082470386063
colosso_clust,1990-11-18,3.6918677492436522
colosso_clust,1990-11-19,7.3062185725462445
colosso_clust,1990-11-20,1.4282935762652076
colosso_clust,1990-11-21,4.212402317727583
colosso_clust,1990-11-22,13.630435139062799
colosso_clust,1990-11-23,3.7585967359520747
colosso_clust,1990-11-24,12.710459700334772
colosso_clust,1990-11-25,21.81522663815182
colosso_clust,1990-11-26,9.490534975856091
colosso_clust,1990-11-27,1.8078221591628951
colosso_clust,1990-11-28,19.3913040526936
colosso_clust,1990-11-29,14.960019391146096
colosso_clust,1990-11-30,4.551630794946752
colosso_clust,1990-12-01,14.49685832898384
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,1.6354411422950508
colosso_clust,1990-12-15,6.4404835890711984
colosso_clust,1990-12-16,3.791540930776429
colosso_clust,1990-12-17,2.0306131671902814
colosso_clust,1990-12-18,1.2529738574563738
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,4.962419991444761
colosso_clust,1990-12-22,24.36426646467194
colosso_clust,1990-12-23,10.423461110302066
colosso_clust,1990-12-24,34.94596801449724
colosso_clust,1990-12-25,25.818794009710118
colosso_clust,1990-12-26,4.176047375556952
colosso_clust,1990-12-27,10.407483937387337
colosso_clust,1990-12-28,7.957096952423662
colosso_clust,1990-12-29,4.680905213777982
colosso_clust,1990-12-30,4.686286087122608
colosso_clust,1990-12-31,12.71784235357072
colosso_clust,1991-01-01,8.846846705001385
colosso_clust,1991-01-02,4.109194395474252
colosso_clust,1991-01-03,1.5461672444721797
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,12.006442665303672
colosso_clust,1991-01-12,17.131022845601546
colosso_clust,1991-01-13,12.027020192203604
colosso_clust,1991-01-14,9.910967913462747
colosso_clust,1991-01-15,9.901768898752358
colosso_clust,1991-01-16,3.4478106932471464
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,10.188790861370618
colosso_clust,1991-01-20,10.03298262889571
colosso_clust,1991-01-21,37.916905351375284
colosso_clust,1991-01-22,16.884471683979797
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,18.566579218313397
colosso_clust,1991-01-27,28.08436616485466
colosso_clust,1991-01-28,19.524812751501678
colosso_clust,1991-01-29,15.574624616497116
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,4.777653885477147
colosso_clust,1991-02-03,3.444833324628272
colosso_clust,1991-02-04,6.897778215883081
colosso_clust,1991-02-05,7.8423627726969904
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,5.737661450105251
colosso_clust,1991-02-09,5.043068235739961
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,12.469343013250283
colosso_clust,1991-02-15,1.9215824014387728
colosso_clust,1991-02-16,2.124825347763587
colosso_clust,1991-02-17,6.733269101688011
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,10.742624059568959
colosso_clust,1991-03-02,12.46419720444736
colosso_clust,1991-03-03,9.464216232929084
colosso_clust,1991-03-04,6.6113597824704184
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,10.857224347445177
colosso_clust,1991-03-09,5.892586371998889
colosso_clust,1991-03-10,1.7233661182445752
colosso_clust,1991-03-11,10.914299483477024
colosso_clust,1991-03-12,10.139326736812556
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,14.561748536147803
colosso_clust,1991-03-16,15.330858010540364
colosso_clust,1991-03-17,9.635130642304825
colosso_clust,1991-03-18,4.460848749020348
colosso_clust,1991-03-19,6.03244434043741
colosso_clust,1991-03-20,0
colosso_clust,1991-03-21,28.4
