site,date,precip
colosso_clust,1989-09-25,0.30000000000000004
colosso_clust,1989-09-26,6.5
colosso_clust,1989-09-27,12
colosso_clust,1989-09-28,3.5015258121337474
colosso_clust,1989-09-29,8.588698405173327
colosso_clust,1989-09-30,3.4
colosso_clust,1989-10-01,0.2
colosso_clust,1989-10-02,0.5
colosso_clust,1989-10-03,6.4
colosso_clust,1989-10-04,34.6
colosso_clust,1989-10-05,3.6
colosso_clust,1989-10-06,3.6
colosso_clust,1989-10-07,26.8
colosso_clust,1989-10-08,0.6
colosso_clust,1989-10-09,0
colosso_clust,1989-10-10,1.3
colosso_clust,1989-10-11,9.899999999999999
colosso_clust,1989-10-12,0.7
colosso_clust,1989-10-13,39.3
colosso_clust,1989-10-14,0.55
colosso_clust,1989-10-15,0.1
colosso_clust,1989-10-16,0.2
colosso_clust,1989-10-17,0
colosso_clust,1989-10-18,7.2
colosso_clust,1989-10-19,0
colosso_clust,1989-10-20,19
colosso_clust,1989-10-21,3.2
colosso_clust,1989-10-22,5.4
colosso_clust,1989-10-23,0
colosso_clust,1989-10-24,1.4
colosso_clust,1989-10-25,7.2
colosso_clust,1989-10-26,0
colosso_clust,1989-10-27,0.4
colosso_clust,1989-10-28,2.187944729275058
colosso_clust,1989-10-29,2.9689600733952464
colosso_clust,1989-10-30,1.8801176584134993
colosso_clust,1989-10-31,0
colosso_clust,1989-11-01,4.513164088061343
colosso_clust,1989-11-02,4.24502676409579
colosso_clust,1989-11-03,5.099835829996447
colosso_clust,1989-11-04,9.151152652036485
colosso_clust,1989-11-05,21.354392426169824
colosso_clust,1989-11-06,68.73730155025152
colosso_clust,1989-11-07,22.147267359138798
colosso_clust,1989-11-08,0.1
colosso_clust,1989-11-09,4.2
colosso_clust,1989-11-10,0
colosso_clust,1989-11-11,11.4
colosso_clust,1989-11-12,0
colosso_clust,1989-11-13,0
colosso_clust,1989-11-14,3.4
colosso_clust,1989-11-15,2.228258628618631
colosso_clust,1989-11-16,8.600960170183082
colosso_clust,1989-11-17,11.889716380192258
colosso_clust,1989-11-18,22.648467613999287
colosso_clust,1989-11-19,5.135749328166648
colosso_clust,1989-11-20,2.641157141564294
colosso_clust,1989-11-21,1.2904442590056102
colosso_clust,1989-11-22,3.6
colosso_clust,1989-11-23,0
colosso_clust,1989-11-24,0
colosso_clust,1989-11-25,0
colosso_clust,1989-11-26,0
colosso_clust,1989-11-27,0
colosso_clust,1989-11-28,0
colosso_clust,1989-11-29,2.217246857787178
colosso_clust,1989-11-30,2.017915801944594
colosso_clust,1989-12-01,1.629246135930309
colosso_clust,1989-12-02,1.7571042921045814
colosso_clust,1989-12-03,0.9072373509453034
colosso_clust,1989-12-04,1.3605236785436319
colosso_clust,1989-12-05,0
colosso_clust,1989-12-06,0.30000000000000004
colosso_clust,1989-12-07,0
colosso_clust,1989-12-08,0
colosso_clust,1989-12-09,0
colosso_clust,1989-12-10,1.45
colosso_clust,1989-12-11,4.800000000000001
colosso_clust,1989-12-12,3.1
colosso_clust,1989-12-13,0.2
colosso_clust,1989-12-14,4.6
colosso_clust,1989-12-15,2.2
colosso_clust,1989-12-16,19.57147058471026
colosso_clust,1989-12-17,7.605498119467642
colosso_clust,1989-12-18,6.775729641135781
colosso_clust,1989-12-19,23.9186378486236
colosso_clust,1989-12-20,26
colosso_clust,1989-12-21,6.8
colosso_clust,1989-12-22,3.102554427142984
colosso_clust,1989-12-23,6.386468495255184
colosso_clust,1989-12-24,21.572520800181074
colosso_clust,1989-12-25,10.180274890646825
colosso_clust,1989-12-26,3.797228915576096
colosso_clust,1989-12-27,3.3633500811060446
colosso_clust,1989-12-28,2.646406647405329
colosso_clust,1989-12-29,1.3234175916090893
colosso_clust,1989-12-30,1.479640516295093
colosso_clust,1989-12-31,2.66892100260034
colosso_clust,1990-01-01,7.164589239903813
colosso_clust,1990-01-02,3.996992300705457
colosso_clust,1990-01-03,3.2603236605922796
colosso_clust,1990-01-04,7.864519181660734
colosso_clust,1990-01-05,10.812547443260103
colosso_clust,1990-01-06,5.641576931041696
colosso_clust,1990-01-07,15.866889432202356
colosso_clust,1990-01-08,8.4611941088481
colosso_clust,1990-01-09,4.651278258865127
colosso_clust,1990-01-10,7.7125255591443755
colosso_clust,1990-01-11,48.376767872861784
colosso_clust,1990-01-12,10.255953048348546
colosso_clust,1990-01-13,2.341971020956724
colosso_clust,1990-01-14,2.048240935024683
colosso_clust,1990-01-15,3.8484061381038406
colosso_clust,1990-01-16,6.848980045926958
colosso_clust,1990-01-17,2.019659211203871
colosso_clust,1990-01-18,4.903205192347391
colosso_clust,1990-01-19,15.46384808976821
colosso_clust,1990-01-20,18.345000923250733
colosso_clust,1990-01-21,14.603115297697007
colosso_clust,1990-01-22,6.572029482546753
colosso_clust,1990-01-23,3.1276600978996334
colosso_clust,1990-01-24,1.4
colosso_clust,1990-01-25,10.64907591811781
colosso_clust,1990-01-26,4.486320959908351
colosso_clust,1990-01-27,1.7000549328230592
colosso_clust,1990-01-28,4.916262923232936
colosso_clust,1990-01-29,4.926006393416801
colosso_clust,1990-01-30,8.77065581685343
colosso_clust,1990-01-31,2.2367487064373286
colosso_clust,1990-02-01,6.415102981101584
colosso_clust,1990-02-02,0
colosso_clust,1990-02-03,5.4
colosso_clust,1990-02-04,14
colosso_clust,1990-02-05,0
colosso_clust,1990-02-06,7.6
colosso_clust,1990-02-07,5.2
colosso_clust,1990-02-08,20
colosso_clust,1990-02-09,15.7
colosso_clust,1990-02-10,9.559922794374161
colosso_clust,1990-02-11,3.109157342100467
colosso_clust,1990-02-12,7.188299177569327
colosso_clust,1990-02-13,18.46219008246836
colosso_clust,1990-02-14,3.6388645026477238
colosso_clust,1990-02-15,1.7436030109194647
colosso_clust,1990-02-16,3.921484173836256
colosso_clust,1990-02-17,9.209486370096522
colosso_clust,1990-02-18,2.280728111178123
colosso_clust,1990-02-19,6.470814090767048
colosso_clust,1990-02-20,45.87866348724453
colosso_clust,1990-02-21,5.4
colosso_clust,1990-02-22,10.6
colosso_clust,1990-02-23,1.2
colosso_clust,1990-02-24,2.5933400111055165
colosso_clust,1990-02-25,1.6879907483739007
colosso_clust,1990-02-26,1.8064985253641619
colosso_clust,1990-02-27,6.513190756782727
colosso_clust,1990-02-28,17.00725058797457
colosso_clust,1990-03-01,8.104152305384972
colosso_clust,1990-03-02,34.12135118085045
colosso_clust,1990-03-03,3.991381855953002
colosso_clust,1990-03-04,28.1
colosso_clust,1990-03-05,84.6
colosso_clust,1990-03-06,0.4
colosso_clust,1990-03-07,13.2
colosso_clust,1990-03-08,17.2
colosso_clust,1990-03-09,0.8
colosso_clust,1990-03-10,0
colosso_clust,1990-03-11,0.4
colosso_clust,1990-03-12,3.1
colosso_clust,1990-03-13,4.4
colosso_clust,1990-03-14,0
colosso_clust,1990-03-15,2.6
colosso_clust,1990-03-16,12
colosso_clust,1990-03-17,5.3634899503649835
colosso_clust,1990-03-18,28.041805537540316
colosso_clust,1990-03-19,12.777183584540596
colosso_clust,1990-03-20,34.220512638941436
colosso_clust,1990-03-21,17.63837215768823
colosso_clust,1990-03-22,25.4
colosso_clust,1990-03-23,6.2
colosso_clust,1990-03-24,4.6
colosso_clust,1990-03-25,30
colosso_clust,1990-03-26,24.6
colosso_clust,1990-03-27,1.8
colosso_clust,1990-03-28,22.8
colosso_clust,1990-03-29,0.2
colosso_clust,1990-03-30,0
colosso_clust,1990-03-31,8.34537725419209
colosso_clust,1990-04-01,17.144157623538167
colosso_clust,1990-04-02,13.870111023097566
colosso_clust,1990-04-03,5.751257311990794
colosso_clust,1990-04-04,0
colosso_clust,1990-04-05,0.8
colosso_clust,1990-04-06,0
colosso_clust,1990-04-07,31.8
colosso_clust,1990-04-08,1
colosso_clust,1990-04-09,90.2
colosso_clust,1990-04-10,6.4
colosso_clust,1990-04-11,6.784718757533476
colosso_clust,1990-04-12,4.051932763694964
colosso_clust,1990-04-13,7.682078722623052
colosso_clust,1990-04-14,2.949448331333502
colosso_clust,1990-04-15,19.364210314196292
colosso_clust,1990-04-16,10.124208014592986
colosso_clust,1990-04-17,10.535055752948187
colosso_clust,1990-04-18,0
colosso_clust,1990-04-19,9.6
colosso_clust,1990-04-20,3.8
colosso_clust,1990-04-21,6.4
colosso_clust,1990-04-22,56.4
colosso_clust,1990-04-23,0.8
colosso_clust,1990-04-24,11.8
colosso_clust,1990-04-25,50.78054151754244
colosso_clust,1990-04-26,29.241021154602784
colosso_clust,1990-04-27,9.855755872635143
colosso_clust,1990-04-28,17.462308162069746
colosso_clust,1990-04-29,8.261369463788922
colosso_clust,1990-04-30,25.736552623418003
colosso_clust,1990-05-01,13.572852723389417
colosso_clust,1990-05-02,4.441123412662778
colosso_clust,1990-05-03,45.4
colosso_clust,1990-05-04,18.400000000000002
colosso_clust,1990-05-05,5
colosso_clust,1990-05-06,8.5
colosso_clust,1990-05-07,6.75
colosso_clust,1990-05-08,3.2
colosso_clust,1990-05-09,6.7
colosso_clust,1990-05-10,0
colosso_clust,1990-05-11,3.9000000000000004
colosso_clust,1990-05-12,3.75
colosso_clust,1990-05-13,0
colosso_clust,1990-05-14,6.1
colosso_clust,1990-05-15,13.7
colosso_clust,1990-05-16,17.4
colosso_clust,1990-05-17,4.6
colosso_clust,1990-05-18,12.4
colosso_clust,1990-05-19,5.2
colosso_clust,1990-05-20,8.8
colosso_clust,1990-05-21,9.8
colosso_clust,1990-05-22,64.6
colosso_clust,1990-05-23,8.8
colosso_clust,1990-05-24,7.4
colosso_clust,1990-05-25,2.6
colosso_clust,1990-05-26,6.85
colosso_clust,1990-05-27,6.05
colosso_clust,1990-05-28,5.6000000000000005
colosso_clust,1990-05-29,14
colosso_clust,1990-05-30,4.5
colosso_clust,1990-05-31,17.15
colosso_clust,1990-06-01,14
colosso_clust,1990-06-02,0.2
colosso_clust,1990-06-03,0
colosso_clust,1990-06-04,8.2
colosso_clust,1990-06-05,4.494017700121109
colosso_clust,1990-06-06,3.129871119746612
colosso_clust,1990-06-07,22.8
colosso_clust,1990-06-08,1.6
colosso_clust,1990-06-09,4.4
colosso_clust,1990-06-10,0
colosso_clust,1990-06-11,16.6
colosso_clust,1990-06-12,0
colosso_clust,1990-06-13,5.6
colosso_clust,1990-06-14,0
colosso_clust,1990-06-15,5.4
colosso_clust,1990-06-16,0
colosso_clust,1990-06-17,12.6
colosso_clust,1990-06-18,2.4
colosso_clust,1990-06-19,0
colosso_clust,1990-06-20,0.4
colosso_clust,1990-06-21,0
colosso_clust,1990-06-22,10.6
colosso_clust,1990-06-23,0.6
colosso_clust,1990-06-24,0
colosso_clust,1990-06-25,0.9
colosso_clust,1990-06-26,0
colosso_clust,1990-06-27,0
colosso_clust,1990-06-28,30
colosso_clust,1990-06-29,0.2
colosso_clust,1990-06-30,1.1826514503859094
colosso_clust,1990-07-01,4.439323859855887
colosso_clust,1990-07-02,9.067641582090294
colosso_clust,1990-07-03,2.9441451592639365
colosso_clust,1990-07-04,3.0653327753875295
colosso_clust,1990-07-05,4.266927831512341
colosso_clust,1990-07-06,9.267529842300346
colosso_clust,1990-07-07,15.009198566527804
colosso_clust,1990-07-08,3.4879365657932944
colosso_clust,1990-07-09,3.5804381126681664
colosso_clust,1990-07-10,16.651696431797497
colosso_clust,1990-07-11,3.265830072597882
colosso_clust,1990-07-12,2.0404523754600863
colosso_clust,1990-07-13,4.502383757128518
colosso_clust,1990-07-14,23.966483271487593
colosso_clust,1990-07-15,1.710700813401967
colosso_clust,1990-07-16,1.5560902244620831
colosso_clust,1990-07-17,6.138578296185129
colosso_clust,1990-07-18,6.463546616884295
colosso_clust,1990-07-19,3.3897674797550357
colosso_clust,1990-07-20,1.5700463858786948
colosso_clust,1990-07-21,9.291277484510045
colosso_clust,1990-07-22,2.3842033243000715
colosso_clust,1990-07-23,2.178216174896992
colosso_clust,1990-07-24,4.289243575557805
colosso_clust,1990-07-25,2.250951697065375
colosso_clust,1990-07-26,11.368207887338436
colosso_clust,1990-07-27,4.415449347219989
colosso_clust,1990-07-28,2.562848097089893
colosso_clust,1990-07-29,5.21683576688532
colosso_clust,1990-07-30,10.043387793028419
colosso_clust,1990-07-31,25.76761313612175
colosso_clust,1990-08-01,10.565356471515885
colosso_clust,1990-08-02,19.53099049425017
colosso_clust,1990-08-03,3.063141059221143
colosso_clust,1990-08-04,8.47386171136161
colosso_clust,1990-08-05,3.39368337569235
colosso_clust,1990-08-06,5.779051083180309
colosso_clust,1990-08-07,17.271393910352376
colosso_clust,1990-08-08,7.5775919824172675
colosso_clust,1990-08-09,4.273123357601419
colosso_clust,1990-08-10,1.792025151781931
colosso_clust,1990-08-11,5.1974071535711825
colosso_clust,1990-08-12,4.1240661050308844
colosso_clust,1990-08-13,5.531928199128341
colosso_clust,1990-08-14,8.408828035550401
colosso_clust,1990-08-15,2.3530551385485263
colosso_clust,1990-08-16,1.567419905661962
colosso_clust,1990-08-17,0.9419509531327613
colosso_clust,1990-08-18,2.4506778655168864
colosso_clust,1990-08-19,1.400806962423722
colosso_clust,1990-08-20,1.268565391196408
colosso_clust,1990-08-21,1.4995414385391779
colosso_clust,1990-08-22,1.6802975620409717
colosso_clust,1990-08-23,1.568103723573565
colosso_clust,1990-08-24,8.371673523755796
colosso_clust,1990-08-25,2.3310818626697167
colosso_clust,1990-08-26,5.781549321831355
colosso_clust,1990-08-27,3.671341632711261
colosso_clust,1990-08-28,3.0973951881883726
colosso_clust,1990-08-29,1.656188527074103
colosso_clust,1990-08-30,1.2939677329754353
colosso_clust,1990-08-31,1.6769300544410217
colosso_clust,1990-09-01,1.2142227200728697
colosso_clust,1990-09-02,1.6453325782993797
colosso_clust,1990-09-03,2.509223750397723
colosso_clust,1990-09-04,2.012232860266007
colosso_clust,1990-09-05,8.961173746602537
colosso_clust,1990-09-06,6.024784925079765
colosso_clust,1990-09-07,10.864601531691449
colosso_clust,1990-09-08,3.5801863748077354
colosso_clust,1990-09-09,4.771882966076452
colosso_clust,1990-09-10,1.7763468566654061
colosso_clust,1990-09-11,1.942378573937659
colosso_clust,1990-09-12,5.824712791640599
colosso_clust,1990-09-13,3.033301667461612
colosso_clust,1990-09-14,4.4200372702180895
colosso_clust,1990-09-15,2.3208768235620365
colosso_clust,1990-09-16,3.321044561721106
colosso_clust,1990-09-17,5.142041809602442
colosso_clust,1990-09-18,2.07442225363616
colosso_clust,1990-09-19,3.0204928536072124
colosso_clust,1990-09-20,2.166684556758367
colosso_clust,1990-09-21,5.65573690209596
colosso_clust,1990-09-22,2.203459059696381
colosso_clust,1990-09-23,1.934261041869944
colosso_clust,1990-09-24,1.8373866830417702
colosso_clust,1990-09-25,4.715039573482238
colosso_clust,1990-09-26,3.2753367382622245
colosso_clust,1990-09-27,2.0546961543114515
colosso_clust,1990-09-28,2.85392710564557
colosso_clust,1990-09-29,8.883779506375097
colosso_clust,1990-09-30,2.0545483832592266
colosso_clust,1990-10-01,1.6248468342175022
colosso_clust,1990-10-02,1.6453613670897305
colosso_clust,1990-10-03,2.8340267930236576
colosso_clust,1990-10-04,1.6538088290915158
colosso_clust,1990-10-05,2.213490598405963
colosso_clust,1990-10-06,1.9669039325844497
colosso_clust,1990-10-07,1.6200552826623302
colosso_clust,1990-10-08,1.5260457194417274
colosso_clust,1990-10-09,1.6346134247802253
colosso_clust,1990-10-10,2.4758223006604214
colosso_clust,1990-10-11,5.839560565873688
colosso_clust,1990-10-12,2.4246840704149695
colosso_clust,1990-10-13,3.0545799961017663
colosso_clust,1990-10-14,1.2098011966591151
colosso_clust,1990-10-15,1.7373008460967925
colosso_clust,1990-10-16,0.9524517081738241
colosso_clust,1990-10-17,19.972455757460956
colosso_clust,1990-10-18,3.4068527145788448
colosso_clust,1990-10-19,3.4113415370214764
colosso_clust,1990-10-20,1.903653982076112
colosso_clust,1990-10-21,2.2383767965073926
colosso_clust,1990-10-22,2.53421770074769
colosso_clust,1990-10-23,1.7665703760976903
colosso_clust,1990-10-24,5.498292041363346
colosso_clust,1990-10-25,1.701626880321713
colosso_clust,1990-10-26,1.2940400617231413
colosso_clust,1990-10-27,1.324265434321089
colosso_clust,1990-10-28,2.929944388009603
colosso_clust,1990-10-29,2.622178305388974
colosso_clust,1990-10-30,1.059478660059773
colosso_clust,1990-10-31,2.476458114191133
colosso_clust,1990-11-01,5.866588765761002
colosso_clust,1990-11-02,2.362620919662524
colosso_clust,1990-11-03,2.523405539565217
colosso_clust,1990-11-04,1.3302992671482687
colosso_clust,1990-11-05,1.5967644602824655
colosso_clust,1990-11-06,1.3426494300278635
colosso_clust,1990-11-07,26.096851889425054
colosso_clust,1990-11-08,18.07838992218049
colosso_clust,1990-11-09,8.59599553594547
colosso_clust,1990-11-10,2.2182785066271413
colosso_clust,1990-11-11,1.5986251900754798
colosso_clust,1990-11-12,3.633581957262374
colosso_clust,1990-11-13,12.100078529743804
colosso_clust,1990-11-14,2.3062388394579467
colosso_clust,1990-11-15,1.4764344155995133
colosso_clust,1990-11-16,1.83712689773167
colosso_clust,1990-11-17,1.3776224889503574
colosso_clust,1990-11-18,7.050939705772792
colosso_clust,1990-11-19,3.339867473745083
colosso_clust,1990-11-20,2.0524964437719957
colosso_clust,1990-11-21,3.341261478319251
colosso_clust,1990-11-22,16.03855519239272
colosso_clust,1990-11-23,1.9453099670579417
colosso_clust,1990-11-24,11.058845395002258
colosso_clust,1990-11-25,11.257168336467155
colosso_clust,1990-11-26,8.160792446579938
colosso_clust,1990-11-27,0.8809174751665002
colosso_clust,1990-11-28,9.813816495852342
colosso_clust,1990-11-29,11.724611378108364
colosso_clust,1990-11-30,2.323756971686988
colosso_clust,1990-12-01,20.912506305091608
colosso_clust,1990-12-02,0.6
colosso_clust,1990-12-03,12.6
colosso_clust,1990-12-04,0
colosso_clust,1990-12-05,0
colosso_clust,1990-12-06,27.4
colosso_clust,1990-12-07,56.6
colosso_clust,1990-12-08,0.4
colosso_clust,1990-12-09,0
colosso_clust,1990-12-10,27
colosso_clust,1990-12-11,0
colosso_clust,1990-12-12,0
colosso_clust,1990-12-13,0
colosso_clust,1990-12-14,3.9287222460844085
colosso_clust,1990-12-15,3.1869332460998665
colosso_clust,1990-12-16,3.50556444923222
colosso_clust,1990-12-17,2.3186829752928344
colosso_clust,1990-12-18,2.250044730929625
colosso_clust,1990-12-19,0
colosso_clust,1990-12-20,5.4
colosso_clust,1990-12-21,6.421607006756305
colosso_clust,1990-12-22,11.294279997259878
colosso_clust,1990-12-23,10.809706720916799
colosso_clust,1990-12-24,23.237113629530675
colosso_clust,1990-12-25,29.676838677716095
colosso_clust,1990-12-26,2.356671466288627
colosso_clust,1990-12-27,9.612862024377034
colosso_clust,1990-12-28,13.0922260544249
colosso_clust,1990-12-29,7.69863055340468
colosso_clust,1990-12-30,7.588187812536772
colosso_clust,1990-12-31,17.058458488483378
colosso_clust,1991-01-01,12.211763598122893
colosso_clust,1991-01-02,4.049744800242877
colosso_clust,1991-01-03,0.9448766740648088
colosso_clust,1991-01-04,0
colosso_clust,1991-01-05,10.6
colosso_clust,1991-01-06,11
colosso_clust,1991-01-07,0
colosso_clust,1991-01-08,3.4
colosso_clust,1991-01-09,0
colosso_clust,1991-01-10,0
colosso_clust,1991-01-11,13.738448741486073
colosso_clust,1991-01-12,14.487000242756979
colosso_clust,1991-01-13,9.534155516174902
colosso_clust,1991-01-14,3.421706570868252
colosso_clust,1991-01-15,4.923497035906922
colosso_clust,1991-01-16,1.6585427068392278
colosso_clust,1991-01-17,0
colosso_clust,1991-01-18,2
colosso_clust,1991-01-19,17.74568064415517
colosso_clust,1991-01-20,10.341314227246963
colosso_clust,1991-01-21,28.81272817079581
colosso_clust,1991-01-22,23.025838742609235
colosso_clust,1991-01-23,38.2
colosso_clust,1991-01-24,8.8
colosso_clust,1991-01-25,2
colosso_clust,1991-01-26,11.75918668791051
colosso_clust,1991-01-27,18.756911561393757
colosso_clust,1991-01-28,18.474518215794472
colosso_clust,1991-01-29,12.51316621539924
colosso_clust,1991-01-30,0
colosso_clust,1991-01-31,11.2
colosso_clust,1991-02-01,2.6
colosso_clust,1991-02-02,6.223849200795063
colosso_clust,1991-02-03,5.792570629155704
colosso_clust,1991-02-04,11.849178553054008
colosso_clust,1991-02-05,8.494555140992244
colosso_clust,1991-02-06,5.8
colosso_clust,1991-02-07,13.8
colosso_clust,1991-02-08,15.659554129538172
colosso_clust,1991-02-09,2.396234188901235
colosso_clust,1991-02-10,10.2
colosso_clust,1991-02-11,1
colosso_clust,1991-02-12,16.6
colosso_clust,1991-02-13,22.2
colosso_clust,1991-02-14,6.187706573133916
colosso_clust,1991-02-15,2.0879030709220445
colosso_clust,1991-02-16,3.6841497688916873
colosso_clust,1991-02-17,9.270170414662068
colosso_clust,1991-02-18,1.6
colosso_clust,1991-02-19,1.2
colosso_clust,1991-02-20,0
colosso_clust,1991-02-21,5.5
colosso_clust,1991-02-22,18.4
colosso_clust,1991-02-23,0
colosso_clust,1991-02-24,0
colosso_clust,1991-02-25,0
colosso_clust,1991-02-26,0
colosso_clust,1991-02-27,1.2
colosso_clust,1991-02-28,34.6
colosso_clust,1991-03-01,4.837422732981789
colosso_clust,1991-03-02,9.041110468015205
colosso_clust,1991-03-03,12.13934262065821
colosso_clust,1991-03-04,10.484294481517264
colosso_clust,1991-03-05,31.2
colosso_clust,1991-03-06,10.3
colosso_clust,1991-03-07,3.1
colosso_clust,1991-03-08,7.886667174772099
colosso_clust,1991-03-09,3.110001130508393
colosso_clust,1991-03-10,2.447918806903078
colosso_clust,1991-03-11,11.30299293487224
colosso_clust,1991-03-12,20.082783813974732
colosso_clust,1991-03-13,51.2
colosso_clust,1991-03-14,11.3
colosso_clust,1991-03-15,10.48507192480976
colosso_clust,1991-03-16,16.8998503934496
colosso_clust,1991-03-17,4.494526162682494
colosso_clust,1991-03-18,3.2346591946127625
colosso_clust,1991-03-19,7.404366305985951
colosso_clust,1991-03-20,0
colosso_clust,1991-03-21,28.4
colosso_clust,1991-03-22,36.16601722950972
